날짜,시군구지역코드,발생건수(건)
2015-06-21,41115,3
2015-06-21,41117,16
2015-06-21,41131,5
2015-06-21,41133,5
2015-06-21,41135,4
2015-06-21,41150,22
2015-06-21,41171,7
2015-06-21,41173,16
2015-06-21,41195,12
2015-06-21,41197,17
2015-06-21,41199,4
2015-06-21,41210,39
2015-06-21,41220,23
2015-06-21,41250,6
2015-06-21,41271,50
2015-06-21,41273,22
2015-06-21,41281,18
2015-06-21,41285,6
2015-06-21,41287,9
2015-06-21,41290,1
2015-06-21,41310,9
2015-06-21,41360,58
2015-06-21,41370,9
2015-06-21,41390,7
2015-06-21,41410,15
2015-06-21,41430,3
2015-06-21,41450,3
2015-06-21,41461,2
2015-06-21,41463,11
2015-06-21,41465,11
2015-06-21,41480,42
2015-06-21,41500,22
2015-06-21,41550,15
2015-06-21,41570,25
2015-06-21,41590,28
2015-06-21,41610,11
2015-06-21,41630,7
2015-06-21,41650,9
2015-06-21,41670,3
2015-06-21,41800,0
2015-06-21,41820,0
2015-06-21,41830,2
2015-06-21,42110,4
2015-06-21,42130,11
2015-06-21,42150,13
2015-06-21,42170,4
2015-06-21,42190,1
2015-06-21,42210,0
2015-06-21,42230,2
2015-06-21,42720,1
2015-06-21,42730,1
2015-06-21,42750,1
2015-06-21,42760,3
2015-06-21,42770,0
2015-06-21,42780,3
2015-06-21,42790,8
2015-06-21,42800,1
2015-06-21,42810,1
2015-06-21,42820,0
2015-06-21,42830,2
2015-06-21,43111,11
2015-06-21,43112,25
2015-06-21,43113,8
2015-06-21,43114,33
2015-06-21,43130,21
2015-06-21,43150,3
2015-06-21,43720,1
2015-06-21,43730,2
2015-06-21,43740,1
2015-06-21,43745,8
2015-06-21,43750,8
2015-06-21,43760,4
2015-06-21,43770,9
2015-06-21,43800,0
2015-06-21,44131,13
2015-06-21,44133,20
2015-06-21,44150,12
2015-06-21,44180,3
2015-06-21,44200,19
2015-06-21,44210,4
2015-06-21,44230,2
2015-06-21,44250,0
2015-06-21,44270,12
2015-06-21,44710,5
2015-06-21,44760,4
2015-06-21,44770,2
2015-06-21,44790,4
2015-06-21,44800,7
2015-06-21,44810,7
2015-06-21,44825,5
2015-06-21,45111,15
2015-06-21,45113,15
2015-06-21,45130,14
2015-06-21,45140,27
2015-06-21,45180,11
2015-06-21,45190,2
2015-06-21,45210,2
2015-06-21,45710,4
2015-06-21,45720,1
2015-06-21,45730,0
2015-06-21,45740,0
2015-06-21,45750,3
2015-06-21,45770,4
2015-06-21,45790,5
2015-06-21,45800,1
2015-06-21,46110,31
2015-06-21,46130,20
2015-06-21,46150,9
2015-06-21,46170,7
2015-06-21,46230,14
2015-06-21,46710,1
2015-06-21,46720,0
2015-06-21,46730,0
2015-06-21,46770,4
2015-06-21,46780,3
2015-06-21,46790,2
2015-06-21,46800,4
2015-06-21,46810,5
2015-06-21,46820,7
2015-06-21,46830,9
2015-06-21,46840,18
2015-06-21,46860,1
2015-06-21,46870,5
2015-06-21,46880,5
2015-06-21,46890,4
2015-06-21,46900,6
2015-06-21,46910,2
2015-06-21,47111,23
2015-06-21,47113,27
2015-06-21,47130,14
2015-06-21,47150,8
2015-06-21,47170,1
2015-06-21,47190,29
2015-06-21,47210,9
2015-06-21,47230,11
2015-06-21,47250,3
2015-06-21,47280,4
2015-06-21,47290,24
2015-06-21,47720,2
2015-06-21,47730,13
2015-06-21,47750,3
2015-06-21,47760,1
2015-06-21,47770,10
2015-06-21,47820,9
2015-06-21,47830,1
2015-06-21,47840,5
2015-06-21,47850,8
2015-06-21,47900,0
2015-06-21,47920,1
2015-06-21,47930,1
2015-06-21,47940,0
2015-06-21,48121,2
2015-06-21,48123,1
2015-06-21,48125,0
2015-06-21,48127,1
2015-06-21,48129,3
2015-06-21,48170,57
2015-06-21,48220,8
2015-06-21,48240,16
2015-06-21,48250,7
2015-06-21,48270,5
2015-06-21,48310,15
2015-06-21,48330,8
2015-06-21,48720,1
2015-06-21,48730,1
2015-06-21,48740,2
2015-06-21,48820,9
2015-06-21,48840,2
2015-06-21,48850,1
2015-06-21,48860,3
2015-06-21,48870,8
2015-06-21,48880,2
2015-06-21,48890,4
2015-06-21,49110,15
2015-06-21,49130,27
2015-06-22,11110,65
2015-06-22,11140,69
2015-06-22,11170,93
2015-06-22,11200,141
2015-06-22,11215,207
2015-06-22,11230,185
2015-06-22,11260,234
2015-06-22,11290,242
2015-06-22,11305,244
2015-06-22,11320,225
2015-06-22,11350,337
2015-06-22,11380,316
2015-06-22,11410,172
2015-06-22,11440,177
2015-06-22,11470,162
2015-06-22,11500,295
2015-06-22,11530,169
2015-06-22,11545,84
2015-06-22,11560,174
2015-06-22,11590,179
2015-06-22,11620,203
2015-06-22,11650,163
2015-06-22,11680,211
2015-06-22,11710,241
2015-06-22,11740,137
2015-06-22,26110,11
2015-06-22,26140,54
2015-06-22,26170,57
2015-06-22,26200,75
2015-06-22,26230,340
2015-06-22,26260,172
2015-06-22,26290,189
2015-06-22,26320,170
2015-06-22,26350,250
2015-06-22,26380,255
2015-06-22,26410,142
2015-06-22,26440,62
2015-06-22,26470,130
2015-06-22,26500,110
2015-06-22,26530,131
2015-06-22,26710,86
2015-06-22,27110,42
2015-06-22,27140,253
2015-06-22,27170,145
2015-06-22,27200,88
2015-06-22,27230,327
2015-06-22,27260,263
2015-06-22,27290,401
2015-06-22,27710,129
2015-06-22,28110,50
2015-06-22,28140,58
2015-06-22,28170,317
2015-06-22,28185,157
2015-06-22,28200,243
2015-06-22,28237,347
2015-06-22,28245,230
2015-06-22,28260,260
2015-06-22,28710,28
2015-06-22,28720,5
2015-06-22,29110,111
2015-06-22,29140,215
2015-06-22,29155,168
2015-06-22,29170,364
2015-06-22,29200,281
2015-06-22,30110,102
2015-06-22,30140,94
2015-06-22,30170,180
2015-06-22,30200,149
2015-06-22,30230,102
2015-06-22,31110,163
2015-06-22,31140,228
2015-06-22,31170,95
2015-06-22,31200,139
2015-06-22,31710,191
2015-06-22,36110,133
2015-06-22,41111,130
2015-06-22,41113,156
2015-06-22,41115,93
2015-06-22,41117,130
2015-06-22,41131,161
2015-06-22,41133,127
2015-06-22,41135,180
2015-06-22,41150,193
2015-06-22,41171,91
2015-06-22,41173,220
2015-06-22,41195,219
2015-06-22,41197,100
2015-06-22,41199,97
2015-06-22,41210,200
2015-06-22,41220,289
2015-06-22,41250,73
2015-06-22,41271,173
2015-06-22,41273,160
2015-06-22,41281,228
2015-06-22,41285,108
2015-06-22,41287,137
2015-06-22,41290,18
2015-06-22,41310,88
2015-06-22,41360,263
2015-06-22,41370,84
2015-06-22,41390,129
2015-06-22,41410,118
2015-06-22,41430,89
2015-06-22,41450,59
2015-06-22,41461,80
2015-06-22,41463,138
2015-06-22,41465,107
2015-06-22,41480,247
2015-06-22,41500,97
2015-06-22,41550,102
2015-06-22,41570,211
2015-06-22,41590,226
2015-06-22,41610,159
2015-06-22,41630,77
2015-06-22,41650,91
2015-06-22,41670,28
2015-06-22,41800,38
2015-06-22,41820,40
2015-06-22,41830,57
2015-06-22,42110,107
2015-06-22,42130,146
2015-06-22,42150,113
2015-06-22,42170,84
2015-06-22,42190,15
2015-06-22,42210,51
2015-06-22,42230,73
2015-06-22,42720,50
2015-06-22,42730,22
2015-06-22,42750,30
2015-06-22,42760,20
2015-06-22,42770,9
2015-06-22,42780,26
2015-06-22,42790,13
2015-06-22,42800,8
2015-06-22,42810,30
2015-06-22,42820,34
2015-06-22,42830,15
2015-06-22,43111,135
2015-06-22,43112,150
2015-06-22,43113,150
2015-06-22,43114,133
2015-06-22,43130,109
2015-06-22,43150,121
2015-06-22,43720,33
2015-06-22,43730,45
2015-06-22,43740,31
2015-06-22,43745,16
2015-06-22,43750,71
2015-06-22,43760,20
2015-06-22,43770,82
2015-06-22,43800,18
2015-06-22,44131,119
2015-06-22,44133,166
2015-06-22,44150,103
2015-06-22,44180,111
2015-06-22,44200,159
2015-06-22,44210,97
2015-06-22,44230,68
2015-06-22,44250,11
2015-06-22,44270,143
2015-06-22,44710,42
2015-06-22,44760,61
2015-06-22,44770,33
2015-06-22,44790,34
2015-06-22,44800,61
2015-06-22,44810,62
2015-06-22,44825,80
2015-06-22,45111,253
2015-06-22,45113,185
2015-06-22,45130,212
2015-06-22,45140,386
2015-06-22,45180,160
2015-06-22,45190,54
2015-06-22,45210,113
2015-06-22,45710,71
2015-06-22,45720,30
2015-06-22,45730,20
2015-06-22,45740,21
2015-06-22,45750,26
2015-06-22,45770,29
2015-06-22,45790,70
2015-06-22,45800,60
2015-06-22,46110,169
2015-06-22,46130,236
2015-06-22,46150,224
2015-06-22,46170,87
2015-06-22,46230,96
2015-06-22,46710,65
2015-06-22,46720,19
2015-06-22,46730,10
2015-06-22,46770,114
2015-06-22,46780,41
2015-06-22,46790,40
2015-06-22,46800,50
2015-06-22,46810,40
2015-06-22,46820,86
2015-06-22,46830,106
2015-06-22,46840,74
2015-06-22,46860,40
2015-06-22,46870,77
2015-06-22,46880,57
2015-06-22,46890,63
2015-06-22,46900,36
2015-06-22,46910,42
2015-06-22,47111,165
2015-06-22,47113,187
2015-06-22,47130,213
2015-06-22,47150,66
2015-06-22,47170,102
2015-06-22,47190,242
2015-06-22,47210,63
2015-06-22,47230,119
2015-06-22,47250,93
2015-06-22,47280,53
2015-06-22,47290,322
2015-06-22,47720,17
2015-06-22,47730,63
2015-06-22,47750,15
2015-06-22,47760,6
2015-06-22,47770,77
2015-06-22,47820,44
2015-06-22,47830,18
2015-06-22,47840,33
2015-06-22,47850,74
2015-06-22,47900,27
2015-06-22,47920,20
2015-06-22,47930,25
2015-06-22,47940,1
2015-06-22,48121,223
2015-06-22,48123,91
2015-06-22,48125,129
2015-06-22,48127,154
2015-06-22,48129,158
2015-06-22,48170,245
2015-06-22,48220,179
2015-06-22,48240,107
2015-06-22,48250,367
2015-06-22,48270,88
2015-06-22,48310,196
2015-06-22,48330,202
2015-06-22,48720,37
2015-06-22,48730,59
2015-06-22,48740,55
2015-06-22,48820,64
2015-06-22,48840,87
2015-06-22,48850,52
2015-06-22,48860,25
2015-06-22,48870,66
2015-06-22,48880,92
2015-06-22,48890,56
2015-06-22,49110,315
2015-06-22,49130,144
2015-06-23,11110,40
2015-06-23,11140,41
2015-06-23,11170,71
2015-06-23,11200,81
2015-06-23,11215,117
2015-06-23,11230,138
2015-06-23,11260,163
2015-06-23,11290,156
2015-06-23,11305,149
2015-06-23,11320,135
2015-06-23,11350,213
2015-06-23,11380,245
2015-06-23,11410,127
2015-06-23,11440,131
2015-06-23,11470,143
2015-06-23,11500,170
2015-06-23,11530,107
2015-06-23,11545,66
2015-06-23,11560,117
2015-06-23,11590,84
2015-06-23,11620,123
2015-06-23,11650,117
2015-06-23,11680,125
2015-06-23,11710,184
2015-06-23,11740,102
2015-06-23,26110,16
2015-06-23,26140,33
2015-06-23,26170,54
2015-06-23,26200,78
2015-06-23,26230,195
2015-06-23,26260,123
2015-06-23,26290,114
2015-06-23,26320,112
2015-06-23,26350,158
2015-06-23,26380,190
2015-06-23,26410,104
2015-06-23,26440,37
2015-06-23,26470,93
2015-06-23,26500,66
2015-06-23,26530,86
2015-06-23,26710,56
2015-06-23,27110,25
2015-06-23,27140,171
2015-06-23,27170,104
2015-06-23,27200,43
2015-06-23,27230,230
2015-06-23,27260,171
2015-06-23,27290,260
2015-06-23,27710,80
2015-06-23,28110,39
2015-06-23,28140,30
2015-06-23,28170,196
2015-06-23,28185,110
2015-06-23,28200,173
2015-06-23,28237,286
2015-06-23,28245,152
2015-06-23,28260,189
2015-06-23,28710,40
2015-06-23,28720,6
2015-06-23,29110,74
2015-06-23,29140,149
2015-06-23,29155,141
2015-06-23,29170,218
2015-06-23,29200,187
2015-06-23,30110,81
2015-06-23,30140,54
2015-06-23,30170,127
2015-06-23,30200,102
2015-06-23,30230,63
2015-06-23,31110,103
2015-06-23,31140,173
2015-06-23,31170,79
2015-06-23,31200,107
2015-06-23,31710,141
2015-06-23,36110,101
2015-06-23,41111,101
2015-06-23,41113,95
2015-06-23,41115,62
2015-06-23,41117,75
2015-06-23,41131,123
2015-06-23,41133,82
2015-06-23,41135,104
2015-06-23,41150,135
2015-06-23,41171,63
2015-06-23,41173,126
2015-06-23,41195,171
2015-06-23,41197,100
2015-06-23,41199,68
2015-06-23,41210,127
2015-06-23,41220,156
2015-06-23,41250,69
2015-06-23,41271,144
2015-06-23,41273,93
2015-06-23,41281,154
2015-06-23,41285,84
2015-06-23,41287,102
2015-06-23,41290,12
2015-06-23,41310,58
2015-06-23,41360,190
2015-06-23,41370,59
2015-06-23,41390,108
2015-06-23,41410,84
2015-06-23,41430,70
2015-06-23,41450,53
2015-06-23,41461,60
2015-06-23,41463,99
2015-06-23,41465,82
2015-06-23,41480,181
2015-06-23,41500,60
2015-06-23,41550,77
2015-06-23,41570,142
2015-06-23,41590,126
2015-06-23,41610,118
2015-06-23,41630,70
2015-06-23,41650,77
2015-06-23,41670,30
2015-06-23,41800,22
2015-06-23,41820,23
2015-06-23,41830,42
2015-06-23,42110,129
2015-06-23,42130,116
2015-06-23,42150,76
2015-06-23,42170,33
2015-06-23,42190,17
2015-06-23,42210,47
2015-06-23,42230,46
2015-06-23,42720,43
2015-06-23,42730,16
2015-06-23,42750,21
2015-06-23,42760,19
2015-06-23,42770,9
2015-06-23,42780,20
2015-06-23,42790,8
2015-06-23,42800,8
2015-06-23,42810,17
2015-06-23,42820,21
2015-06-23,42830,9
2015-06-23,43111,95
2015-06-23,43112,85
2015-06-23,43113,77
2015-06-23,43114,101
2015-06-23,43130,75
2015-06-23,43150,83
2015-06-23,43720,20
2015-06-23,43730,24
2015-06-23,43740,24
2015-06-23,43745,21
2015-06-23,43750,43
2015-06-23,43760,12
2015-06-23,43770,34
2015-06-23,43800,13
2015-06-23,44131,113
2015-06-23,44133,114
2015-06-23,44150,76
2015-06-23,44180,98
2015-06-23,44200,97
2015-06-23,44210,72
2015-06-23,44230,70
2015-06-23,44250,10
2015-06-23,44270,94
2015-06-23,44710,22
2015-06-23,44760,58
2015-06-23,44770,39
2015-06-23,44790,13
2015-06-23,44800,48
2015-06-23,44810,59
2015-06-23,44825,55
2015-06-23,45111,149
2015-06-23,45113,122
2015-06-23,45130,145
2015-06-23,45140,232
2015-06-23,45180,124
2015-06-23,45190,43
2015-06-23,45210,76
2015-06-23,45710,65
2015-06-23,45720,22
2015-06-23,45730,11
2015-06-23,45740,16
2015-06-23,45750,31
2015-06-23,45770,18
2015-06-23,45790,58
2015-06-23,45800,40
2015-06-23,46110,130
2015-06-23,46130,174
2015-06-23,46150,140
2015-06-23,46170,74
2015-06-23,46230,79
2015-06-23,46710,44
2015-06-23,46720,12
2015-06-23,46730,8
2015-06-23,46770,82
2015-06-23,46780,50
2015-06-23,46790,48
2015-06-23,46800,38
2015-06-23,46810,28
2015-06-23,46820,68
2015-06-23,46830,73
2015-06-23,46840,46
2015-06-23,46860,20
2015-06-23,46870,57
2015-06-23,46880,38
2015-06-23,46890,62
2015-06-23,46900,35
2015-06-23,46910,23
2015-06-23,47111,103
2015-06-23,47113,127
2015-06-23,47130,145
2015-06-23,47150,56
2015-06-23,47170,70
2015-06-23,47190,174
2015-06-23,47210,37
2015-06-23,47230,75
2015-06-23,47250,45
2015-06-23,47280,38
2015-06-23,47290,173
2015-06-23,47720,15
2015-06-23,47730,51
2015-06-23,47750,10
2015-06-23,47760,5
2015-06-23,47770,60
2015-06-23,47820,48
2015-06-23,47830,18
2015-06-23,47840,18
2015-06-23,47850,60
2015-06-23,47900,11
2015-06-23,47920,14
2015-06-23,47930,20
2015-06-23,47940,3
2015-06-23,48121,135
2015-06-23,48123,74
2015-06-23,48125,91
2015-06-23,48127,107
2015-06-23,48129,79
2015-06-23,48170,198
2015-06-23,48220,108
2015-06-23,48240,69
2015-06-23,48250,229
2015-06-23,48270,67
2015-06-23,48310,134
2015-06-23,48330,144
2015-06-23,48720,29
2015-06-23,48730,30
2015-06-23,48740,34
2015-06-23,48820,30
2015-06-23,48840,60
2015-06-23,48850,42
2015-06-23,48860,20
2015-06-23,48870,36
2015-06-23,48880,46
2015-06-23,48890,58
2015-06-23,49110,209
2015-06-23,49130,110
2015-06-24,11110,34
2015-06-24,11140,54
2015-06-24,11170,79
2015-06-24,11200,83
2015-06-24,11215,118
2015-06-24,11230,150
2015-06-24,11260,172
2015-06-24,11290,129
2015-06-24,11305,177
2015-06-24,11320,141
2015-06-24,11350,204
2015-06-24,11380,189
2015-06-24,11410,116
2015-06-24,11440,130
2015-06-24,11470,118
2015-06-24,11500,194
2015-06-24,11530,112
2015-06-24,11545,73
2015-06-24,11560,111
2015-06-24,11590,91
2015-06-24,11620,123
2015-06-24,11650,104
2015-06-24,11680,128
2015-06-24,11710,177
2015-06-24,11740,92
2015-06-24,26110,17
2015-06-24,26140,36
2015-06-24,26170,48
2015-06-24,26200,69
2015-06-24,26230,232
2015-06-24,26260,117
2015-06-24,26290,142
2015-06-24,26320,140
2015-06-24,26350,157
2015-06-24,26380,174
2015-06-24,26410,99
2015-06-24,26440,31
2015-06-24,26470,93
2015-06-24,26500,77
2015-06-24,26530,88
2015-06-24,26710,52
2015-06-24,27110,25
2015-06-24,27140,212
2015-06-24,27170,94
2015-06-24,27200,62
2015-06-24,27230,196
2015-06-24,27260,158
2015-06-24,27290,287
2015-06-24,27710,95
2015-06-24,28110,34
2015-06-24,28140,24
2015-06-24,28170,210
2015-06-24,28185,130
2015-06-24,28200,180
2015-06-24,28237,261
2015-06-24,28245,162
2015-06-24,28260,183
2015-06-24,28710,37
2015-06-24,28720,3
2015-06-24,29110,65
2015-06-24,29140,127
2015-06-24,29155,107
2015-06-24,29170,230
2015-06-24,29200,185
2015-06-24,30110,81
2015-06-24,30140,64
2015-06-24,30170,139
2015-06-24,30200,92
2015-06-24,30230,76
2015-06-24,31110,111
2015-06-24,31140,141
2015-06-24,31170,65
2015-06-24,31200,103
2015-06-24,31710,100
2015-06-24,36110,96
2015-06-24,41111,91
2015-06-24,41113,101
2015-06-24,41115,71
2015-06-24,41117,84
2015-06-24,41131,92
2015-06-24,41133,73
2015-06-24,41135,122
2015-06-24,41150,121
2015-06-24,41171,64
2015-06-24,41173,128
2015-06-24,41195,132
2015-06-24,41197,71
2015-06-24,41199,53
2015-06-24,41210,118
2015-06-24,41220,188
2015-06-24,41250,56
2015-06-24,41271,135
2015-06-24,41273,93
2015-06-24,41281,160
2015-06-24,41285,81
2015-06-24,41287,92
2015-06-24,41290,12
2015-06-24,41310,56
2015-06-24,41360,187
2015-06-24,41370,56
2015-06-24,41390,75
2015-06-24,41410,61
2015-06-24,41430,58
2015-06-24,41450,35
2015-06-24,41461,55
2015-06-24,41463,98
2015-06-24,41465,76
2015-06-24,41480,139
2015-06-24,41500,69
2015-06-24,41550,83
2015-06-24,41570,137
2015-06-24,41590,145
2015-06-24,41610,102
2015-06-24,41630,68
2015-06-24,41650,73
2015-06-24,41670,33
2015-06-24,41800,15
2015-06-24,41820,29
2015-06-24,41830,30
2015-06-24,42110,69
2015-06-24,42130,99
2015-06-24,42150,67
2015-06-24,42170,48
2015-06-24,42190,16
2015-06-24,42210,48
2015-06-24,42230,51
2015-06-24,42720,34
2015-06-24,42730,15
2015-06-24,42750,9
2015-06-24,42760,17
2015-06-24,42770,11
2015-06-24,42780,11
2015-06-24,42790,18
2015-06-24,42800,6
2015-06-24,42810,15
2015-06-24,42820,19
2015-06-24,42830,14
2015-06-24,43111,99
2015-06-24,43112,125
2015-06-24,43113,98
2015-06-24,43114,90
2015-06-24,43130,80
2015-06-24,43150,90
2015-06-24,43720,26
2015-06-24,43730,24
2015-06-24,43740,37
2015-06-24,43745,16
2015-06-24,43750,41
2015-06-24,43760,24
2015-06-24,43770,48
2015-06-24,43800,21
2015-06-24,44131,91
2015-06-24,44133,100
2015-06-24,44150,66
2015-06-24,44180,77
2015-06-24,44200,95
2015-06-24,44210,61
2015-06-24,44230,44
2015-06-24,44250,10
2015-06-24,44270,93
2015-06-24,44710,29
2015-06-24,44760,42
2015-06-24,44770,29
2015-06-24,44790,24
2015-06-24,44800,52
2015-06-24,44810,49
2015-06-24,44825,51
2015-06-24,45111,158
2015-06-24,45113,132
2015-06-24,45130,152
2015-06-24,45140,254
2015-06-24,45180,104
2015-06-24,45190,49
2015-06-24,45210,86
2015-06-24,45710,53
2015-06-24,45720,15
2015-06-24,45730,12
2015-06-24,45740,12
2015-06-24,45750,19
2015-06-24,45770,24
2015-06-24,45790,59
2015-06-24,45800,38
2015-06-24,46110,154
2015-06-24,46130,182
2015-06-24,46150,165
2015-06-24,46170,68
2015-06-24,46230,64
2015-06-24,46710,37
2015-06-24,46720,10
2015-06-24,46730,10
2015-06-24,46770,75
2015-06-24,46780,28
2015-06-24,46790,42
2015-06-24,46800,13
2015-06-24,46810,30
2015-06-24,46820,67
2015-06-24,46830,66
2015-06-24,46840,54
2015-06-24,46860,28
2015-06-24,46870,48
2015-06-24,46880,51
2015-06-24,46890,50
2015-06-24,46900,21
2015-06-24,46910,17
2015-06-24,47111,104
2015-06-24,47113,112
2015-06-24,47130,146
2015-06-24,47150,53
2015-06-24,47170,63
2015-06-24,47190,149
2015-06-24,47210,35
2015-06-24,47230,62
2015-06-24,47250,50
2015-06-24,47280,55
2015-06-24,47290,175
2015-06-24,47720,8
2015-06-24,47730,42
2015-06-24,47750,9
2015-06-24,47760,5
2015-06-24,47770,49
2015-06-24,47820,33
2015-06-24,47830,15
2015-06-24,47840,24
2015-06-24,47850,48
2015-06-24,47900,25
2015-06-24,47920,14
2015-06-24,47930,15
2015-06-24,47940,3
2015-06-24,48121,140
2015-06-24,48123,82
2015-06-24,48125,82
2015-06-24,48127,87
2015-06-24,48129,101
2015-06-24,48170,157
2015-06-24,48220,118
2015-06-24,48240,75
2015-06-24,48250,240
2015-06-24,48270,60
2015-06-24,48310,142
2015-06-24,48330,144
2015-06-24,48720,25
2015-06-24,48730,41
2015-06-24,48740,39
2015-06-24,48820,39
2015-06-24,48840,64
2015-06-24,48850,36
2015-06-24,48860,18
2015-06-24,48870,32
2015-06-24,48880,50
2015-06-24,48890,30
2015-06-24,49110,181
2015-06-24,49130,101
2015-06-25,11110,35
2015-06-25,11140,37
2015-06-25,11170,73
2015-06-25,11200,90
2015-06-25,11215,126
2015-06-25,11230,125
2015-06-25,11260,184
2015-06-25,11290,142
2015-06-25,11305,142
2015-06-25,11320,155
2015-06-25,11350,206
2015-06-25,11380,257
2015-06-25,11410,133
2015-06-25,11440,117
2015-06-25,11470,136
2015-06-25,11500,204
2015-06-25,11530,100
2015-06-25,11545,59
2015-06-25,11560,126
2015-06-25,11590,92
2015-06-25,11620,155
2015-06-25,11650,122
2015-06-25,11680,117
2015-06-25,11710,156
2015-06-25,11740,95
2015-06-25,26110,13
2015-06-25,26140,50
2015-06-25,26170,46
2015-06-25,26200,85
2015-06-25,26230,231
2015-06-25,26260,122
2015-06-25,26290,114
2015-06-25,26320,112
2015-06-25,26350,194
2015-06-25,26380,211
2015-06-25,26410,116
2015-06-25,26440,31
2015-06-25,26470,92
2015-06-25,26500,70
2015-06-25,26530,74
2015-06-25,26710,68
2015-06-25,27110,25
2015-06-25,27140,202
2015-06-25,27170,100
2015-06-25,27200,75
2015-06-25,27230,204
2015-06-25,27260,151
2015-06-25,27290,263
2015-06-25,27710,89
2015-06-25,28110,49
2015-06-25,28140,32
2015-06-25,28170,199
2015-06-25,28185,123
2015-06-25,28200,168
2015-06-25,28237,252
2015-06-25,28245,172
2015-06-25,28260,196
2015-06-25,28710,32
2015-06-25,28720,2
2015-06-25,29110,66
2015-06-25,29140,163
2015-06-25,29155,139
2015-06-25,29170,258
2015-06-25,29200,191
2015-06-25,30110,90
2015-06-25,30140,71
2015-06-25,30170,155
2015-06-25,30200,126
2015-06-25,30230,71
2015-06-25,31110,118
2015-06-25,31140,168
2015-06-25,31170,74
2015-06-25,31200,91
2015-06-25,31710,117
2015-06-25,36110,117
2015-06-25,41111,101
2015-06-25,41113,117
2015-06-25,41115,64
2015-06-25,41117,87
2015-06-25,41131,105
2015-06-25,41133,96
2015-06-25,41135,110
2015-06-25,41150,115
2015-06-25,41171,74
2015-06-25,41173,136
2015-06-25,41195,128
2015-06-25,41197,88
2015-06-25,41199,79
2015-06-25,41210,107
2015-06-25,41220,171
2015-06-25,41250,74
2015-06-25,41271,141
2015-06-25,41273,85
2015-06-25,41281,179
2015-06-25,41285,91
2015-06-25,41287,90
2015-06-25,41290,18
2015-06-25,41310,55
2015-06-25,41360,196
2015-06-25,41370,51
2015-06-25,41390,96
2015-06-25,41410,92
2015-06-25,41430,54
2015-06-25,41450,46
2015-06-25,41461,52
2015-06-25,41463,81
2015-06-25,41465,92
2015-06-25,41480,172
2015-06-25,41500,68
2015-06-25,41550,80
2015-06-25,41570,149
2015-06-25,41590,175
2015-06-25,41610,107
2015-06-25,41630,59
2015-06-25,41650,59
2015-06-25,41670,26
2015-06-25,41800,24
2015-06-25,41820,16
2015-06-25,41830,42
2015-06-25,42110,93
2015-06-25,42130,121
2015-06-25,42150,56
2015-06-25,42170,53
2015-06-25,42190,9
2015-06-25,42210,55
2015-06-25,42230,49
2015-06-25,42720,32
2015-06-25,42730,20
2015-06-25,42750,20
2015-06-25,42760,9
2015-06-25,42770,5
2015-06-25,42780,26
2015-06-25,42790,13
2015-06-25,42800,4
2015-06-25,42810,9
2015-06-25,42820,23
2015-06-25,42830,11
2015-06-25,43111,97
2015-06-25,43112,101
2015-06-25,43113,101
2015-06-25,43114,94
2015-06-25,43130,75
2015-06-25,43150,102
2015-06-25,43720,14
2015-06-25,43730,44
2015-06-25,43740,24
2015-06-25,43745,12
2015-06-25,43750,57
2015-06-25,43760,17
2015-06-25,43770,52
2015-06-25,43800,17
2015-06-25,44131,89
2015-06-25,44133,92
2015-06-25,44150,70
2015-06-25,44180,73
2015-06-25,44200,103
2015-06-25,44210,56
2015-06-25,44230,49
2015-06-25,44250,16
2015-06-25,44270,87
2015-06-25,44710,29
2015-06-25,44760,42
2015-06-25,44770,30
2015-06-25,44790,27
2015-06-25,44800,43
2015-06-25,44810,41
2015-06-25,44825,71
2015-06-25,45111,154
2015-06-25,45113,124
2015-06-25,45130,134
2015-06-25,45140,246
2015-06-25,45180,109
2015-06-25,45190,51
2015-06-25,45210,85
2015-06-25,45710,62
2015-06-25,45720,17
2015-06-25,45730,13
2015-06-25,45740,16
2015-06-25,45750,32
2015-06-25,45770,13
2015-06-25,45790,73
2015-06-25,45800,44
2015-06-25,46110,124
2015-06-25,46130,175
2015-06-25,46150,154
2015-06-25,46170,63
2015-06-25,46230,61
2015-06-25,46710,43
2015-06-25,46720,21
2015-06-25,46730,9
2015-06-25,46770,62
2015-06-25,46780,45
2015-06-25,46790,28
2015-06-25,46800,40
2015-06-25,46810,32
2015-06-25,46820,67
2015-06-25,46830,66
2015-06-25,46840,48
2015-06-25,46860,26
2015-06-25,46870,63
2015-06-25,46880,49
2015-06-25,46890,50
2015-06-25,46900,38
2015-06-25,46910,20
2015-06-25,47111,121
2015-06-25,47113,119
2015-06-25,47130,135
2015-06-25,47150,56
2015-06-25,47170,77
2015-06-25,47190,167
2015-06-25,47210,45
2015-06-25,47230,77
2015-06-25,47250,46
2015-06-25,47280,39
2015-06-25,47290,212
2015-06-25,47720,17
2015-06-25,47730,37
2015-06-25,47750,14
2015-06-25,47760,4
2015-06-25,47770,51
2015-06-25,47820,39
2015-06-25,47830,9
2015-06-25,47840,20
2015-06-25,47850,57
2015-06-25,47900,23
2015-06-25,47920,15
2015-06-25,47930,17
2015-06-25,47940,3
2015-06-25,48121,142
2015-06-25,48123,75
2015-06-25,48125,67
2015-06-25,48127,114
2015-06-25,48129,90
2015-06-25,48170,165
