Country,Year,Population
Jordan,1858,0.279
Japan,1858,33
Kazakhstan,1858,2.88
Kenya,1858,3.49
Kyrgyz Republic,1858,0.75
Cambodia,1858,2.27
Kiribati,1858,0.0218
St. Kitts and Nevis,1858,0.0331
South Korea,1858,9.59
Kuwait,1858,0.0815
Lao,1858,0.667
Lebanon,1858,0.436
Liberia,1858,0.348
Libya,1858,0.294
St. Lucia,1858,0.0267
Liechtenstein,1858,0.00761
Sri Lanka,1858,1.97
Lesotho,1858,0.188
Lithuania,1858,1.36
Luxembourg,1858,0.201
Latvia,1858,1.09
Morocco,1858,3.08
Monaco,1858,0.0124
Moldova,1858,1.01
Madagascar,1858,2.67
Maldives,1858,0.0525
Mexico,1858,8.54
Marshall Islands,1858,0.0141
North Macedonia,1858,0.548
Mali,1858,1.6
Malta,1858,0.167
Myanmar,1858,4.01
Montenegro,1858,0.229
Mongolia,1858,0.655
Mozambique,1858,4.72
Mauritania,1858,0.296
Mauritius,1858,0.289
Malawi,1858,2.15
Malaysia,1858,0.619
Namibia,1858,0.128
Niger,1858,1.03
Nigeria,1858,14.1
Nicaragua,1858,0.322
Netherlands,1858,3.27
Norway,1858,1.55
Nepal,1858,4.46
Nauru,1858,0.00189
New Zealand,1858,0.122
Oman,1858,0.351
Pakistan,1858,15.4
Panama,1858,0.131
Peru,1858,2.65
Philippines,1858,4.07
Palau,1858,0.00466
Papua New Guinea,1858,0.776
Poland,1858,14.4
North Korea,1858,4.57
Portugal,1858,3.96
Paraguay,1858,0.364
Palestine,1858,0.179
Qatar,1858,0.014
Romania,1858,8.45
Russia,1858,44.4
Rwanda,1858,1.53
Saudi Arabia,1858,2.22
Sudan,1858,4.77
Senegal,1858,0.975
Singapore,1858,0.0657
Solomon Islands,1858,0.0856
Sierra Leone,1858,0.813
El Salvador,1858,0.418
San Marino,1858,0.00736
Somalia,1858,1.47
Serbia,1858,1.97
South Sudan,1858,1.3
Sao Tome and Principe,1858,0.0298
Suriname,1858,0.0857
Slovak Republic,1858,2.46
Slovenia,1858,0.654
Sweden,1858,3.75
Eswatini,1858,0.0716
Seychelles,1858,0.0145
Syria,1858,1.52
Chad,1858,1.81
Togo,1858,0.535
Thailand,1858,5.45
Tajikistan,1858,0.659
Turkmenistan,1858,0.519
Timor-Leste,1858,0.224
Tonga,1858,0.0189
Trinidad and Tobago,1858,0.0952
Tunisia,1858,1.21
Turkey,1858,11.3
Tuvalu,1858,0.003
Taiwan,1858,2.25
Tanzania,1858,5.42
Uganda,1858,3.1
Ukraine,1858,15.9
Uruguay,1858,0.202
United States,1858,29.9
Uzbekistan,1858,2.71
St. Vincent and the Grenadines,1858,0.0313
Venezuela,1858,1.46
Vietnam,1858,7.51
Vanuatu,1858,0.0402
Samoa,1858,0.0447
Yemen,1858,2.77
South Africa,1858,3.28
Zambia,1858,1.6
Zimbabwe,1858,0.722
Afghanistan,1859,3.9
Angola,1859,2.61
Albania,1859,0.545
Andorra,1859,0.00347
United Arab Emirates,1859,0.0403
Argentina,1859,1.29
Armenia,1859,0.591
Antigua and Barbuda,1859,0.0369
Australia,1859,1.22
Austria,1859,4.21
Azerbaijan,1859,1.27
Burundi,1859,1.47
Belgium,1859,4.71
Benin,1859,0.834
Burkina Faso,1859,1.9
Bangladesh,1859,23.2
Bulgaria,1859,2.53
Bahrain,1859,0.0645
Bahamas,1859,0.0347
Bosnia and Herzegovina,1859,1.08
Belarus,1859,3.38
Belize,1859,0.0261
Bolivia,1859,1.45
Brazil,1859,8.3
Barbados,1859,0.151
Brunei,1859,0.00509
Bhutan,1859,0.324
Botswana,1859,0.109
Central African Republic,1859,0.947
Canada,1859,3.25
Switzerland,1859,2.5
Chile,1859,1.65
China,1859,380
Cote d'Ivoire,1859,1.11
Cameroon,1859,2.87
"Congo, Dem. Rep.",1859,8.28
"Congo, Rep.",1859,0.51
Colombia,1859,2.61
Comoros,1859,0.0639
Cape Verde,1859,0.0866
Costa Rica,1859,0.119
Cuba,1859,1.37
Cyprus,1859,0.185
Czech Republic,1859,7.23
Germany,1859,36
Djibouti,1859,0.0404
Dominica,1859,0.0248
Denmark,1859,1.68
Dominican Republic,1859,0.184
Algeria,1859,3.11
Ecuador,1859,0.905
Egypt,1859,6.2
Eritrea,1859,0.674
Spain,1859,15.6
Estonia,1859,0.534
Ethiopia,1859,18.3
Finland,1859,1.72
Fiji,1859,0.135
France,1859,37.1
"Micronesia, Fed. Sts.",1859,0.0199
Gabon,1859,0.315
United Kingdom,1859,28.7
Georgia,1859,1.53
Ghana,1859,2.07
Guinea,1859,1.1
Gambia,1859,0.119
Guinea-Bissau,1859,0.219
Equatorial Guinea,1859,0.115
Greece,1859,3.31
Grenada,1859,0.0322
Guatemala,1859,0.952
Guyana,1859,0.146
"Hong Kong, China",1859,0.0647
Honduras,1859,0.377
Holy See,1859,0.000905
Croatia,1859,1.73
Haiti,1859,1.03
Hungary,1859,5.49
Indonesia,1859,24
India,1859,243
Ireland,1859,5.92
Iran,1859,7.92
Iraq,1859,1.31
Iceland,1859,0.066
Israel,1859,0.226
Italy,1859,25.9
Jamaica,1859,0.438
Jordan,1859,0.276
Japan,1859,33.1
Kazakhstan,1859,2.91
Kenya,1859,3.51
Kyrgyz Republic,1859,0.757
Cambodia,1859,2.28
Kiribati,1859,0.0219
St. Kitts and Nevis,1859,0.0337
South Korea,1859,9.6
Kuwait,1859,0.0815
Lao,1859,0.672
Lebanon,1859,0.439
Liberia,1859,0.35
Libya,1859,0.297
St. Lucia,1859,0.0271
Liechtenstein,1859,0.00767
Sri Lanka,1859,1.96
Lesotho,1859,0.189
Lithuania,1859,1.38
Luxembourg,1859,0.202
Latvia,1859,1.11
Morocco,1859,3.11
Monaco,1859,0.0126
Moldova,1859,1.02
Madagascar,1859,2.68
Maldives,1859,0.0528
Mexico,1859,8.64
Marshall Islands,1859,0.0145
North Macedonia,1859,0.553
Mali,1859,1.61
Malta,1859,0.168
Myanmar,1859,4.02
Montenegro,1859,0.233
Mongolia,1859,0.656
Mozambique,1859,4.71
Mauritania,1859,0.297
Mauritius,1859,0.303
Malawi,1859,2.15
Malaysia,1859,0.631
Namibia,1859,0.13
Niger,1859,1.04
Nigeria,1859,14.2
Nicaragua,1859,0.325
Netherlands,1859,3.3
Norway,1859,1.57
Nepal,1859,4.48
Nauru,1859,0.00189
New Zealand,1859,0.128
Oman,1859,0.352
Pakistan,1859,15.4
Panama,1859,0.134
Peru,1859,2.58
Philippines,1859,4.13
Palau,1859,0.00468
Papua New Guinea,1859,0.777
Poland,1859,14.6
North Korea,1859,4.58
Portugal,1859,3.98
Paraguay,1859,0.366
Palestine,1859,0.18
Qatar,1859,0.014
Romania,1859,8.51
Russia,1859,44.8
Rwanda,1859,1.53
Saudi Arabia,1859,2.22
Sudan,1859,4.78
Senegal,1859,0.981
Singapore,1859,0.067
Solomon Islands,1859,0.0865
Sierra Leone,1859,0.818
El Salvador,1859,0.425
San Marino,1859,0.00742
Somalia,1859,1.47
Serbia,1859,1.96
South Sudan,1859,1.31
Sao Tome and Principe,1859,0.03
Suriname,1859,0.0858
Slovak Republic,1859,2.47
Slovenia,1859,0.66
Sweden,1859,3.79
Eswatini,1859,0.0723
Seychelles,1859,0.0146
Syria,1859,1.53
Chad,1859,1.81
Togo,1859,0.538
Thailand,1859,5.48
Tajikistan,1859,0.665
Turkmenistan,1859,0.524
Timor-Leste,1859,0.227
Tonga,1859,0.019
Trinidad and Tobago,1859,0.0973
Tunisia,1859,1.22
Turkey,1859,11.4
Tuvalu,1859,0.00302
Taiwan,1859,2.26
Tanzania,1859,5.41
Uganda,1859,3.11
Ukraine,1859,16
Uruguay,1859,0.212
United States,1859,30.8
Uzbekistan,1859,2.73
St. Vincent and the Grenadines,1859,0.0315
Venezuela,1859,1.48
Vietnam,1859,7.73
Vanuatu,1859,0.0406
Samoa,1859,0.0444
Yemen,1859,2.78
South Africa,1859,3.31
Zambia,1859,1.6
Zimbabwe,1859,0.73
Afghanistan,1860,3.92
Angola,1860,2.63
Albania,1860,0.55
Andorra,1860,0.0035
United Arab Emirates,1860,0.0403
Argentina,1860,1.32
Armenia,1860,0.596
Antigua and Barbuda,1860,0.0368
Australia,1860,1.29
Austria,1860,4.23
Azerbaijan,1860,1.28
Burundi,1860,1.48
Belgium,1860,4.74
Benin,1860,0.84
Burkina Faso,1860,1.91
Bangladesh,1860,23.2
Bulgaria,1860,2.54
Bahrain,1860,0.0645
Bahamas,1860,0.0354
Bosnia and Herzegovina,1860,1.09
Belarus,1860,3.41
Belize,1860,0.0261
Bolivia,1860,1.46
Brazil,1860,8.43
Barbados,1860,0.152
Brunei,1860,0.0052
Bhutan,1860,0.323
Botswana,1860,0.111
Central African Republic,1860,0.95
Canada,1860,3.32
Switzerland,1860,2.51
Chile,1860,1.68
China,1860,377
Cote d'Ivoire,1860,1.12
Cameroon,1860,2.89
"Congo, Dem. Rep.",1860,8.3
"Congo, Rep.",1860,0.512
Colombia,1860,2.64
Comoros,1860,0.0643
Cape Verde,1860,0.0878
Costa Rica,1860,0.121
Cuba,1860,1.38
Cyprus,1860,0.185
Czech Republic,1860,7.28
Germany,1860,36.3
Djibouti,1860,0.0404
Dominica,1860,0.0249
Denmark,1860,1.69
Dominican Republic,1860,0.188
Algeria,1860,3.14
Ecuador,1860,0.916
Egypt,1860,6.26
Eritrea,1860,0.671
Spain,1860,15.6
Estonia,1860,0.54
Ethiopia,1860,18.3
Finland,1860,1.73
Fiji,1860,0.135
France,1860,37.2
"Micronesia, Fed. Sts.",1860,0.02
Gabon,1860,0.316
United Kingdom,1860,28.9
Georgia,1860,1.54
Ghana,1860,2.08
Guinea,1860,1.1
Gambia,1860,0.12
Guinea-Bissau,1860,0.22
Equatorial Guinea,1860,0.115
Greece,1860,3.34
Grenada,1860,0.0324
Guatemala,1860,0.964
Guyana,1860,0.148
"Hong Kong, China",1860,0.069
Honduras,1860,0.381
Holy See,1860,0.000905
Croatia,1860,1.75
Haiti,1860,1.05
Hungary,1860,5.52
Indonesia,1860,24.2
India,1860,243
Ireland,1860,5.84
Iran,1860,7.96
Iraq,1860,1.32
Iceland,1860,0.0666
Israel,1860,0.229
Italy,1860,26
Jamaica,1860,0.443
Jordan,1860,0.274
Japan,1860,33.2
Kazakhstan,1860,2.93
Kenya,1860,3.53
Kyrgyz Republic,1860,0.764
Cambodia,1860,2.28
Kiribati,1860,0.0221
St. Kitts and Nevis,1860,0.0343
South Korea,1860,9.61
Kuwait,1860,0.0815
Lao,1860,0.678
Lebanon,1860,0.442
Liberia,1860,0.353
Libya,1860,0.301
St. Lucia,1860,0.0275
Liechtenstein,1860,0.00772
Sri Lanka,1860,1.97
Lesotho,1860,0.191
Lithuania,1860,1.4
Luxembourg,1860,0.202
Latvia,1860,1.13
Morocco,1860,3.14
Monaco,1860,0.0127
Moldova,1860,1.03
Madagascar,1860,2.68
Maldives,1860,0.053
Mexico,1860,8.73
Marshall Islands,1860,0.0149
North Macedonia,1860,0.558
Mali,1860,1.63
Malta,1860,0.169
Myanmar,1860,4.03
Montenegro,1860,0.237
Mongolia,1860,0.657
Mozambique,1860,4.7
Mauritania,1860,0.298
Mauritius,1860,0.314
Malawi,1860,2.15
Malaysia,1860,0.644
Namibia,1860,0.131
Niger,1860,1.04
Nigeria,1860,14.3
Nicaragua,1860,0.328
Netherlands,1860,3.32
Norway,1860,1.59
Nepal,1860,4.49
Nauru,1860,0.00189
New Zealand,1860,0.136
Oman,1860,0.353
Pakistan,1860,15.5
Panama,1860,0.138
Peru,1860,2.54
Philippines,1860,4.19
Palau,1860,0.00471
Papua New Guinea,1860,0.779
Poland,1860,14.8
North Korea,1860,4.6
Portugal,1860,4.01
Paraguay,1860,0.368
Palestine,1860,0.182
Qatar,1860,0.014
Romania,1860,8.57
Russia,1860,45.2
Rwanda,1860,1.53
Saudi Arabia,1860,2.22
Sudan,1860,4.79
Senegal,1860,0.987
Singapore,1860,0.0683
Solomon Islands,1860,0.0874
Sierra Leone,1860,0.823
El Salvador,1860,0.432
San Marino,1860,0.00747
Somalia,1860,1.47
Serbia,1860,1.95
South Sudan,1860,1.32
Sao Tome and Principe,1860,0.0302
Suriname,1860,0.0859
Slovak Republic,1860,2.48
Slovenia,1860,0.666
Sweden,1860,3.82
Eswatini,1860,0.0731
Seychelles,1860,0.0147
Syria,1860,1.53
Chad,1860,1.81
Togo,1860,0.542
Thailand,1860,5.51
Tajikistan,1860,0.671
Turkmenistan,1860,0.529
Timor-Leste,1860,0.23
Tonga,1860,0.019
Trinidad and Tobago,1860,0.0995
Tunisia,1860,1.24
Turkey,1860,11.4
Tuvalu,1860,0.00303
Taiwan,1860,2.26
Tanzania,1860,5.41
Uganda,1860,3.13
Ukraine,1860,16.2
Uruguay,1860,0.223
United States,1860,31.6
Uzbekistan,1860,2.76
St. Vincent and the Grenadines,1860,0.0317
Venezuela,1860,1.5
Vietnam,1860,7.95
Vanuatu,1860,0.041
Samoa,1860,0.0442
Yemen,1860,2.78
South Africa,1860,3.35
Zambia,1860,1.6
Zimbabwe,1860,0.737
Afghanistan,1861,3.94
Angola,1861,2.65
Albania,1861,0.555
Andorra,1861,0.00352
United Arab Emirates,1861,0.0403
Argentina,1861,1.35
Armenia,1861,0.602
Antigua and Barbuda,1861,0.0367
Australia,1861,1.35
Austria,1861,4.26
Azerbaijan,1861,1.3
Burundi,1861,1.49
Belgium,1861,4.77
Benin,1861,0.847
Burkina Faso,1861,1.91
Bangladesh,1861,23.3
Bulgaria,1861,2.54
Bahrain,1861,0.0645
Bahamas,1861,0.036
Bosnia and Herzegovina,1861,1.1
Belarus,1861,3.44
Belize,1861,0.026
Bolivia,1861,1.46
Brazil,1861,8.56
Barbados,1861,0.154
Brunei,1861,0.00531
Bhutan,1861,0.321
Botswana,1861,0.112
Central African Republic,1861,0.952
Canada,1861,3.38
Switzerland,1861,2.52
Chile,1861,1.71
China,1861,374
Cote d'Ivoire,1861,1.13
Cameroon,1861,2.9
"Congo, Dem. Rep.",1861,8.34
"Congo, Rep.",1861,0.514
Colombia,1861,2.65
Comoros,1861,0.0648
Cape Verde,1861,0.0891
Costa Rica,1861,0.123
Cuba,1861,1.39
Cyprus,1861,0.186
Czech Republic,1861,7.32
Germany,1861,36.6
Djibouti,1861,0.0404
Dominica,1861,0.0251
Denmark,1861,1.71
Dominican Republic,1861,0.193
Algeria,1861,3.17
Ecuador,1861,0.926
Egypt,1861,6.32
Eritrea,1861,0.668
Spain,1861,15.7
Estonia,1861,0.547
Ethiopia,1861,18.3
Finland,1861,1.74
Fiji,1861,0.135
France,1861,37.3
"Micronesia, Fed. Sts.",1861,0.0201
Gabon,1861,0.318
United Kingdom,1861,29.1
Georgia,1861,1.56
Ghana,1861,2.09
Guinea,1861,1.11
Gambia,1861,0.121
Guinea-Bissau,1861,0.221
Equatorial Guinea,1861,0.116
Greece,1861,3.37
Grenada,1861,0.0327
Guatemala,1861,0.976
Guyana,1861,0.152
"Hong Kong, China",1861,0.0735
Honduras,1861,0.384
Holy See,1861,0.000905
Croatia,1861,1.76
Haiti,1861,1.06
Hungary,1861,5.56
Indonesia,1861,24.5
India,1861,244
Ireland,1861,5.78
Iran,1861,8.01
Iraq,1861,1.34
Iceland,1861,0.0671
Israel,1861,0.232
Italy,1861,26.2
Jamaica,1861,0.448
Jordan,1861,0.271
Japan,1861,33.4
Kazakhstan,1861,2.96
Kenya,1861,3.55
Kyrgyz Republic,1861,0.771
Cambodia,1861,2.29
Kiribati,1861,0.0222
St. Kitts and Nevis,1861,0.0349
South Korea,1861,9.61
Kuwait,1861,0.0816
Lao,1861,0.684
Lebanon,1861,0.445
Liberia,1861,0.355
Libya,1861,0.304
St. Lucia,1861,0.0279
Liechtenstein,1861,0.00778
Sri Lanka,1861,2.01
Lesotho,1861,0.192
Lithuania,1861,1.42
Luxembourg,1861,0.202
Latvia,1861,1.15
Morocco,1861,3.18
Monaco,1861,0.0129
Moldova,1861,1.04
Madagascar,1861,2.69
Maldives,1861,0.0533
Mexico,1861,8.8
Marshall Islands,1861,0.0152
North Macedonia,1861,0.563
Mali,1861,1.64
Malta,1861,0.169
Myanmar,1861,4.04
Montenegro,1861,0.24
Mongolia,1861,0.658
Mozambique,1861,4.7
Mauritania,1861,0.299
Mauritius,1861,0.322
Malawi,1861,2.15
Malaysia,1861,0.656
Namibia,1861,0.133
Niger,1861,1.05
Nigeria,1861,14.3
Nicaragua,1861,0.331
Netherlands,1861,3.35
Norway,1861,1.61
Nepal,1861,4.5
Nauru,1861,0.00189
New Zealand,1861,0.145
Oman,1861,0.353
Pakistan,1861,15.5
Panama,1861,0.141
Peru,1861,2.52
Philippines,1861,4.26
Palau,1861,0.00473
Papua New Guinea,1861,0.781
Poland,1861,14.9
North Korea,1861,4.61
Portugal,1861,4.03
Paraguay,1861,0.37
Palestine,1861,0.184
Qatar,1861,0.0139
Romania,1861,8.63
Russia,1861,45.6
Rwanda,1861,1.53
Saudi Arabia,1861,2.21
Sudan,1861,4.8
Senegal,1861,0.994
Singapore,1861,0.0697
Solomon Islands,1861,0.0883
Sierra Leone,1861,0.828
El Salvador,1861,0.439
San Marino,1861,0.00753
Somalia,1861,1.47
Serbia,1861,1.94
South Sudan,1861,1.33
Sao Tome and Principe,1861,0.0304
Suriname,1861,0.0859
Slovak Republic,1861,2.49
Slovenia,1861,0.671
Sweden,1861,3.86
Eswatini,1861,0.0738
Seychelles,1861,0.0148
Syria,1861,1.54
Chad,1861,1.82
Togo,1861,0.546
Thailand,1861,5.54
Tajikistan,1861,0.677
Turkmenistan,1861,0.534
Timor-Leste,1861,0.233
Tonga,1861,0.0191
Trinidad and Tobago,1861,0.102
Tunisia,1861,1.25
Turkey,1861,11.4
Tuvalu,1861,0.00305
Taiwan,1861,2.27
Tanzania,1861,5.4
Uganda,1861,3.15
Ukraine,1861,16.3
Uruguay,1861,0.233
United States,1861,32.4
Uzbekistan,1861,2.78
St. Vincent and the Grenadines,1861,0.032
Venezuela,1861,1.52
Vietnam,1861,8.17
Vanuatu,1861,0.0414
Samoa,1861,0.0439
Yemen,1861,2.78
South Africa,1861,3.39
Zambia,1861,1.6
Zimbabwe,1861,0.745
Afghanistan,1862,3.96
Angola,1862,2.68
Albania,1862,0.561
Andorra,1862,0.00354
United Arab Emirates,1862,0.0403
Argentina,1862,1.39
Armenia,1862,0.607
Antigua and Barbuda,1862,0.0365
Australia,1862,1.4
Austria,1862,4.29
Azerbaijan,1862,1.31
Burundi,1862,1.49
Belgium,1862,4.81
Benin,1862,0.855
Burkina Faso,1862,1.92
Bangladesh,1862,23.3
Bulgaria,1862,2.55
Bahrain,1862,0.0645
Bahamas,1862,0.0366
Bosnia and Herzegovina,1862,1.1
Belarus,1862,3.47
Belize,1862,0.026
Bolivia,1862,1.47
Brazil,1862,8.69
Barbados,1862,0.155
Brunei,1862,0.00543
Bhutan,1862,0.32
Botswana,1862,0.113
Central African Republic,1862,0.955
Canada,1862,3.43
Switzerland,1862,2.54
Chile,1862,1.74
China,1862,372
Cote d'Ivoire,1862,1.14
Cameroon,1862,2.91
"Congo, Dem. Rep.",1862,8.38
"Congo, Rep.",1862,0.517
Colombia,1862,2.64
Comoros,1862,0.0653
Cape Verde,1862,0.0903
Costa Rica,1862,0.125
Cuba,1862,1.39
Cyprus,1862,0.186
Czech Republic,1862,7.36
Germany,1862,36.9
Djibouti,1862,0.0404
Dominica,1862,0.0253
Denmark,1862,1.73
Dominican Republic,1862,0.198
Algeria,1862,3.21
Ecuador,1862,0.937
Egypt,1862,6.38
Eritrea,1862,0.665
Spain,1862,15.8
Estonia,1862,0.554
Ethiopia,1862,18.3
Finland,1862,1.74
Fiji,1862,0.134
France,1862,37.4
"Micronesia, Fed. Sts.",1862,0.0202
Gabon,1862,0.32
United Kingdom,1862,29.4
Georgia,1862,1.57
Ghana,1862,2.1
Guinea,1862,1.12
Gambia,1862,0.121
Guinea-Bissau,1862,0.222
Equatorial Guinea,1862,0.117
Greece,1862,3.4
Grenada,1862,0.0331
Guatemala,1862,0.989
Guyana,1862,0.155
"Hong Kong, China",1862,0.078
Honduras,1862,0.387
Holy See,1862,0.000905
Croatia,1862,1.78
Haiti,1862,1.07
Hungary,1862,5.6
Indonesia,1862,24.8
India,1862,245
Ireland,1862,5.72
Iran,1862,8.06
Iraq,1862,1.37
Iceland,1862,0.0675
Israel,1862,0.236
Italy,1862,26.4
Jamaica,1862,0.453
Jordan,1862,0.269
Japan,1862,33.5
Kazakhstan,1862,2.98
Kenya,1862,3.57
Kyrgyz Republic,1862,0.778
Cambodia,1862,2.29
Kiribati,1862,0.0224
St. Kitts and Nevis,1862,0.0355
South Korea,1862,9.62
Kuwait,1862,0.0816
Lao,1862,0.689
Lebanon,1862,0.448
Liberia,1862,0.358
Libya,1862,0.308
St. Lucia,1862,0.0284
Liechtenstein,1862,0.00784
Sri Lanka,1862,2.07
Lesotho,1862,0.193
Lithuania,1862,1.44
Luxembourg,1862,0.202
Latvia,1862,1.17
Morocco,1862,3.21
Monaco,1862,0.0131
Moldova,1862,1.05
Madagascar,1862,2.69
Maldives,1862,0.0536
Mexico,1862,8.85
Marshall Islands,1862,0.0156
North Macedonia,1862,0.568
Mali,1862,1.65
Malta,1862,0.17
Myanmar,1862,4.05
Montenegro,1862,0.244
Mongolia,1862,0.659
Mozambique,1862,4.69
Mauritania,1862,0.3
Mauritius,1862,0.327
Malawi,1862,2.15
Malaysia,1862,0.669
Namibia,1862,0.134
Niger,1862,1.05
Nigeria,1862,14.4
Nicaragua,1862,0.334
Netherlands,1862,3.37
Norway,1862,1.62
Nepal,1862,4.52
Nauru,1862,0.00189
New Zealand,1862,0.156
Oman,1862,0.354
Pakistan,1862,15.5
Panama,1862,0.144
Peru,1862,2.51
Philippines,1862,4.32
Palau,1862,0.00475
Papua New Guinea,1862,0.782
Poland,1862,15.1
North Korea,1862,4.63
Portugal,1862,4.06
Paraguay,1862,0.371
Palestine,1862,0.186
Qatar,1862,0.0139
Romania,1862,8.69
Russia,1862,46
Rwanda,1862,1.53
Saudi Arabia,1862,2.21
Sudan,1862,4.81
Senegal,1862,1
Singapore,1862,0.0711
Solomon Islands,1862,0.0893
Sierra Leone,1862,0.833
El Salvador,1862,0.446
San Marino,1862,0.00759
Somalia,1862,1.47
Serbia,1862,1.94
South Sudan,1862,1.34
Sao Tome and Principe,1862,0.0307
Suriname,1862,0.086
Slovak Republic,1862,2.5
Slovenia,1862,0.677
Sweden,1862,3.89
Eswatini,1862,0.0745
Seychelles,1862,0.0149
Syria,1862,1.54
Chad,1862,1.82
Togo,1862,0.549
Thailand,1862,5.56
Tajikistan,1862,0.683
Turkmenistan,1862,0.539
Timor-Leste,1862,0.235
Tonga,1862,0.0191
Trinidad and Tobago,1862,0.104
Tunisia,1862,1.26
Turkey,1862,11.5
Tuvalu,1862,0.00306
Taiwan,1862,2.28
Tanzania,1862,5.39
Uganda,1862,3.17
Ukraine,1862,16.5
Uruguay,1862,0.244
United States,1862,33.2
Uzbekistan,1862,2.81
St. Vincent and the Grenadines,1862,0.0323
Venezuela,1862,1.54
Vietnam,1862,8.41
Vanuatu,1862,0.0418
Samoa,1862,0.0436
Yemen,1862,2.79
South Africa,1862,3.42
Zambia,1862,1.6
Zimbabwe,1862,0.752
Afghanistan,1863,3.98
Angola,1863,2.7
Albania,1863,0.566
Andorra,1863,0.00356
United Arab Emirates,1863,0.0403
Argentina,1863,1.43
Armenia,1863,0.613
Antigua and Barbuda,1863,0.0363
Australia,1863,1.44
Austria,1863,4.32
Azerbaijan,1863,1.32
Burundi,1863,1.5
Belgium,1863,4.84
Benin,1863,0.863
Burkina Faso,1863,1.92
Bangladesh,1863,23.4
Bulgaria,1863,2.55
Bahrain,1863,0.0645
Bahamas,1863,0.037
Bosnia and Herzegovina,1863,1.11
Belarus,1863,3.51
Belize,1863,0.0259
Bolivia,1863,1.48
Brazil,1863,8.82
Barbados,1863,0.156
Brunei,1863,0.00556
Bhutan,1863,0.318
Botswana,1863,0.114
Central African Republic,1863,0.958
Canada,1863,3.47
Switzerland,1863,2.55
Chile,1863,1.77
China,1863,370
Cote d'Ivoire,1863,1.15
Cameroon,1863,2.92
"Congo, Dem. Rep.",1863,8.44
"Congo, Rep.",1863,0.52
Colombia,1863,2.6
Comoros,1863,0.0657
Cape Verde,1863,0.0915
Costa Rica,1863,0.127
Cuba,1863,1.38
Cyprus,1863,0.186
Czech Republic,1863,7.4
Germany,1863,37.2
Djibouti,1863,0.0404
Dominica,1863,0.0254
Denmark,1863,1.75
Dominican Republic,1863,0.203
Algeria,1863,3.24
Ecuador,1863,0.948
Egypt,1863,6.44
Eritrea,1863,0.662
Spain,1863,15.8
Estonia,1863,0.56
Ethiopia,1863,18.2
Finland,1863,1.74
Fiji,1863,0.134
France,1863,37.5
"Micronesia, Fed. Sts.",1863,0.0203
Gabon,1863,0.322
United Kingdom,1863,29.6
Georgia,1863,1.59
Ghana,1863,2.11
Guinea,1863,1.13
Gambia,1863,0.122
Guinea-Bissau,1863,0.223
Equatorial Guinea,1863,0.118
Greece,1863,3.44
Grenada,1863,0.0337
Guatemala,1863,1
Guyana,1863,0.159
"Hong Kong, China",1863,0.0826
Honduras,1863,0.39
Holy See,1863,0.000905
Croatia,1863,1.79
Haiti,1863,1.08
Hungary,1863,5.64
Indonesia,1863,25
India,1863,246
Ireland,1863,5.68
Iran,1863,8.11
Iraq,1863,1.4
Iceland,1863,0.0678
Israel,1863,0.24
Italy,1863,26.5
Jamaica,1863,0.459
Jordan,1863,0.266
Japan,1863,33.6
Kazakhstan,1863,3.01
Kenya,1863,3.58
Kyrgyz Republic,1863,0.785
Cambodia,1863,2.3
Kiribati,1863,0.0225
St. Kitts and Nevis,1863,0.0362
South Korea,1863,9.62
Kuwait,1863,0.0816
Lao,1863,0.695
Lebanon,1863,0.451
Liberia,1863,0.361
Libya,1863,0.311
St. Lucia,1863,0.029
Liechtenstein,1863,0.00789
Sri Lanka,1863,2.15
Lesotho,1863,0.195
Lithuania,1863,1.46
Luxembourg,1863,0.201
Latvia,1863,1.19
Morocco,1863,3.24
Monaco,1863,0.0132
Moldova,1863,1.06
Madagascar,1863,2.7
Maldives,1863,0.0538
Mexico,1863,8.88
Marshall Islands,1863,0.016
North Macedonia,1863,0.574
Mali,1863,1.66
Malta,1863,0.171
Myanmar,1863,4.06
Montenegro,1863,0.248
Mongolia,1863,0.66
Mozambique,1863,4.68
Mauritania,1863,0.301
Mauritius,1863,0.328
Malawi,1863,2.15
Malaysia,1863,0.682
Namibia,1863,0.136
Niger,1863,1.06
Nigeria,1863,14.5
Nicaragua,1863,0.337
Netherlands,1863,3.4
Norway,1863,1.64
Nepal,1863,4.53
Nauru,1863,0.00189
New Zealand,1863,0.168
Oman,1863,0.355
Pakistan,1863,15.6
Panama,1863,0.148
Peru,1863,2.52
Philippines,1863,4.39
Palau,1863,0.00478
Papua New Guinea,1863,0.784
Poland,1863,15.3
North Korea,1863,4.64
Portugal,1863,4.09
Paraguay,1863,0.373
Palestine,1863,0.188
Qatar,1863,0.0139
Romania,1863,8.75
Russia,1863,46.5
Rwanda,1863,1.53
Saudi Arabia,1863,2.21
Sudan,1863,4.81
Senegal,1863,1.01
Singapore,1863,0.0725
Solomon Islands,1863,0.0902
Sierra Leone,1863,0.838
El Salvador,1863,0.454
San Marino,1863,0.00764
Somalia,1863,1.47
Serbia,1863,1.93
South Sudan,1863,1.36
Sao Tome and Principe,1863,0.0309
Suriname,1863,0.0861
Slovak Republic,1863,2.51
Slovenia,1863,0.683
Sweden,1863,3.92
Eswatini,1863,0.0753
Seychelles,1863,0.015
Syria,1863,1.55
Chad,1863,1.82
Togo,1863,0.553
Thailand,1863,5.59
