Country,Year,GDP per Cap
Saudi Arabia,1980,17000
Sudan,1980,392
Senegal,1980,808
Singapore,1980,4930
Solomon Islands,1980,794
Sierra Leone,1980,325
El Salvador,1980,778
Somalia,1980,96.1
Suriname,1980,2210
Sweden,1980,17100
Eswatini,1980,922
Seychelles,1980,2330
Syria,1980,1460
Chad,1980,229
Togo,1980,418
Thailand,1980,683
Tonga,1980,573
Trinidad and Tobago,1980,5750
Tunisia,1980,1370
Turkey,1980,1560
Uganda,1980,100
Uruguay,1980,3490
United States,1980,12600
St. Vincent and the Grenadines,1980,819
Venezuela,1980,3890
Vanuatu,1980,1050
South Africa,1980,2910
Zambia,1980,654
Zimbabwe,1980,901
Afghanistan,1981,264
Angola,1981,642
Andorra,1981,10400
United Arab Emirates,1981,45000
Argentina,1981,2780
Antigua and Barbuda,1981,2390
Australia,1981,11900
Austria,1981,9390
Burundi,1981,227
Belgium,1981,10600
Benin,1981,338
Burkina Faso,1981,254
Bangladesh,1981,248
Bulgaria,1981,2230
Bahrain,1981,9270
Bahamas,1981,6620
Belize,1981,1330
Bermuda,1981,13400
Bolivia,1981,1030
Brazil,1981,2090
Barbados,1981,4400
Brunei,1981,21800
Bhutan,1981,333
Botswana,1981,1150
Central African Republic,1981,307
Canada,1981,12300
Switzerland,1981,17700
Chile,1981,2980
China,1981,197
Cote d'Ivoire,1981,1000
Cameroon,1981,744
"Congo, Dem. Rep.",1981,464
"Congo, Rep.",1981,1090
Colombia,1981,1320
Comoros,1981,618
Cape Verde,1981,483
Costa Rica,1981,1070
Cuba,1981,2040
Cyprus,1981,4030
Germany,1981,10200
Dominica,1981,1090
Denmark,1981,12100
Dominican Republic,1981,1270
Algeria,1981,2240
Ecuador,1981,2660
Egypt,1981,499
Spain,1981,5370
Ethiopia,1981,204
Finland,1981,10900
Fiji,1981,1900
France,1981,11100
Gabon,1981,5190
United Kingdom,1981,9600
Ghana,1981,372
Gambia,1981,333
Guinea-Bissau,1981,195
Equatorial Guinea,1981,139
Greece,1981,5380
Grenada,1981,1280
Greenland,1981,8540
Guatemala,1981,1220
Guyana,1981,730
"Hong Kong, China",1981,5990
Honduras,1981,1070
Haiti,1981,256
Indonesia,1981,567
India,1981,270
Ireland,1981,5990
Iran,1981,2500
Iraq,1981,2690
Iceland,1981,15100
Italy,1981,7620
Jamaica,1981,1360
Jordan,1981,1780
Japan,1981,10400
Kenya,1981,402
Kiribati,1981,688
St. Kitts and Nevis,1981,1880
South Korea,1981,1880
Kuwait,1981,17400
St. Lucia,1981,1630
Liechtenstein,1981,19500
Sri Lanka,1981,289
Lesotho,1981,315
Luxembourg,1981,13800
Morocco,1981,862
Monaco,1981,44400
Madagascar,1981,531
Maldives,1981,273
Mexico,1981,3800
Marshall Islands,1981,973
Mali,1981,213
Malta,1981,3900
Myanmar,1981,30.4
Mongolia,1981,1330
Mauritania,1981,697
Mauritius,1981,1170
Malawi,1981,193
Malaysia,1981,1770
Namibia,1981,2080
New Caledonia,1981,6820
Niger,1981,352
Nigeria,1981,2180
Nicaragua,1981,729
Netherlands,1981,11500
Norway,1981,15500
Nepal,1981,148
New Zealand,1981,7810
Oman,1981,5950
Pakistan,1981,348
Panama,1981,2580
Peru,1981,1200
Philippines,1981,832
Papua New Guinea,1981,681
Puerto Rico,1981,4920
Portugal,1981,3250
Paraguay,1981,1720
French Polynesia,1981,8100
Qatar,1981,34900
Rwanda,1981,264
Saudi Arabia,1981,17900
Sudan,1981,509
Senegal,1981,714
Singapore,1981,5600
Solomon Islands,1981,815
Sierra Leone,1981,322
El Salvador,1981,737
Somalia,1981,107
Suriname,1981,2470
Sweden,1981,15600
Eswatini,1981,938
Seychelles,1981,2420
Syria,1981,1810
Chad,1981,190
Togo,1981,342
Thailand,1981,721
Tonga,1981,666
Trinidad and Tobago,1981,6350
Tunisia,1981,1290
Turkey,1981,1580
Uganda,1981,104
Uruguay,1981,3760
United States,1981,14000
St. Vincent and the Grenadines,1981,1010
Venezuela,1981,4250
Vanuatu,1981,960
South Africa,1981,2910
Zambia,1981,640
Zimbabwe,1981,1040
Angola,1982,620
Andorra,1982,9610
United Arab Emirates,1982,40000
Argentina,1982,2930
Antigua and Barbuda,1982,2660
Australia,1982,12800
Austria,1982,9410
Burundi,1982,231
Belgium,1982,9340
Benin,1982,323
Burkina Faso,1982,245
Bangladesh,1982,221
Bulgaria,1982,2170
Bahrain,1982,9450
Bahamas,1982,7170
Belize,1982,1200
Bermuda,1982,14200
Bolivia,1982,961
Brazil,1982,2140
Barbados,1982,4580
Brunei,1982,20700
Bhutan,1982,330
Botswana,1982,1050
Central African Republic,1982,320
Canada,1982,12500
Switzerland,1982,18000
Chile,1982,2160
China,1982,203
Cote d'Ivoire,1982,863
Cameroon,1982,721
"Congo, Dem. Rep.",1982,493
"Congo, Rep.",1982,1150
Colombia,1982,1390
Comoros,1982,563
Cape Verde,1982,478
Costa Rica,1982,1030
Cuba,1982,2110
Cyprus,1982,4120
Germany,1982,9910
Dominica,1982,1190
Denmark,1982,11800
Dominican Republic,1982,1360
Algeria,1982,2210
Ecuador,1982,2370
Egypt,1982,607
Spain,1982,5160
Ethiopia,1982,208
Finland,1982,10900
Fiji,1982,1790
France,1982,10500
Gabon,1982,4740
United Kingdom,1982,9150
Ghana,1982,346
Gambia,1982,319
Guinea-Bissau,1982,204
Equatorial Guinea,1982,156
Greece,1982,5580
Grenada,1982,1350
Greenland,1982,7810
Guatemala,1982,1200
Guyana,1982,617
"Hong Kong, China",1982,6130
Honduras,1982,1090
Haiti,1982,249
Indonesia,1982,584
India,1982,274
Ireland,1982,6160
Iran,1982,3010
Iraq,1982,2940
Iceland,1982,13700
Italy,1982,7560
Jamaica,1982,1470
Jordan,1982,1830
Japan,1982,9580
Kenya,1982,363
Kiribati,1982,666
St. Kitts and Nevis,1982,2010
South Korea,1982,1990
Kuwait,1982,14300
St. Lucia,1982,1520
Liechtenstein,1982,19700
Sri Lanka,1982,308
Lesotho,1982,246
Luxembourg,1982,12600
"Macao, China",1982,4550
Morocco,1982,836
Monaco,1982,41400
Madagascar,1982,518
Maldives,1982,282
Mexico,1982,2600
Marshall Islands,1982,1050
Mali,1982,181
Malta,1982,3790
Myanmar,1982,36.5
Mongolia,1982,1440
Mauritania,1982,679
Mauritius,1982,1090
Malawi,1982,180
Malaysia,1982,1850
Namibia,1982,1920
New Caledonia,1982,6210
Niger,1982,318
Nigeria,1982,1840
Nicaragua,1982,713
Netherlands,1982,11100
Norway,1982,15200
Nepal,1982,152
New Zealand,1982,7660
Oman,1982,5860
Pakistan,1982,368
Panama,1982,2780
Peru,1982,1180
Philippines,1982,844
Papua New Guinea,1982,629
Puerto Rico,1982,5120
Portugal,1982,3080
Paraguay,1982,1610
French Polynesia,1982,7910
Qatar,1982,27400
Rwanda,1982,256
Saudi Arabia,1982,13900
Sudan,1982,454
Senegal,1982,679
Singapore,1982,6080
Solomon Islands,1982,781
Sierra Leone,1982,366
El Salvador,1982,718
Somalia,1982,117
Suriname,1982,2540
Sweden,1982,13700
Eswatini,1982,854
Seychelles,1982,2300
Syria,1982,1830
Chad,1982,177
Togo,1982,282
Thailand,1982,743
Tonga,1982,663
Trinidad and Tobago,1982,7270
Tunisia,1982,1210
Turkey,1982,1400
Uganda,1982,165
Uruguay,1982,3110
United States,1982,14400
St. Vincent and the Grenadines,1982,1110
Venezuela,1982,4230
Vanuatu,1982,943
Samoa,1982,770
South Africa,1982,2600
Zambia,1982,638
Zimbabwe,1982,1070
Angola,1983,623
Andorra,1983,8030
United Arab Emirates,1983,34800
Argentina,1983,3550
Antigua and Barbuda,1983,2950
Australia,1983,11500
Austria,1983,9540
Burundi,1983,241
Belgium,1983,8850
Benin,1983,271
Burkina Faso,1983,218
Bangladesh,1983,204
Bulgaria,1983,1850
Bahrain,1983,9420
Bahamas,1983,7700
Belize,1983,1230
Bermuda,1983,15900
Bolivia,1983,914
Brazil,1983,1470
Barbados,1983,4850
Brunei,1983,18100
Bhutan,1983,356
Botswana,1983,1180
Central African Republic,1983,274
Canada,1983,13400
Switzerland,1983,17900
Chile,1983,1710
China,1983,225
Cote d'Ivoire,1983,748
Cameroon,1983,727
"Congo, Dem. Rep.",1983,388
"Congo, Rep.",1983,1080
Colombia,1983,1350
Comoros,1983,570
Cape Verde,1983,461
Costa Rica,1983,1210
Cuba,1983,2220
Cyprus,1983,4090
Germany,1983,9860
Dominica,1983,1320
Denmark,1983,11900
Dominican Republic,1983,1490
Algeria,1983,2310
Ecuador,1983,1990
Egypt,1983,663
Spain,1983,4480
Ethiopia,1983,225
Finland,1983,10500
Fiji,1983,1640
France,1983,9990
"Micronesia, Fed. Sts.",1983,1320
Gabon,1983,4330
United Kingdom,1983,8690
Ghana,1983,337
Gambia,1983,305
Guinea-Bissau,1983,197
Equatorial Guinea,1983,144
Greece,1983,5020
Grenada,1983,1370
Greenland,1983,7990
Guatemala,1983,1210
Guyana,1983,628
"Hong Kong, China",1983,5600
Honduras,1983,1110
Haiti,1983,268
Indonesia,1983,513
India,1983,291
Ireland,1983,5920
Iran,1983,3580
Iraq,1983,2750
Iceland,1983,11700
Italy,1983,7830
Jamaica,1983,1590
Jordan,1983,1840
Japan,1983,10400
Kenya,1983,324
Kiribati,1983,613
St. Kitts and Nevis,1983,2050
South Korea,1983,2200
Kuwait,1983,13200
St. Lucia,1983,1610
Liechtenstein,1983,19600
Sri Lanka,1983,329
Lesotho,1983,266
Luxembourg,1983,12400
"Macao, China",1983,4340
Morocco,1983,750
Monaco,1983,38900
Madagascar,1983,493
Maldives,1983,328
Mexico,1983,2150
Marshall Islands,1983,1200
Mali,1983,172
Malta,1983,3530
Myanmar,1983,39.1
Mongolia,1983,1500
Mauritania,1983,693
Mauritius,1983,1090
Malawi,1983,182
Malaysia,1983,2050
Namibia,1983,2030
New Caledonia,1983,5540
Niger,1983,276
Nigeria,1983,1220
Nicaragua,1983,773
Netherlands,1983,10700
Norway,1983,14900
Nepal,1983,152
New Zealand,1983,7600
Oman,1983,5830
Pakistan,1983,333
Panama,1983,2790
Peru,1983,919
Philippines,1983,734
Papua New Guinea,1983,662
Puerto Rico,1983,5220
Portugal,1983,2740
Paraguay,1983,1640
French Polynesia,1983,7980
Qatar,1983,20900
Rwanda,1983,260
Saudi Arabia,1983,11000
Sudan,1983,391
Senegal,1983,586
Singapore,1983,6630
Solomon Islands,1983,711
Sierra Leone,1983,275
El Salvador,1983,730
Somalia,1983,111
Suriname,1983,2440
Sweden,1983,12600
Eswatini,1983,852
Seychelles,1983,2280
Syria,1983,1880
Chad,1983,172
Togo,1983,253
Thailand,1983,798
Tonga,1983,649
Trinidad and Tobago,1983,6820
Tunisia,1983,1200
Turkey,1983,1310
Uganda,1983,164
Uruguay,1983,1720
United States,1983,15500
St. Vincent and the Grenadines,1983,1190
Venezuela,1983,4110
Vanuatu,1983,945
Samoa,1983,706
South Africa,1983,2820
Zambia,1983,496
Zimbabwe,1983,941
Angola,1984,638
Albania,1984,639
Andorra,1984,7730
United Arab Emirates,1984,32300
Argentina,1984,2660
Antigua and Barbuda,1984,3370
Australia,1984,12500
Austria,1984,8990
Burundi,1984,214
Belgium,1984,8460
Benin,1984,253
Burkina Faso,1984,194
Bangladesh,1984,214
Bulgaria,1984,1960
Bahrain,1984,9590
Bahamas,1984,8880
Belize,1984,1340
Bermuda,1984,17500
Bolivia,1984,1020
Brazil,1984,1420
Barbados,1984,5270
Brunei,1984,17300
Bhutan,1984,355
Botswana,1984,1200
Central African Republic,1984,257
Canada,1984,13900
Switzerland,1984,17000
Chile,1984,1620
China,1984,251
Cote d'Ivoire,1984,718
Cameroon,1984,749
"Congo, Dem. Rep.",1984,270
"Congo, Rep.",1984,1100
Colombia,1984,1300
Comoros,1984,535
Cape Verde,1984,431
Costa Rica,1984,1370
Cuba,1984,2400
Cyprus,1984,4260
Germany,1984,9310
Dominica,1984,1480
Denmark,1984,11600
Dominican Republic,1984,1830
Algeria,1984,2470
Ecuador,1984,1910
Egypt,1984,708
Spain,1984,4490
Ethiopia,1984,206
Finland,1984,10800
Fiji,1984,1680
France,1984,9420
Gabon,1984,4420
United Kingdom,1984,8180
Ghana,1984,356
Gambia,1984,244
Guinea-Bissau,1984,163
Equatorial Guinea,1984,152
Greece,1984,4850
Grenada,1984,1480
Greenland,1984,7200
Guatemala,1984,1230
Guyana,1984,565
"Hong Kong, China",1984,6210
Honduras,1984,1180
Haiti,1984,293
Indonesia,1984,525
India,1984,277
Ireland,1984,5690
Iran,1984,3570
Iraq,1984,3090
Iceland,1984,12000
Italy,1984,7740
Jamaica,1984,1030
Jordan,1984,1780
Japan,1984,11000
Kenya,1984,323
Kiribati,1984,657
St. Kitts and Nevis,1984,2340
South Korea,1984,2410
Kuwait,1984,13100
Lao,1984,490
St. Lucia,1984,2020
Liechtenstein,1984,18600
Sri Lanka,1984,379
Lesotho,1984,224
Luxembourg,1984,12100
"Macao, China",1984,4800
Morocco,1984,668
Monaco,1984,36400
Madagascar,1984,399
Maldives,1984,599
Mexico,1984,2480
Marshall Islands,1984,1230
Mali,1984,160
Malta,1984,3330
Myanmar,1984,36.4
Mongolia,1984,1120
Mauritania,1984,621
Mauritius,1984,1030
Malawi,1984,173
Malaysia,1984,2230
Namibia,1984,1680
New Caledonia,1984,5250
Niger,1984,217
Nigeria,1984,902
Nicaragua,1984,852
Netherlands,1984,9980
Norway,1984,15000
Nepal,1984,157
New Zealand,1984,6710
Oman,1984,6160
Pakistan,1984,349
Panama,1984,2850
Peru,1984,911
Philippines,1984,676
Papua New Guinea,1984,642
Puerto Rico,1984,5730
Portugal,1984,2520
Paraguay,1984,1260
French Polynesia,1984,8010
Qatar,1984,19600
Rwanda,1984,269
Saudi Arabia,1984,9630
Sudan,1984,446
Senegal,1984,555
Singapore,1984,7230
Solomon Islands,1984,690
Sierra Leone,1984,293
El Salvador,1984,752
Somalia,1984,119
Suriname,1984,2370
Sweden,1984,13100
Eswatini,1984,732
Seychelles,1984,2340
Syria,1984,1860
Chad,1984,185
Togo,1984,229
Thailand,1984,818
Tonga,1984,685
Trinidad and Tobago,1984,6720
Tunisia,1984,1160
Turkey,1984,1250
Uganda,1984,257
Uruguay,1984,1620
United States,1984,17100
St. Vincent and the Grenadines,1984,1300
Venezuela,1984,3560
Vanuatu,1984,1140
Samoa,1984,686
South Africa,1984,2430
Zambia,1984,409
Zimbabwe,1984,742
Angola,1985,758
Albania,1985,640
Andorra,1985,7780
United Arab Emirates,1985,29700
Argentina,1985,2930
Antigua and Barbuda,1985,3900
Australia,1985,11500
Austria,1985,9170
Burundi,1985,242
Belgium,1985,8750
Benin,1985,244
Burkina Faso,1985,201
Bangladesh,1985,245
Bulgaria,1985,1910
Bahrain,1985,8710
Bahamas,1985,9890
Belize,1985,1290
Bermuda,1985,18300
Bolivia,1985,870
Brazil,1985,1560
Barbados,1985,5500
Brunei,1985,15700
Bhutan,1985,352
Botswana,1985,1040
Central African Republic,1985,340
Canada,1985,14100
Switzerland,1985,17200
Chile,1985,1440
China,1985,294
Cote d'Ivoire,1985,704
Cameroon,1985,848
"Congo, Dem. Rep.",1985,241
"Congo, Rep.",1985,1050
Colombia,1985,1170
Comoros,1985,554
Cape Verde,1985,442
Costa Rica,1985,1430
Cuba,1985,2270
Cyprus,1985,4490
Germany,1985,9430
Djibouti,1985,801
Dominica,1985,1630
Denmark,1985,12300
Dominican Republic,1985,780
Algeria,1985,2580
Ecuador,1985,1890
Egypt,1985,793
Spain,1985,4700
Ethiopia,1985,233
Finland,1985,11400
Fiji,1985,1600
France,1985,9760
Gabon,1985,4040
United Kingdom,1985,8650
Ghana,1985,352
Gambia,1985,299
Guinea-Bissau,1985,165
Equatorial Guinea,1985,176
Greece,1985,4810
Grenada,1985,1680
Greenland,1985,7760
Guatemala,1985,1230
Guyana,1985,589
"Hong Kong, China",1985,6540
Honduras,1985,1230
Haiti,1985,317
Indonesia,1985,517
India,1985,296
Ireland,1985,6010
Iran,1985,3810
Iraq,1985,3110
Iceland,1985,12400
Italy,1985,7990
Jamaica,1985,899
Jordan,1985,1720
Japan,1985,11600
Kenya,1985,309
Kiribati,1985,502
St. Kitts and Nevis,1985,2650
South Korea,1985,2480
Kuwait,1985,12400
Lao,1985,642
St. Lucia,1985,2250
Liechtenstein,1985,19400
Sri Lanka,1985,370
Lesotho,1985,176
Luxembourg,1985,12500
"Macao, China",1985,4800
Morocco,1985,661
Monaco,1985,37600
Madagascar,1985,378
Maldives,1985,671
Mexico,1985,2570
Marshall Islands,1985,1140
Mali,1985,178
Malta,1985,3320
Myanmar,1985,34.5
Mongolia,1985,1140
Mauritania,1985,567
Mauritius,1985,1050
Malawi,1985,156
Malaysia,1985,2000
Namibia,1985,1340
New Caledonia,1985,5530
Niger,1985,208
Nigeria,1985,883
Nicaragua,1985,719
Netherlands,1985,9930
Norway,1985,15800
Nepal,1985,155
New Zealand,1985,7600
Oman,1985,6680
Pakistan,1985,338
Panama,1985,2950
Peru,1985,837
Philippines,1985,644
Papua New Guinea,1985,594
Puerto Rico,1985,6010
Portugal,1985,2710
Paraguay,1985,893
French Polynesia,1985,8510
Qatar,1985,16600
Rwanda,1985,279
Saudi Arabia,1985,7920
Sudan,1985,553
Senegal,1985,590
Singapore,1985,7000
Solomon Islands,1985,611
Sierra Leone,1985,225
El Salvador,1985,770
Somalia,1985,132
Suriname,1985,2370
Sweden,1985,13700
Eswatini,1985,515
Seychelles,1985,2590
Syria,1985,1990
Chad,1985,203
Togo,1985,234
Thailand,1985,748
Tonga,1985,640
Trinidad and Tobago,1985,6300
Tunisia,1985,1150
Turkey,1985,1370
Uganda,1985,242
Uruguay,1985,1570
United States,1985,18200
St. Vincent and the Grenadines,1985,1390
Venezuela,1985,3580
Vietnam,1985,231
Vanuatu,1985,1010
Samoa,1985,597
South Africa,1985,1810
Zambia,1985,330
Zimbabwe,1985,635
Aruba,1986,6470
Angola,1986,685
Albania,1986,694
Andorra,1986,10400
United Arab Emirates,1986,23500
Argentina,1986,3610
Antigua and Barbuda,1986,4700
Australia,1986,11400
Austria,1986,13100
Burundi,1986,246
Belgium,1986,12200
Benin,1986,303
Burkina Faso,1986,257
Bangladesh,1986,234
Bulgaria,1986,2260
Bahrain,1986,7040
Bahamas,1986,10300
Belize,1986,1370
Bermuda,1986,20500
Bolivia,1986,627
Brazil,1986,1860
Barbados,1986,6020
Brunei,1986,10200
Bhutan,1986,399
Botswana,1986,1250
Central African Republic,1986,432
Canada,1986,14500
Switzerland,1986,24500
Chile,1986,1520
China,1986,282
Cote d'Ivoire,1986,889
Cameroon,1986,1140
"Congo, Dem. Rep.",1986,264
"Congo, Rep.",1986,875
Colombia,1986,1140
Comoros,1986,763
Cape Verde,1986,602
Costa Rica,1986,1570
Cuba,1986,2380
Cyprus,1986,5640
Germany,1986,13500
Dominica,1986,1860
Denmark,1986,17200
Dominican Republic,1986,928
Algeria,1986,2760
Ecuador,1986,1650
Egypt,1986,815
Spain,1986,6510
Ethiopia,1986,235
Finland,1986,15000
Fiji,1986,1800
France,1986,13500
"Micronesia, Fed. Sts.",1986,1280
Gabon,1986,4000
United Kingdom,1986,10600
Ghana,1986,435
Guinea,1986,354
Gambia,1986,235
Guinea-Bissau,1986,146
Equatorial Guinea,1986,207
Greece,1986,5660
Grenada,1986,1870
Greenland,1986,11300
Guatemala,1986,892
Guyana,1986,660
"Hong Kong, China",1986,7440
Honduras,1986,1290
Haiti,1986,358
Indonesia,1986,475
India,1986,310
Ireland,1986,8110
Iran,1986,4240
Iraq,1986,2970
Iceland,1986,16400
Italy,1986,11300
Jamaica,1986,1170
Jordan,1986,2120
Japan,1986,17100
Kenya,1986,351
Kiribati,1986,490
St. Kitts and Nevis,1986,3150
South Korea,1986,2830
Kuwait,1986,9770
Lao,1986,468
St. Lucia,1986,2650
Liechtenstein,1986,28300
Sri Lanka,1986,390
Lesotho,1986,204
Luxembourg,1986,18100
"Macao, China",1986,5180
Morocco,1986,840
Monaco,1986,52200
Madagascar,1986,420
Maldives,1986,723
Mexico,1986,1730
Marshall Islands,1986,1390
Mali,1986,233
Malta,1986,4190
Myanmar,1986,41.1
Mongolia,1986,1470
Mauritania,1986,649
Mauritius,1986,1420
Malawi,1986,154
Malaysia,1986,1730
Namibia,1986,1460
New Caledonia,1986,7630
Niger,1986,267
Nigeria,1986,639
Nicaragua,1986,755
Netherlands,1986,13800
Norway,1986,18900
Nepal,1986,165
New Zealand,1986,9430
Oman,1986,4690
Pakistan,1986,335
Panama,1986,3000
Peru,1986,754
Philippines,1986,610
Papua New Guinea,1986,633
Puerto Rico,1986,6460
Portugal,1986,3860
Paraguay,1986,984
French Polynesia,1986,12700
Qatar,1986,12700
Rwanda,1986,302
Saudi Arabia,1986,6300
Sudan,1986,683
Senegal,1986,808
Singapore,1986,6800
Solomon Islands,1986,529
Sierra Leone,1986,125
El Salvador,1986,754
Somalia,1986,138
Suriname,1986,2380
Sweden,1986,18000
Eswatini,1986,621
Seychelles,1986,3170
Syria,1986,2310
Chad,1986,204
Togo,1986,315
Thailand,1986,813
Tonga,1986,725
Trinidad and Tobago,1986,4050
Tunisia,1986,1200
Turkey,1986,1510
Uganda,1986,260
Uruguay,1986,1940
United States,1986,19100
St. Vincent and the Grenadines,1986,1530
Venezuela,1986,3400
Vietnam,1986,423
Vanuatu,1986,951
Samoa,1986,629
South Africa,1986,2020
Zambia,1986,233
Zimbabwe,1986,676
Aruba,1987,7890
Angola,1987,756
Albania,1987,675
Andorra,1987,12600
United Arab Emirates,1987,23700
Argentina,1987,3560
Antigua and Barbuda,1987,5460
Australia,1987,11600
Austria,1987,16400
Burundi,1987,225
Belgium,1987,15100
Benin,1987,345
Burkina Faso,1987,291
Bangladesh,1987,254
Bulgaria,1987,3130
Bahrain,1987,7550
Bahamas,1987,11200
Belize,1987,1610
Bermuda,1987,22400
Bolivia,1987,671
Brazil,1987,2010
Barbados,1987,6610
Brunei,1987,11600
Bhutan,1987,491
Botswana,1987,1700
Central African Republic,1987,454
Canada,1987,16300
Switzerland,1987,30500
Chile,1987,1760
China,1987,252
Cote d'Ivoire,1987,943
Cameroon,1987,1220
"Congo, Dem. Rep.",1987,243
"Congo, Rep.",1987,1060
Colombia,1987,1170
Comoros,1987,896
Cape Verde,1987,733
Costa Rica,1987,1570
Cuba,1987,2450
Cyprus,1987,6690
Germany,1987,16700
Djibouti,1987,761
Dominica,1987,2110
Denmark,1987,21300
Dominican Republic,1987,866
Algeria,1987,2810
Ecuador,1987,1460
Egypt,1987,778
Spain,1987,8240
Ethiopia,1987,243
Finland,1987,18600
Fiji,1987,1630
France,1987,16300
"Micronesia, Fed. Sts.",1987,1300
Gabon,1987,3760
United Kingdom,1987,13100
Ghana,1987,374
Guinea,1987,352
Gambia,1987,265
Guinea-Bissau,1987,190
Equatorial Guinea,1987,244
Greece,1987,6560
Grenada,1987,2160
Greenland,1987,14600
Guatemala,1987,850
Guyana,1987,468
"Hong Kong, China",1987,9070
Honduras,1987,1360
Haiti,1987,309
Indonesia,1987,442
India,1987,340
Ireland,1987,9580
Iran,1987,2620
Iraq,1987,3490
Iceland,1987,22500
Italy,1987,14200
Jamaica,1987,1380
Jordan,1987,2160
Japan,1987,20700
Kenya,1987,373
Kiribati,1987,500
St. Kitts and Nevis,1987,3600
South Korea,1987,3550
Kuwait,1987,11500
Lao,1987,278
St. Lucia,1987,2870
Liechtenstein,1987,37800
Sri Lanka,1987,401
Lesotho,1987,252
Luxembourg,1987,22400
"Macao, China",1987,6350
Morocco,1987,921
Monaco,1987,63100
Madagascar,1987,302
Maldives,1987,696
Mexico,1987,1860
Marshall Islands,1987,1490
Mali,1987,259
Malta,1987,5080
Myanmar,1987,36.7
Mongolia,1987,1490
Mauritania,1987,715
Mauritius,1987,1820
Malawi,1987,145
Malaysia,1987,1950
Namibia,1987,1790
New Caledonia,1987,9270
Niger,1987,305
Nigeria,1987,598
Nicaragua,1987,985
Netherlands,1987,16700
Norway,1987,22500
Nepal,1987,168
New Zealand,1987,12300
Oman,1987,4820
Pakistan,1987,339
Panama,1987,2950
Peru,1987,1000
Philippines,1987,660
Papua New Guinea,1987,732
Puerto Rico,1987,6980
Portugal,1987,4800
Paraguay,1987,1020
French Polynesia,1987,13600
Qatar,1987,12900
Romania,1987,1670
Rwanda,1987,318
Saudi Arabia,1987,5930
Sudan,1987,850
Senegal,1987,944
Singapore,1987,7540
Solomon Islands,1987,541
Sierra Leone,1987,174
El Salvador,1987,781
Somalia,1987,147
Suriname,1987,2570
Sweden,1987,21800
Eswatini,1987,780
Seychelles,1987,3640
Syria,1987,2860
Chad,1987,215
Togo,1987,360
Thailand,1987,937
Turkmenistan,1987,684
Tonga,1987,866
Trinidad and Tobago,1987,4020
Tunisia,1987,1260
Turkey,1987,1710
Uganda,1987,402
Ukraine,1987,1250
Uruguay,1987,2420
United States,1987,20000
St. Vincent and the Grenadines,1987,1660
Venezuela,1987,2630
Vietnam,1987,575
Vanuatu,1987,1020
Samoa,1987,694
South Africa,1987,2580
Zambia,1987,308
Zimbabwe,1987,708
Aruba,1988,9770
Angola,1988,792
Albania,1988,653
Andorra,1988,14300
United Arab Emirates,1988,22300
Argentina,1988,3990
Antigua and Barbuda,1988,6450
Australia,1988,14300
Austria,1988,17600
Burundi,1988,209
Belgium,1988,16400
Benin,1988,347
Burkina Faso,1988,313
Bangladesh,1988,271
Bulgaria,1988,2510
Bahrain,1988,7960
Bahamas,1988,11400
Belize,1988,1790
Bermuda,1988,24300
Bolivia,1988,699
Brazil,1988,2150
Barbados,1988,7000
Brunei,1988,11000
Bhutan,1988,534
Botswana,1988,2200
Central African Republic,1988,470
Canada,1988,18900
Switzerland,1988,32700
Chile,1988,2030
China,1988,284
Cote d'Ivoire,1988,924
Cameroon,1988,1100
"Congo, Dem. Rep.",1988,273
"Congo, Rep.",1988,992
Colombia,1988,1230
Comoros,1988,919
Cape Verde,1988,811
Costa Rica,1988,1560
Cuba,1988,2640
Cyprus,1988,7650
Germany,1988,17900
Djibouti,1988,748
Dominica,1988,2400
Denmark,1988,22500
Dominican Republic,1988,783
Algeria,1988,2420
Ecuador,1988,1340
Egypt,1988,655
Spain,1988,9700
Ethiopia,1988,244
Finland,1988,22000
Fiji,1988,1540
France,1988,17700
"Micronesia, Fed. Sts.",1988,1360
Gabon,1988,4270
United Kingdom,1988,16000
Ghana,1988,373
Guinea,1988,399
Gambia,1988,305
Guinea-Bissau,1988,176
Equatorial Guinea,1988,255
Greece,1988,7600
Grenada,1988,2410
Greenland,1988,16400
Guatemala,1988,915
Guyana,1988,551
"Hong Kong, China",1988,10600
Honduras,1988,1260
Haiti,1988,387
Indonesia,1988,482
India,1988,354
Ireland,1988,10700
Iran,1988,2320
Iraq,1988,3770
Iceland,1988,24500
Italy,1988,15700
Jamaica,1988,1600
Jordan,1988,1930
Japan,1988,25100
Kenya,1988,377
Kiribati,1988,622
St. Kitts and Nevis,1988,4250
South Korea,1988,4750
Kuwait,1988,10200
Lao,1988,149
Lebanon,1988,1230
St. Lucia,1988,3220
Liechtenstein,1988,41300
Sri Lanka,1988,413
Lesotho,1988,288
Luxembourg,1988,25200
"Macao, China",1988,7140
Morocco,1988,1070
Monaco,1988,68400
Madagascar,1988,291
Maldives,1988,803
Mexico,1988,2250
Marshall Islands,1988,1600
Mali,1988,265
Malta,1988,5810
Myanmar,1988,34.7
Mongolia,1988,1530
Mauritania,1988,733
Mauritius,1988,2050
Malawi,1988,160
Malaysia,1988,2070
Namibia,1988,1870
New Caledonia,1988,12700
Niger,1988,302
Nigeria,1988,549
Nicaragua,1988,658
Netherlands,1988,17700
Norway,1988,24200
Nepal,1988,193
New Zealand,1988,13800
Oman,1988,5000
Pakistan,1988,379
