날짜,시군구지역코드,발생건수(건)
2014-04-03,46860,17
2014-04-03,46870,56
2014-04-03,46880,58
2014-04-03,46890,34
2014-04-03,46900,43
2014-04-03,46910,25
2014-04-03,47111,174
2014-04-03,47113,170
2014-04-03,47130,129
2014-04-03,47150,78
2014-04-03,47170,146
2014-04-03,47190,310
2014-04-03,47210,119
2014-04-03,47230,133
2014-04-03,47250,135
2014-04-03,47280,79
2014-04-03,47290,242
2014-04-03,47720,50
2014-04-03,47730,53
2014-04-03,47750,28
2014-04-03,47760,11
2014-04-03,47770,39
2014-04-03,47820,34
2014-04-03,47830,56
2014-04-03,47840,30
2014-04-03,47850,71
2014-04-03,47900,21
2014-04-03,47920,32
2014-04-03,47930,35
2014-04-03,47940,1
2014-04-03,48121,123
2014-04-03,48123,96
2014-04-03,48125,127
2014-04-03,48127,119
2014-04-03,48129,121
2014-04-03,48170,213
2014-04-03,48220,142
2014-04-03,48240,58
2014-04-03,48250,333
2014-04-03,48270,87
2014-04-03,48310,175
2014-04-03,48330,202
2014-04-03,48720,30
2014-04-03,48730,62
2014-04-03,48740,71
2014-04-03,48820,18
2014-04-03,48840,126
2014-04-03,48850,33
2014-04-03,48860,25
2014-04-03,48870,39
2014-04-03,48880,78
2014-04-03,48890,50
2014-04-03,49110,407
2014-04-03,49130,138
2014-04-03,49720,1
2014-04-04,11110,108
2014-04-04,11140,118
2014-04-04,11170,172
2014-04-04,11200,264
2014-04-04,11215,314
2014-04-04,11230,332
2014-04-04,11260,412
2014-04-04,11290,385
2014-04-04,11305,228
2014-04-04,11320,392
2014-04-04,11350,522
2014-04-04,11380,482
2014-04-04,11410,288
2014-04-04,11440,292
2014-04-04,11470,385
2014-04-04,11500,484
2014-04-04,11530,308
2014-04-04,11545,191
2014-04-04,11560,263
2014-04-04,11590,318
2014-04-04,11620,379
2014-04-04,11650,296
2014-04-04,11680,356
2014-04-04,11710,447
2014-04-04,11740,394
2014-04-04,26110,42
2014-04-04,26140,76
2014-04-04,26170,78
2014-04-04,26200,142
2014-04-04,26230,339
2014-04-04,26260,173
2014-04-04,26290,221
2014-04-04,26320,242
2014-04-04,26350,250
2014-04-04,26380,184
2014-04-04,26410,142
2014-04-04,26440,51
2014-04-04,26470,148
2014-04-04,26500,92
2014-04-04,26530,167
2014-04-04,26710,198
2014-04-04,27110,61
2014-04-04,27140,325
2014-04-04,27170,161
2014-04-04,27200,121
2014-04-04,27230,464
2014-04-04,27260,323
2014-04-04,27290,539
2014-04-04,27710,178
2014-04-04,28110,95
2014-04-04,28140,57
2014-04-04,28170,248
2014-04-04,28185,128
2014-04-04,28200,331
2014-04-04,28237,270
2014-04-04,28245,234
2014-04-04,28260,290
2014-04-04,28710,68
2014-04-04,28720,9
2014-04-04,29110,50
2014-04-04,29140,230
2014-04-04,29155,114
2014-04-04,29170,230
2014-04-04,29200,290
2014-04-04,30110,266
2014-04-04,30140,217
2014-04-04,30170,358
2014-04-04,30200,199
2014-04-04,30230,192
2014-04-04,31110,144
2014-04-04,31140,205
2014-04-04,31170,99
2014-04-04,31200,151
2014-04-04,31710,160
2014-04-04,36110,75
2014-04-04,41111,286
2014-04-04,41113,178
2014-04-04,41115,130
2014-04-04,41117,161
2014-04-04,41131,196
2014-04-04,41133,151
2014-04-04,41135,257
2014-04-04,41150,357
2014-04-04,41171,132
2014-04-04,41173,202
2014-04-04,41195,278
2014-04-04,41197,143
2014-04-04,41199,113
2014-04-04,41210,364
2014-04-04,41220,213
2014-04-04,41250,68
2014-04-04,41271,286
2014-04-04,41273,278
2014-04-04,41281,300
2014-04-04,41285,197
2014-04-04,41287,236
2014-04-04,41290,39
2014-04-04,41310,98
2014-04-04,41360,432
2014-04-04,41370,137
2014-04-04,41390,267
2014-04-04,41410,210
2014-04-04,41430,135
2014-04-04,41450,233
2014-04-04,41461,194
2014-04-04,41463,262
2014-04-04,41465,309
2014-04-04,41480,272
2014-04-04,41500,196
2014-04-04,41550,58
2014-04-04,41570,173
2014-04-04,41590,396
2014-04-04,41610,227
2014-04-04,41630,154
2014-04-04,41650,131
2014-04-04,41670,97
2014-04-04,41800,34
2014-04-04,41820,43
2014-04-04,41830,52
2014-04-04,42110,207
2014-04-04,42130,254
2014-04-04,42150,148
2014-04-04,42170,70
2014-04-04,42190,28
2014-04-04,42210,85
2014-04-04,42230,80
2014-04-04,42720,37
2014-04-04,42730,50
2014-04-04,42750,50
2014-04-04,42760,37
2014-04-04,42770,34
2014-04-04,42780,31
2014-04-04,42790,9
2014-04-04,42800,14
2014-04-04,42810,10
2014-04-04,42820,25
2014-04-04,42830,22
2014-04-04,43111,166
2014-04-04,43113,257
2014-04-04,43130,84
2014-04-04,43150,152
2014-04-04,43710,150
2014-04-04,43720,18
2014-04-04,43730,41
2014-04-04,43740,152
2014-04-04,43745,49
2014-04-04,43750,36
2014-04-04,43760,41
2014-04-04,43770,48
2014-04-04,43800,29
2014-04-04,44131,171
2014-04-04,44133,190
2014-04-04,44150,111
2014-04-04,44180,70
2014-04-04,44200,138
2014-04-04,44210,161
2014-04-04,44230,89
2014-04-04,44250,23
2014-04-04,44270,132
2014-04-04,44710,46
2014-04-04,44760,32
2014-04-04,44770,113
2014-04-04,44790,34
2014-04-04,44800,72
2014-04-04,44810,67
2014-04-04,44825,60
2014-04-04,45111,329
2014-04-04,45113,231
2014-04-04,45130,234
2014-04-04,45140,292
2014-04-04,45180,119
2014-04-04,45190,74
2014-04-04,45210,221
2014-04-04,45710,57
2014-04-04,45720,85
2014-04-04,45730,35
2014-04-04,45740,32
2014-04-04,45750,29
2014-04-04,45770,42
2014-04-04,45790,61
2014-04-04,45800,30
2014-04-04,46110,115
2014-04-04,46130,286
2014-04-04,46150,157
2014-04-04,46170,95
2014-04-04,46230,119
2014-04-04,46710,63
2014-04-04,46720,33
2014-04-04,46730,30
2014-04-04,46770,54
2014-04-04,46780,38
2014-04-04,46790,39
2014-04-04,46800,39
2014-04-04,46810,38
2014-04-04,46820,40
2014-04-04,46830,59
2014-04-04,46840,49
2014-04-04,46860,30
2014-04-04,46870,79
2014-04-04,46880,57
2014-04-04,46890,43
2014-04-04,46900,26
2014-04-04,46910,23
2014-04-04,47111,177
2014-04-04,47113,213
2014-04-04,47130,147
2014-04-04,47150,62
2014-04-04,47170,194
2014-04-04,47190,303
2014-04-04,47210,144
2014-04-04,47230,196
2014-04-04,47250,168
2014-04-04,47280,86
2014-04-04,47290,273
2014-04-04,47720,50
2014-04-04,47730,48
2014-04-04,47750,26
2014-04-04,47760,9
2014-04-04,47770,40
2014-04-04,47820,53
2014-04-04,47830,59
2014-04-04,47840,35
2014-04-04,47850,96
2014-04-04,47900,29
2014-04-04,47920,48
2014-04-04,47930,48
2014-04-04,47940,4
2014-04-04,48121,147
2014-04-04,48123,85
2014-04-04,48125,143
2014-04-04,48127,150
2014-04-04,48129,167
2014-04-04,48170,241
2014-04-04,48220,197
2014-04-04,48240,70
2014-04-04,48250,357
2014-04-04,48270,93
2014-04-04,48310,176
2014-04-04,48330,211
2014-04-04,48720,30
2014-04-04,48730,66
2014-04-04,48740,66
2014-04-04,48820,24
2014-04-04,48840,157
2014-04-04,48850,21
2014-04-04,48860,18
2014-04-04,48870,38
2014-04-04,48880,78
2014-04-04,48890,44
2014-04-04,49110,402
2014-04-04,49130,141
2014-04-05,11110,82
2014-04-05,11140,79
2014-04-05,11170,115
2014-04-05,11200,168
2014-04-05,11215,219
2014-04-05,11230,254
2014-04-05,11260,304
2014-04-05,11290,327
2014-04-05,11305,177
2014-04-05,11320,256
2014-04-05,11350,396
2014-04-05,11380,370
2014-04-05,11410,207
2014-04-05,11440,235
2014-04-05,11470,288
2014-04-05,11500,389
2014-04-05,11530,245
2014-04-05,11545,132
2014-04-05,11560,199
2014-04-05,11590,247
2014-04-05,11620,270
2014-04-05,11650,258
2014-04-05,11680,267
2014-04-05,11710,317
2014-04-05,11740,284
2014-04-05,26110,23
2014-04-05,26140,44
2014-04-05,26170,52
2014-04-05,26200,73
2014-04-05,26230,246
2014-04-05,26260,118
2014-04-05,26290,176
2014-04-05,26320,199
2014-04-05,26350,191
2014-04-05,26380,136
2014-04-05,26410,134
2014-04-05,26440,39
2014-04-05,26470,104
2014-04-05,26500,56
2014-04-05,26530,123
2014-04-05,26710,156
2014-04-05,27110,37
2014-04-05,27140,281
2014-04-05,27170,127
2014-04-05,27200,110
2014-04-05,27230,431
2014-04-05,27260,308
2014-04-05,27290,457
2014-04-05,27710,168
2014-04-05,28110,80
2014-04-05,28140,37
2014-04-05,28170,234
2014-04-05,28185,116
2014-04-05,28200,249
2014-04-05,28237,196
2014-04-05,28245,169
2014-04-05,28260,253
2014-04-05,28710,39
2014-04-05,28720,5
2014-04-05,29110,42
2014-04-05,29140,194
2014-04-05,29155,89
2014-04-05,29170,172
2014-04-05,29200,314
2014-04-05,30110,207
2014-04-05,30140,138
2014-04-05,30170,280
2014-04-05,30200,171
2014-04-05,30230,131
2014-04-05,31110,104
2014-04-05,31140,167
2014-04-05,31170,81
2014-04-05,31200,118
2014-04-05,31710,161
2014-04-05,36110,74
2014-04-05,41111,260
2014-04-05,41113,169
2014-04-05,41115,101
2014-04-05,41117,166
2014-04-05,41131,155
2014-04-05,41133,137
2014-04-05,41135,167
2014-04-05,41150,221
2014-04-05,41171,116
2014-04-05,41173,195
2014-04-05,41195,252
2014-04-05,41197,127
2014-04-05,41199,119
2014-04-05,41210,293
2014-04-05,41220,219
2014-04-05,41250,54
2014-04-05,41271,231
2014-04-05,41273,256
2014-04-05,41281,272
2014-04-05,41285,140
2014-04-05,41287,169
2014-04-05,41290,23
2014-04-05,41310,93
2014-04-05,41360,422
2014-04-05,41370,120
2014-04-05,41390,244
2014-04-05,41410,174
2014-04-05,41430,115
2014-04-05,41450,202
2014-04-05,41461,157
2014-04-05,41463,212
2014-04-05,41465,261
2014-04-05,41480,212
2014-04-05,41500,154
2014-04-05,41550,61
2014-04-05,41570,138
2014-04-05,41590,354
2014-04-05,41610,134
2014-04-05,41630,158
2014-04-05,41650,108
2014-04-05,41670,79
2014-04-05,41800,17
2014-04-05,41820,34
2014-04-05,41830,38
2014-04-05,42110,113
2014-04-05,42130,169
2014-04-05,42150,102
2014-04-05,42170,35
2014-04-05,42190,22
2014-04-05,42210,32
2014-04-05,42230,53
2014-04-05,42720,25
2014-04-05,42730,32
2014-04-05,42750,34
2014-04-05,42760,23
2014-04-05,42770,19
2014-04-05,42780,20
2014-04-05,42790,10
2014-04-05,42800,4
2014-04-05,42810,14
2014-04-05,42820,13
2014-04-05,42830,7
2014-04-05,43111,143
2014-04-05,43113,234
2014-04-05,43130,87
2014-04-05,43150,104
2014-04-05,43710,102
2014-04-05,43720,12
2014-04-05,43730,28
2014-04-05,43740,90
2014-04-05,43745,46
2014-04-05,43750,20
2014-04-05,43760,37
2014-04-05,43770,55
2014-04-05,43800,17
2014-04-05,44131,152
2014-04-05,44133,157
2014-04-05,44150,91
2014-04-05,44180,55
2014-04-05,44200,160
2014-04-05,44210,110
2014-04-05,44230,79
2014-04-05,44250,25
2014-04-05,44270,123
2014-04-05,44710,42
2014-04-05,44760,32
2014-04-05,44770,62
2014-04-05,44790,12
2014-04-05,44800,47
2014-04-05,44810,53
2014-04-05,44825,44
2014-04-05,45111,275
2014-04-05,45113,160
2014-04-05,45130,172
2014-04-05,45140,232
2014-04-05,45180,93
2014-04-05,45190,63
2014-04-05,45210,147
2014-04-05,45710,61
2014-04-05,45720,41
2014-04-05,45730,11
2014-04-05,45740,28
2014-04-05,45750,23
2014-04-05,45770,16
2014-04-05,45790,41
2014-04-05,45800,13
2014-04-05,46110,90
2014-04-05,46130,207
2014-04-05,46150,129
2014-04-05,46170,65
2014-04-05,46230,108
2014-04-05,46710,34
2014-04-05,46720,17
2014-04-05,46730,15
2014-04-05,46770,33
2014-04-05,46780,28
2014-04-05,46790,18
2014-04-05,46800,15
2014-04-05,46810,15
2014-04-05,46820,25
2014-04-05,46830,45
2014-04-05,46840,38
2014-04-05,46860,14
2014-04-05,46870,49
2014-04-05,46880,45
2014-04-05,46890,35
2014-04-05,46900,16
2014-04-05,46910,17
2014-04-05,47111,136
2014-04-05,47113,156
2014-04-05,47130,102
2014-04-05,47150,68
2014-04-05,47170,153
2014-04-05,47190,263
2014-04-05,47210,100
2014-04-05,47230,132
2014-04-05,47250,91
2014-04-05,47280,54
2014-04-05,47290,211
2014-04-05,47720,22
2014-04-05,47730,33
2014-04-05,47750,16
2014-04-05,47760,12
2014-04-05,47770,28
2014-04-05,47820,32
2014-04-05,47830,33
2014-04-05,47840,25
2014-04-05,47850,69
2014-04-05,47900,22
2014-04-05,47920,39
2014-04-05,47930,15
2014-04-05,47940,1
2014-04-05,48121,130
2014-04-05,48123,69
2014-04-05,48125,108
2014-04-05,48127,82
2014-04-05,48129,125
2014-04-05,48170,201
2014-04-05,48220,153
2014-04-05,48240,63
2014-04-05,48250,302
2014-04-05,48270,59
2014-04-05,48310,175
2014-04-05,48330,161
2014-04-05,48720,20
2014-04-05,48730,50
2014-04-05,48740,38
2014-04-05,48820,17
2014-04-05,48840,95
2014-04-05,48850,27
2014-04-05,48860,22
2014-04-05,48870,25
2014-04-05,48880,63
2014-04-05,48890,22
2014-04-05,49110,330
2014-04-05,49130,109
2014-04-06,11110,7
2014-04-06,11140,4
2014-04-06,11170,5
2014-04-06,11200,6
2014-04-06,11215,8
2014-04-06,11230,15
2014-04-06,11260,20
2014-04-06,11290,10
2014-04-06,11305,11
2014-04-06,11320,11
2014-04-06,11350,22
2014-04-06,11380,10
2014-04-06,11410,10
2014-04-06,11440,13
2014-04-06,11470,13
2014-04-06,11500,21
2014-04-06,11530,21
2014-04-06,11545,7
2014-04-06,11560,13
2014-04-06,11590,14
2014-04-06,11620,16
2014-04-06,11650,13
2014-04-06,11680,10
2014-04-06,11710,15
2014-04-06,11740,10
2014-04-06,26110,1
2014-04-06,26140,7
2014-04-06,26170,4
2014-04-06,26200,4
2014-04-06,26230,7
2014-04-06,26260,4
2014-04-06,26290,14
2014-04-06,26320,2
2014-04-06,26350,4
2014-04-06,26380,15
2014-04-06,26410,3
2014-04-06,26440,3
2014-04-06,26470,6
2014-04-06,26500,2
2014-04-06,26530,10
2014-04-06,26710,4
2014-04-06,27110,2
2014-04-06,27140,17
2014-04-06,27170,4
2014-04-06,27200,3
2014-04-06,27230,8
2014-04-06,27260,12
2014-04-06,27290,23
2014-04-06,27710,9
2014-04-06,28110,4
2014-04-06,28140,1
2014-04-06,28170,7
2014-04-06,28185,4
2014-04-06,28200,14
2014-04-06,28237,15
2014-04-06,28245,9
2014-04-06,28260,32
2014-04-06,28710,3
2014-04-06,28720,0
2014-04-06,29110,1
2014-04-06,29140,21
2014-04-06,29155,6
2014-04-06,29170,9
2014-04-06,29200,27
2014-04-06,30110,8
2014-04-06,30140,7
2014-04-06,30170,15
2014-04-06,30200,15
2014-04-06,30230,13
2014-04-06,31110,8
2014-04-06,31140,11
2014-04-06,31170,11
2014-04-06,31200,10
2014-04-06,31710,10
2014-04-06,36110,6
2014-04-06,41111,14
2014-04-06,41113,18
2014-04-06,41115,4
2014-04-06,41117,13
2014-04-06,41131,2
2014-04-06,41133,11
2014-04-06,41135,18
2014-04-06,41150,18
2014-04-06,41171,5
2014-04-06,41173,7
2014-04-06,41195,13
2014-04-06,41197,7
2014-04-06,41199,3
2014-04-06,41210,12
2014-04-06,41220,11
2014-04-06,41250,0
2014-04-06,41271,12
2014-04-06,41273,30
2014-04-06,41281,9
2014-04-06,41285,6
2014-04-06,41287,5
2014-04-06,41290,3
2014-04-06,41310,10
2014-04-06,41360,24
2014-04-06,41370,16
2014-04-06,41390,26
2014-04-06,41410,16
2014-04-06,41430,15
2014-04-06,41450,5
2014-04-06,41461,5
2014-04-06,41463,25
2014-04-06,41465,15
2014-04-06,41480,19
2014-04-06,41500,5
2014-04-06,41550,11
2014-04-06,41570,9
2014-04-06,41590,31
2014-04-06,41610,12
2014-04-06,41630,1
2014-04-06,41650,8
2014-04-06,41670,0
2014-04-06,41800,1
2014-04-06,41820,2
2014-04-06,41830,3
2014-04-06,42110,7
2014-04-06,42130,10
2014-04-06,42150,4
2014-04-06,42170,1
2014-04-06,42190,0
2014-04-06,42210,1
2014-04-06,42230,1
2014-04-06,42720,2
2014-04-06,42730,3
2014-04-06,42750,2
2014-04-06,42760,0
2014-04-06,42770,0
2014-04-06,42780,2
2014-04-06,42790,0
2014-04-06,42800,0
2014-04-06,42810,2
2014-04-06,42820,1
2014-04-06,42830,1
2014-04-06,43111,13
2014-04-06,43113,29
2014-04-06,43130,6
2014-04-06,43150,3
2014-04-06,43710,4
2014-04-06,43720,2
2014-04-06,43730,3
2014-04-06,43740,0
2014-04-06,43745,0
2014-04-06,43750,5
2014-04-06,43760,0
2014-04-06,43770,1
2014-04-06,43800,0
2014-04-06,44131,16
2014-04-06,44133,8
2014-04-06,44150,5
2014-04-06,44180,3
2014-04-06,44200,16
2014-04-06,44210,8
2014-04-06,44230,0
2014-04-06,44250,3
2014-04-06,44270,3
2014-04-06,44710,3
2014-04-06,44760,2
2014-04-06,44770,1
2014-04-06,44790,0
2014-04-06,44800,4
2014-04-06,44810,1
2014-04-06,44825,0
2014-04-06,45111,15
2014-04-06,45113,7
2014-04-06,45130,13
2014-04-06,45140,9
2014-04-06,45180,6
2014-04-06,45190,1
2014-04-06,45210,4
2014-04-06,45710,3
2014-04-06,45720,0
2014-04-06,45730,0
2014-04-06,45740,1
2014-04-06,45750,2
2014-04-06,45770,1
2014-04-06,45790,3
2014-04-06,45800,0
2014-04-06,46110,8
2014-04-06,46130,13
2014-04-06,46150,4
2014-04-06,46170,1
2014-04-06,46230,4
2014-04-06,46710,0
2014-04-06,46720,0
2014-04-06,46730,0
2014-04-06,46770,2
2014-04-06,46780,2
2014-04-06,46790,1
2014-04-06,46800,1
2014-04-06,46810,1
2014-04-06,46820,0
2014-04-06,46830,1
2014-04-06,46840,2
2014-04-06,46860,1
2014-04-06,46870,1
2014-04-06,46880,4
2014-04-06,46890,0
2014-04-06,46900,2
2014-04-06,46910,0
2014-04-06,47111,3
2014-04-06,47113,9
2014-04-06,47130,0
2014-04-06,47150,0
2014-04-06,47170,1
2014-04-06,47190,10
2014-04-06,47210,1
2014-04-06,47230,2
2014-04-06,47250,1
2014-04-06,47280,1
2014-04-06,47290,12
2014-04-06,47720,1
2014-04-06,47730,3
2014-04-06,47750,0
2014-04-06,47760,0
2014-04-06,47770,0
2014-04-06,47820,4
2014-04-06,47830,1
2014-04-06,47840,1
2014-04-06,47850,4
2014-04-06,47900,1
2014-04-06,47920,1
2014-04-06,47930,5
2014-04-06,47940,0
2014-04-06,48121,3
2014-04-06,48123,7
2014-04-06,48125,1
2014-04-06,48127,7
2014-04-06,48129,3
2014-04-06,48170,14
2014-04-06,48220,9
2014-04-06,48240,0
2014-04-06,48250,19
2014-04-06,48270,2
2014-04-06,48310,4
2014-04-06,48330,6
2014-04-06,48720,0
2014-04-06,48730,1
2014-04-06,48740,1
2014-04-06,48820,6
2014-04-06,48840,3
2014-04-06,48850,1
2014-04-06,48860,2
2014-04-06,48870,4
2014-04-06,48880,1
2014-04-06,48890,2
2014-04-06,49110,33
2014-04-06,49130,10
2014-04-07,11110,135
2014-04-07,11140,170
2014-04-07,11170,200
2014-04-07,11200,309
2014-04-07,11215,349
2014-04-07,11230,375
2014-04-07,11260,453
2014-04-07,11290,496
2014-04-07,11305,281
2014-04-07,11320,406
2014-04-07,11350,635
2014-04-07,11380,585
2014-04-07,11410,350
2014-04-07,11440,379
2014-04-07,11470,513
2014-04-07,11500,609
2014-04-07,11530,357
2014-04-07,11545,205
2014-04-07,11560,341
2014-04-07,11590,376
2014-04-07,11620,463
2014-04-07,11650,429
2014-04-07,11680,426
2014-04-07,11710,563
2014-04-07,11740,503
2014-04-07,26110,47
2014-04-07,26140,75
2014-04-07,26170,86
2014-04-07,26200,194
2014-04-07,26230,433
2014-04-07,26260,268
2014-04-07,26290,306
2014-04-07,26320,395
2014-04-07,26350,367
2014-04-07,26380,243
2014-04-07,26410,255
2014-04-07,26440,55
2014-04-07,26470,193
2014-04-07,26500,119
2014-04-07,26530,246
2014-04-07,26710,292
2014-04-07,27110,78
2014-04-07,27140,468
2014-04-07,27170,223
2014-04-07,27200,175
2014-04-07,27230,622
2014-04-07,27260,435
2014-04-07,27290,709
2014-04-07,27710,250
2014-04-07,28110,147
2014-04-07,28140,72
2014-04-07,28170,321
2014-04-07,28185,179
2014-04-07,28200,429
2014-04-07,28237,342
2014-04-07,28245,272
2014-04-07,28260,400
2014-04-07,28710,92
2014-04-07,28720,10
2014-04-07,29110,47
2014-04-07,29140,299
2014-04-07,29155,165
2014-04-07,29170,308
2014-04-07,29200,404
2014-04-07,30110,326
2014-04-07,30140,274
2014-04-07,30170,519
2014-04-07,30200,308
2014-04-07,30230,215
2014-04-07,31110,177
2014-04-07,31140,253
2014-04-07,31170,174
2014-04-07,31200,192
2014-04-07,31710,253
2014-04-07,36110,104
2014-04-07,41111,335
2014-04-07,41113,220
2014-04-07,41115,196
2014-04-07,41117,197
2014-04-07,41131,243
2014-04-07,41133,214
2014-04-07,41135,327
2014-04-07,41150,411
2014-04-07,41171,181
2014-04-07,41173,302
2014-04-07,41195,378
2014-04-07,41197,194
2014-04-07,41199,191
2014-04-07,41210,492
2014-04-07,41220,307
2014-04-07,41250,83
2014-04-07,41271,367
2014-04-07,41273,364
2014-04-07,41281,363
2014-04-07,41285,256
2014-04-07,41287,290
2014-04-07,41290,37
2014-04-07,41310,131
2014-04-07,41360,605
2014-04-07,41370,218
2014-04-07,41390,320
2014-04-07,41410,269
2014-04-07,41430,173
2014-04-07,41450,268
2014-04-07,41461,251
2014-04-07,41463,312
2014-04-07,41465,403
2014-04-07,41480,338
2014-04-07,41500,225
2014-04-07,41550,94
2014-04-07,41570,218
2014-04-07,41590,498
2014-04-07,41610,285
2014-04-07,41630,196
2014-04-07,41650,173
2014-04-07,41670,136
2014-04-07,41800,46
2014-04-07,41820,80
2014-04-07,41830,82
2014-04-07,42110,262
2014-04-07,42130,332
2014-04-07,42150,197
2014-04-07,42170,90
2014-04-07,42190,55
2014-04-07,42210,105
2014-04-07,42230,121
2014-04-07,42720,55
2014-04-07,42730,57
2014-04-07,42750,72
2014-04-07,42760,30
2014-04-07,42770,32
2014-04-07,42780,38
2014-04-07,42790,15
2014-04-07,42800,24
2014-04-07,42810,20
2014-04-07,42820,40
2014-04-07,42830,33
2014-04-07,43111,224
2014-04-07,43113,331
2014-04-07,43130,117
2014-04-07,43150,168
2014-04-07,43710,164
2014-04-07,43720,37
2014-04-07,43730,35
2014-04-07,43740,157
2014-04-07,43745,63
2014-04-07,43750,37
2014-04-07,43760,57
2014-04-07,43770,87
2014-04-07,43800,27
2014-04-07,44131,219
2014-04-07,44133,278
2014-04-07,44150,146
2014-04-07,44180,115
2014-04-07,44200,228
2014-04-07,44210,195
2014-04-07,44230,124
2014-04-07,44250,25
2014-04-07,44270,163
2014-04-07,44710,67
2014-04-07,44760,52
2014-04-07,44770,143
2014-04-07,44790,31
2014-04-07,44800,104
2014-04-07,44810,92
2014-04-07,44825,71
2014-04-07,45111,412
2014-04-07,45113,283
2014-04-07,45130,333
2014-04-07,45140,332
2014-04-07,45180,186
2014-04-07,45190,105
2014-04-07,45210,249
2014-04-07,45710,93
2014-04-07,45720,77
2014-04-07,45730,36
2014-04-07,45740,34
2014-04-07,45750,44
2014-04-07,45770,46
2014-04-07,45790,69
2014-04-07,45800,46
2014-04-07,46110,204
2014-04-07,46130,357
2014-04-07,46150,196
2014-04-07,46170,111
2014-04-07,46230,152
2014-04-07,46710,59
2014-04-07,46720,32
2014-04-07,46730,47
2014-04-07,46770,57
2014-04-07,46780,44
2014-04-07,46790,43
2014-04-07,46800,37
2014-04-07,46810,41
2014-04-07,46820,57
2014-04-07,46830,86
2014-04-07,46840,55
2014-04-07,46860,32
2014-04-07,46870,77
2014-04-07,46880,76
2014-04-07,46890,56
2014-04-07,46900,48
2014-04-07,46910,38
2014-04-07,47111,199
2014-04-07,47113,253
2014-04-07,47130,221
2014-04-07,47150,105
2014-04-07,47170,227
2014-04-07,47190,429
2014-04-07,47210,167
2014-04-07,47230,260
2014-04-07,47250,213
2014-04-07,47280,94
2014-04-07,47290,332
2014-04-07,47720,43
2014-04-07,47730,55
2014-04-07,47750,31
2014-04-07,47760,29
2014-04-07,47770,50
2014-04-07,47820,56
2014-04-07,47830,69
2014-04-07,47840,42
2014-04-07,47850,142
2014-04-07,47900,34
2014-04-07,47920,47
2014-04-07,47930,58
2014-04-07,47940,2
2014-04-07,48121,181
2014-04-07,48123,140
2014-04-07,48125,168
2014-04-07,48127,165
2014-04-07,48129,209
2014-04-07,48170,333
2014-04-07,48220,264
2014-04-07,48240,109
2014-04-07,48250,508
2014-04-07,48270,125
2014-04-07,48310,217
2014-04-07,48330,251
2014-04-07,48720,42
2014-04-07,48730,80
2014-04-07,48740,68
2014-04-07,48820,31
2014-04-07,48840,231
2014-04-07,48850,37
2014-04-07,48860,34
2014-04-07,48870,47
2014-04-07,48880,110
2014-04-07,48890,51
2014-04-07,49110,515
2014-04-07,49130,221
2014-04-07,49710,2
2014-04-08,11110,125
2014-04-08,11140,131
2014-04-08,11170,151
2014-04-08,11200,259
2014-04-08,11215,291
2014-04-08,11230,312
2014-04-08,11260,339
2014-04-08,11290,369
2014-04-08,11305,208
2014-04-08,11320,309
2014-04-08,11350,490
2014-04-08,11380,448
2014-04-08,11410,280
2014-04-08,11440,307
2014-04-08,11470,341
2014-04-08,11500,488
2014-04-08,11530,307
2014-04-08,11545,145
2014-04-08,11560,231
2014-04-08,11590,305
2014-04-08,11620,360
2014-04-08,11650,293
2014-04-08,11680,348
2014-04-08,11710,479
2014-04-08,11740,358
2014-04-08,26110,47
2014-04-08,26140,86
2014-04-08,26170,76
2014-04-08,26200,133
2014-04-08,26230,356
2014-04-08,26260,203
2014-04-08,26290,274
2014-04-08,26320,284
2014-04-08,26350,280
2014-04-08,26380,204
2014-04-08,26410,167
2014-04-08,26440,62
2014-04-08,26470,159
2014-04-08,26500,89
2014-04-08,26530,181
2014-04-08,26710,174
2014-04-08,27110,61
2014-04-08,27140,345
2014-04-08,27170,180
2014-04-08,27200,133
2014-04-08,27230,453
2014-04-08,27260,361
2014-04-08,27290,576
2014-04-08,27710,172
2014-04-08,28110,115
2014-04-08,28140,62
2014-04-08,28170,254
2014-04-08,28185,167
2014-04-08,28200,335
2014-04-08,28237,267
2014-04-08,28245,205
2014-04-08,28260,284
2014-04-08,28710,64
2014-04-08,28720,6
2014-04-08,29110,42
2014-04-08,29140,200
2014-04-08,29155,111
2014-04-08,29170,236
2014-04-08,29200,300
2014-04-08,30110,244
2014-04-08,30140,203
2014-04-08,30170,384
2014-04-08,30200,208
2014-04-08,30230,146
2014-04-08,31110,119
2014-04-08,31140,186
2014-04-08,31170,129
2014-04-08,31200,139
2014-04-08,31710,171
2014-04-08,36110,72
2014-04-08,41111,261
2014-04-08,41113,211
2014-04-08,41115,123
2014-04-08,41117,130
2014-04-08,41131,187
2014-04-08,41133,163
2014-04-08,41135,267
2014-04-08,41150,325
2014-04-08,41171,134
2014-04-08,41173,209
2014-04-08,41195,279
2014-04-08,41197,149
2014-04-08,41199,158
2014-04-08,41210,362
2014-04-08,41220,241
2014-04-08,41250,60
2014-04-08,41271,253
2014-04-08,41273,282
2014-04-08,41281,298
2014-04-08,41285,189
2014-04-08,41287,201
2014-04-08,41290,24
2014-04-08,41310,122
2014-04-08,41360,418
2014-04-08,41370,166
2014-04-08,41390,227
2014-04-08,41410,194
2014-04-08,41430,106
2014-04-08,41450,247
2014-04-08,41461,153
