날짜,시군구지역코드,발생건수(건)
2016-10-10,11200,503
2016-10-10,11215,548
2016-10-10,11230,552
2016-10-10,11260,590
2016-10-10,11290,625
2016-10-10,11305,421
2016-10-10,11320,382
2016-10-10,11350,853
2016-10-10,11380,848
2016-10-10,11410,460
2016-10-10,11440,500
2016-10-10,11470,681
2016-10-10,11500,843
2016-10-10,11530,558
2016-10-10,11545,396
2016-10-10,11560,471
2016-10-10,11590,597
2016-10-10,11620,807
2016-10-10,11650,511
2016-10-10,11680,732
2016-10-10,11710,888
2016-10-10,11740,582
2016-10-10,26110,68
2016-10-10,26140,246
2016-10-10,26170,192
2016-10-10,26200,214
2016-10-10,26230,558
2016-10-10,26260,365
2016-10-10,26290,451
2016-10-10,26320,400
2016-10-10,26350,662
2016-10-10,26380,461
2016-10-10,26410,397
2016-10-10,26440,160
2016-10-10,26470,327
2016-10-10,26500,313
2016-10-10,26530,336
2016-10-10,26710,265
2016-10-10,27110,155
2016-10-10,27140,618
2016-10-10,27170,305
2016-10-10,27200,288
2016-10-10,27230,691
2016-10-10,27260,737
2016-10-10,27290,869
2016-10-10,27710,352
2016-10-10,28110,118
2016-10-10,28140,92
2016-10-10,28170,582
2016-10-10,28185,408
2016-10-10,28200,872
2016-10-10,28237,793
2016-10-10,28245,508
2016-10-10,28260,719
2016-10-10,28710,80
2016-10-10,28720,19
2016-10-10,29110,172
2016-10-10,29140,430
2016-10-10,29155,345
2016-10-10,29170,648
2016-10-10,29200,608
2016-10-10,30110,416
2016-10-10,30140,406
2016-10-10,30170,744
2016-10-10,30200,458
2016-10-10,30230,237
2016-10-10,31110,330
2016-10-10,31140,489
2016-10-10,31170,299
2016-10-10,31200,243
2016-10-10,31710,356
2016-10-10,36110,310
2016-10-10,41111,368
2016-10-10,41113,479
2016-10-10,41115,288
2016-10-10,41117,486
2016-10-10,41131,297
2016-10-10,41133,391
2016-10-10,41135,607
2016-10-10,41150,549
2016-10-10,41171,317
2016-10-10,41173,404
2016-10-10,41190,1254
2016-10-10,41210,459
2016-10-10,41220,607
2016-10-10,41250,97
2016-10-10,41271,380
2016-10-10,41273,419
2016-10-10,41281,548
2016-10-10,41285,367
2016-10-10,41287,472
2016-10-10,41290,63
2016-10-10,41310,355
2016-10-10,41360,1057
2016-10-10,41370,296
2016-10-10,41390,549
2016-10-10,41410,331
2016-10-10,41430,205
2016-10-10,41450,332
2016-10-10,41461,314
2016-10-10,41463,481
2016-10-10,41465,473
2016-10-10,41480,622
2016-10-10,41500,255
2016-10-10,41550,307
2016-10-10,41570,450
2016-10-10,41590,752
2016-10-10,41610,417
2016-10-10,41630,282
2016-10-10,41650,175
2016-10-10,41670,128
2016-10-10,41800,87
2016-10-10,41820,100
2016-10-10,41830,188
2016-10-10,42110,345
2016-10-10,42130,515
2016-10-10,42150,213
2016-10-10,42170,140
2016-10-10,42190,138
2016-10-10,42210,182
2016-10-10,42230,164
2016-10-10,42720,91
2016-10-10,42730,85
2016-10-10,42750,66
2016-10-10,42760,47
2016-10-10,42770,63
2016-10-10,42780,80
2016-10-10,42790,40
2016-10-10,42800,17
2016-10-10,42810,34
2016-10-10,42820,61
2016-10-10,42830,53
2016-10-10,43111,291
2016-10-10,43112,313
2016-10-10,43113,343
2016-10-10,43114,277
2016-10-10,43130,313
2016-10-10,43150,283
2016-10-10,43720,54
2016-10-10,43730,116
2016-10-10,43740,65
2016-10-10,43745,26
2016-10-10,43750,109
2016-10-10,43760,41
2016-10-10,43770,191
2016-10-10,43800,55
2016-10-10,44131,304
2016-10-10,44133,408
2016-10-10,44150,194
2016-10-10,44180,280
2016-10-10,44200,384
2016-10-10,44210,180
2016-10-10,44230,223
2016-10-10,44250,67
2016-10-10,44270,232
2016-10-10,44710,123
2016-10-10,44760,148
2016-10-10,44770,147
2016-10-10,44790,50
2016-10-10,44800,146
2016-10-10,44810,141
2016-10-10,44825,102
2016-10-10,45111,471
2016-10-10,45113,393
2016-10-10,45130,362
2016-10-10,45140,489
2016-10-10,45180,174
2016-10-10,45190,113
2016-10-10,45210,152
2016-10-10,45710,182
2016-10-10,45720,42
2016-10-10,45730,58
2016-10-10,45740,33
2016-10-10,45750,53
2016-10-10,45770,67
2016-10-10,45790,69
2016-10-10,45800,119
2016-10-10,46110,347
2016-10-10,46130,637
2016-10-10,46150,409
2016-10-10,46170,209
2016-10-10,46230,240
2016-10-10,46710,111
2016-10-10,46720,51
2016-10-10,46730,49
2016-10-10,46770,136
2016-10-10,46780,80
2016-10-10,46790,103
2016-10-10,46800,80
2016-10-10,46810,61
2016-10-10,46820,189
2016-10-10,46830,136
2016-10-10,46840,166
2016-10-10,46860,47
2016-10-10,46870,135
2016-10-10,46880,76
2016-10-10,46890,126
2016-10-10,46900,63
2016-10-10,46910,61
2016-10-10,47111,381
2016-10-10,47113,511
2016-10-10,47130,434
2016-10-10,47150,230
2016-10-10,47170,257
2016-10-10,47190,704
2016-10-10,47210,188
2016-10-10,47230,186
2016-10-10,47250,189
2016-10-10,47280,161
2016-10-10,47290,431
2016-10-10,47720,49
2016-10-10,47730,84
2016-10-10,47750,42
2016-10-10,47760,24
2016-10-10,47770,99
2016-10-10,47820,68
2016-10-10,47830,54
2016-10-10,47840,80
2016-10-10,47850,187
2016-10-10,47900,65
2016-10-10,47920,52
2016-10-10,47930,106
2016-10-10,47940,4
2016-10-10,48121,425
2016-10-10,48123,329
2016-10-10,48125,287
2016-10-10,48127,337
2016-10-10,48129,323
2016-10-10,48170,532
2016-10-10,48220,205
2016-10-10,48240,139
2016-10-10,48250,797
2016-10-10,48270,231
2016-10-10,48310,341
2016-10-10,48330,562
2016-10-10,48720,57
2016-10-10,48730,119
2016-10-10,48740,100
2016-10-10,48820,92
2016-10-10,48840,149
2016-10-10,48850,92
2016-10-10,48860,54
2016-10-10,48870,58
2016-10-10,48880,109
2016-10-10,48890,97
2016-10-10,49110,617
2016-10-10,49130,235
2016-10-11,11110,153
2016-10-11,11140,134
2016-10-11,11170,233
2016-10-11,11200,412
2016-10-11,11215,449
2016-10-11,11230,460
2016-10-11,11260,449
2016-10-11,11290,488
2016-10-11,11305,404
2016-10-11,11320,280
2016-10-11,11350,648
2016-10-11,11380,710
2016-10-11,11410,365
2016-10-11,11440,409
2016-10-11,11470,539
2016-10-11,11500,703
2016-10-11,11530,436
2016-10-11,11545,311
2016-10-11,11560,358
2016-10-11,11590,451
2016-10-11,11620,645
2016-10-11,11650,434
2016-10-11,11680,569
2016-10-11,11710,738
2016-10-11,11740,440
2016-10-11,26110,60
2016-10-11,26140,175
2016-10-11,26170,170
2016-10-11,26200,149
2016-10-11,26230,434
2016-10-11,26260,284
2016-10-11,26290,334
2016-10-11,26320,278
2016-10-11,26350,481
2016-10-11,26380,381
2016-10-11,26410,325
2016-10-11,26440,98
2016-10-11,26470,275
2016-10-11,26500,256
2016-10-11,26530,253
2016-10-11,26710,209
2016-10-11,27110,117
2016-10-11,27140,475
2016-10-11,27170,225
2016-10-11,27200,229
2016-10-11,27230,490
2016-10-11,27260,600
2016-10-11,27290,713
2016-10-11,27710,293
2016-10-11,28110,84
2016-10-11,28140,80
2016-10-11,28170,511
2016-10-11,28185,333
2016-10-11,28200,766
2016-10-11,28237,666
2016-10-11,28245,443
2016-10-11,28260,616
2016-10-11,28710,61
2016-10-11,28720,14
2016-10-11,29110,129
2016-10-11,29140,343
2016-10-11,29155,264
2016-10-11,29170,477
2016-10-11,29200,471
2016-10-11,30110,354
2016-10-11,30140,330
2016-10-11,30170,550
2016-10-11,30200,346
2016-10-11,30230,222
2016-10-11,31110,203
2016-10-11,31140,328
2016-10-11,31170,225
2016-10-11,31200,176
2016-10-11,31710,272
2016-10-11,36110,251
2016-10-11,41111,312
2016-10-11,41113,380
2016-10-11,41115,210
2016-10-11,41117,386
2016-10-11,41131,239
2016-10-11,41133,320
2016-10-11,41135,514
2016-10-11,41150,458
2016-10-11,41171,263
2016-10-11,41173,320
2016-10-11,41190,1040
2016-10-11,41210,364
2016-10-11,41220,496
2016-10-11,41250,99
2016-10-11,41271,298
2016-10-11,41273,330
2016-10-11,41281,430
2016-10-11,41285,296
2016-10-11,41287,407
2016-10-11,41290,66
2016-10-11,41310,307
2016-10-11,41360,823
2016-10-11,41370,195
2016-10-11,41390,443
2016-10-11,41410,273
2016-10-11,41430,147
2016-10-11,41450,298
2016-10-11,41461,275
2016-10-11,41463,361
2016-10-11,41465,339
2016-10-11,41480,507
2016-10-11,41500,199
2016-10-11,41550,248
2016-10-11,41570,362
2016-10-11,41590,611
2016-10-11,41610,326
2016-10-11,41630,219
2016-10-11,41650,144
2016-10-11,41670,93
2016-10-11,41800,61
2016-10-11,41820,86
2016-10-11,41830,140
2016-10-11,42110,280
2016-10-11,42130,399
2016-10-11,42150,159
2016-10-11,42170,110
2016-10-11,42190,132
2016-10-11,42210,135
2016-10-11,42230,124
2016-10-11,42720,78
2016-10-11,42730,49
2016-10-11,42750,49
2016-10-11,42760,37
2016-10-11,42770,45
2016-10-11,42780,53
2016-10-11,42790,32
2016-10-11,42800,9
2016-10-11,42810,31
2016-10-11,42820,50
2016-10-11,42830,24
2016-10-11,43111,230
2016-10-11,43112,257
2016-10-11,43113,306
2016-10-11,43114,218
2016-10-11,43130,249
2016-10-11,43150,181
2016-10-11,43720,28
2016-10-11,43730,91
2016-10-11,43740,69
2016-10-11,43745,28
2016-10-11,43750,72
2016-10-11,43760,41
2016-10-11,43770,131
2016-10-11,43800,41
2016-10-11,44131,263
2016-10-11,44133,317
2016-10-11,44150,179
2016-10-11,44180,202
2016-10-11,44200,295
2016-10-11,44210,148
2016-10-11,44230,158
2016-10-11,44250,50
2016-10-11,44270,202
2016-10-11,44710,90
2016-10-11,44760,116
2016-10-11,44770,94
2016-10-11,44790,49
2016-10-11,44800,109
2016-10-11,44810,85
2016-10-11,44825,68
2016-10-11,45111,350
2016-10-11,45113,313
2016-10-11,45130,289
2016-10-11,45140,395
2016-10-11,45180,136
2016-10-11,45190,110
2016-10-11,45210,93
2016-10-11,45710,152
2016-10-11,45720,28
2016-10-11,45730,44
2016-10-11,45740,28
2016-10-11,45750,30
2016-10-11,45770,53
2016-10-11,45790,62
2016-10-11,45800,104
2016-10-11,46110,297
2016-10-11,46130,472
2016-10-11,46150,293
2016-10-11,46170,155
2016-10-11,46230,181
2016-10-11,46710,75
2016-10-11,46720,43
2016-10-11,46730,39
2016-10-11,46770,80
2016-10-11,46780,54
2016-10-11,46790,61
2016-10-11,46800,48
2016-10-11,46810,28
2016-10-11,46820,158
2016-10-11,46830,99
2016-10-11,46840,145
2016-10-11,46860,57
2016-10-11,46870,107
2016-10-11,46880,35
2016-10-11,46890,104
2016-10-11,46900,49
2016-10-11,46910,50
2016-10-11,47111,271
2016-10-11,47113,394
2016-10-11,47130,296
2016-10-11,47150,183
2016-10-11,47170,247
2016-10-11,47190,571
2016-10-11,47210,153
2016-10-11,47230,147
2016-10-11,47250,131
2016-10-11,47280,107
2016-10-11,47290,329
2016-10-11,47720,28
2016-10-11,47730,70
2016-10-11,47750,40
2016-10-11,47760,30
2016-10-11,47770,54
2016-10-11,47820,43
2016-10-11,47830,58
2016-10-11,47840,72
2016-10-11,47850,151
2016-10-11,47900,59
2016-10-11,47920,46
2016-10-11,47930,73
2016-10-11,47940,4
2016-10-11,48121,322
2016-10-11,48123,299
2016-10-11,48125,202
2016-10-11,48127,257
2016-10-11,48129,245
2016-10-11,48170,407
2016-10-11,48220,167
2016-10-11,48240,98
2016-10-11,48250,613
2016-10-11,48270,149
2016-10-11,48310,304
2016-10-11,48330,458
2016-10-11,48720,41
2016-10-11,48730,94
2016-10-11,48740,73
2016-10-11,48820,77
2016-10-11,48840,82
2016-10-11,48850,77
2016-10-11,48860,54
2016-10-11,48870,54
2016-10-11,48880,86
2016-10-11,48890,67
2016-10-11,49110,537
2016-10-11,49130,202
2016-10-12,11110,126
2016-10-12,11140,123
2016-10-12,11170,232
2016-10-12,11200,371
2016-10-12,11215,387
2016-10-12,11230,423
2016-10-12,11260,471
2016-10-12,11290,440
2016-10-12,11305,321
2016-10-12,11320,244
2016-10-12,11350,582
2016-10-12,11380,614
2016-10-12,11410,334
2016-10-12,11440,343
2016-10-12,11470,438
2016-10-12,11500,579
2016-10-12,11530,351
2016-10-12,11545,220
2016-10-12,11560,346
2016-10-12,11590,386
2016-10-12,11620,535
2016-10-12,11650,383
2016-10-12,11680,509
2016-10-12,11710,639
2016-10-12,11740,417
2016-10-12,26110,43
2016-10-12,26140,149
2016-10-12,26170,133
2016-10-12,26200,150
2016-10-12,26230,400
2016-10-12,26260,288
2016-10-12,26290,325
2016-10-12,26320,277
2016-10-12,26350,478
2016-10-12,26380,353
2016-10-12,26410,272
2016-10-12,26440,115
2016-10-12,26470,252
2016-10-12,26500,184
2016-10-12,26530,252
2016-10-12,26710,170
2016-10-12,27110,103
2016-10-12,27140,404
2016-10-12,27170,273
2016-10-12,27200,183
2016-10-12,27230,483
2016-10-12,27260,585
2016-10-12,27290,691
2016-10-12,27710,258
2016-10-12,28110,94
2016-10-12,28140,87
2016-10-12,28170,454
2016-10-12,28185,320
2016-10-12,28200,662
2016-10-12,28237,590
2016-10-12,28245,410
2016-10-12,28260,492
2016-10-12,28710,37
2016-10-12,28720,9
2016-10-12,29110,106
2016-10-12,29140,329
2016-10-12,29155,226
2016-10-12,29170,457
2016-10-12,29200,419
2016-10-12,30110,340
2016-10-12,30140,288
2016-10-12,30170,492
2016-10-12,30200,344
2016-10-12,30230,188
2016-10-12,31110,241
2016-10-12,31140,357
2016-10-12,31170,212
2016-10-12,31200,164
2016-10-12,31710,259
2016-10-12,36110,249
2016-10-12,41111,289
2016-10-12,41113,372
2016-10-12,41115,188
2016-10-12,41117,314
2016-10-12,41131,228
2016-10-12,41133,271
2016-10-12,41135,422
2016-10-12,41150,410
2016-10-12,41171,225
2016-10-12,41173,317
2016-10-12,41190,905
2016-10-12,41210,328
2016-10-12,41220,437
2016-10-12,41250,96
2016-10-12,41271,273
2016-10-12,41273,278
2016-10-12,41281,393
2016-10-12,41285,262
2016-10-12,41287,356
2016-10-12,41290,46
2016-10-12,41310,263
2016-10-12,41360,695
2016-10-12,41370,204
2016-10-12,41390,410
2016-10-12,41410,266
2016-10-12,41430,131
2016-10-12,41450,295
2016-10-12,41461,200
2016-10-12,41463,343
2016-10-12,41465,299
2016-10-12,41480,454
2016-10-12,41500,167
2016-10-12,41550,242
2016-10-12,41570,296
2016-10-12,41590,570
2016-10-12,41610,321
2016-10-12,41630,208
2016-10-12,41650,145
2016-10-12,41670,83
2016-10-12,41800,42
2016-10-12,41820,52
2016-10-12,41830,136
2016-10-12,42110,231
2016-10-12,42130,413
2016-10-12,42150,182
2016-10-12,42170,120
2016-10-12,42190,107
2016-10-12,42210,136
2016-10-12,42230,108
2016-10-12,42720,69
2016-10-12,42730,49
2016-10-12,42750,54
2016-10-12,42760,29
2016-10-12,42770,50
2016-10-12,42780,50
2016-10-12,42790,34
2016-10-12,42800,21
2016-10-12,42810,31
2016-10-12,42820,36
2016-10-12,42830,36
2016-10-12,43111,214
2016-10-12,43112,207
2016-10-12,43113,274
2016-10-12,43114,208
2016-10-12,43130,220
2016-10-12,43150,176
2016-10-12,43720,29
2016-10-12,43730,85
2016-10-12,43740,62
2016-10-12,43745,24
2016-10-12,43750,78
2016-10-12,43760,39
2016-10-12,43770,150
2016-10-12,43800,28
2016-10-12,44131,187
2016-10-12,44133,254
2016-10-12,44150,153
2016-10-12,44180,161
2016-10-12,44200,275
2016-10-12,44210,129
2016-10-12,44230,195
2016-10-12,44250,41
2016-10-12,44270,158
2016-10-12,44710,85
2016-10-12,44760,127
2016-10-12,44770,86
2016-10-12,44790,36
2016-10-12,44800,123
2016-10-12,44810,112
2016-10-12,44825,59
2016-10-12,45111,293
2016-10-12,45113,234
2016-10-12,45130,262
2016-10-12,45140,337
2016-10-12,45180,125
2016-10-12,45190,85
2016-10-12,45210,105
2016-10-12,45710,104
2016-10-12,45720,23
2016-10-12,45730,14
2016-10-12,45740,27
2016-10-12,45750,34
2016-10-12,45770,38
2016-10-12,45790,59
2016-10-12,45800,60
2016-10-12,46110,222
2016-10-12,46130,472
2016-10-12,46150,264
2016-10-12,46170,163
2016-10-12,46230,185
2016-10-12,46710,53
2016-10-12,46720,31
2016-10-12,46730,30
2016-10-12,46770,101
2016-10-12,46780,57
2016-10-12,46790,83
2016-10-12,46800,66
2016-10-12,46810,34
2016-10-12,46820,132
2016-10-12,46830,88
2016-10-12,46840,128
2016-10-12,46860,54
2016-10-12,46870,106
2016-10-12,46880,52
2016-10-12,46890,113
2016-10-12,46900,49
2016-10-12,46910,37
2016-10-12,47111,273
2016-10-12,47113,365
2016-10-12,47130,295
2016-10-12,47150,193
2016-10-12,47170,204
2016-10-12,47190,481
2016-10-12,47210,139
2016-10-12,47230,158
2016-10-12,47250,176
2016-10-12,47280,93
2016-10-12,47290,318
2016-10-12,47720,25
2016-10-12,47730,62
2016-10-12,47750,27
2016-10-12,47760,18
2016-10-12,47770,66
2016-10-12,47820,47
2016-10-12,47830,49
2016-10-12,47840,61
2016-10-12,47850,121
2016-10-12,47900,52
2016-10-12,47920,45
2016-10-12,47930,84
2016-10-12,47940,9
2016-10-12,48121,310
2016-10-12,48123,272
2016-10-12,48125,197
2016-10-12,48127,229
2016-10-12,48129,240
2016-10-12,48170,393
2016-10-12,48220,151
2016-10-12,48240,92
2016-10-12,48250,589
2016-10-12,48270,149
2016-10-12,48310,269
2016-10-12,48330,386
2016-10-12,48720,48
2016-10-12,48730,88
2016-10-12,48740,69
2016-10-12,48820,80
2016-10-12,48840,75
2016-10-12,48850,82
2016-10-12,48860,47
2016-10-12,48870,67
2016-10-12,48880,76
2016-10-12,48890,75
2016-10-12,49110,483
2016-10-12,49130,201
2016-10-13,11110,137
2016-10-13,11140,138
2016-10-13,11170,222
2016-10-13,11200,369
2016-10-13,11215,373
2016-10-13,11230,451
2016-10-13,11260,388
2016-10-13,11290,465
2016-10-13,11305,335
2016-10-13,11320,295
2016-10-13,11350,591
2016-10-13,11380,576
2016-10-13,11410,351
2016-10-13,11440,360
2016-10-13,11470,482
2016-10-13,11500,600
2016-10-13,11530,405
2016-10-13,11545,241
2016-10-13,11560,314
2016-10-13,11590,413
2016-10-13,11620,566
2016-10-13,11650,374
2016-10-13,11680,515
2016-10-13,11710,640
2016-10-13,11740,417
2016-10-13,26110,55
2016-10-13,26140,173
2016-10-13,26170,136
2016-10-13,26200,159
2016-10-13,26230,369
2016-10-13,26260,254
2016-10-13,26290,285
2016-10-13,26320,272
2016-10-13,26350,432
2016-10-13,26380,352
2016-10-13,26410,256
2016-10-13,26440,100
2016-10-13,26470,223
2016-10-13,26500,206
2016-10-13,26530,221
2016-10-13,26710,164
2016-10-13,27110,84
2016-10-13,27140,395
2016-10-13,27170,231
2016-10-13,27200,167
2016-10-13,27230,452
2016-10-13,27260,498
2016-10-13,27290,621
2016-10-13,27710,260
2016-10-13,28110,75
2016-10-13,28140,71
2016-10-13,28170,409
2016-10-13,28185,323
2016-10-13,28200,654
2016-10-13,28237,554
2016-10-13,28245,363
2016-10-13,28260,532
2016-10-13,28710,34
2016-10-13,28720,13
2016-10-13,29110,113
2016-10-13,29140,273
2016-10-13,29155,245
2016-10-13,29170,467
2016-10-13,29200,423
2016-10-13,30110,296
2016-10-13,30140,298
2016-10-13,30170,479
2016-10-13,30200,262
2016-10-13,30230,201
2016-10-13,31110,198
2016-10-13,31140,363
2016-10-13,31170,166
2016-10-13,31200,160
2016-10-13,31710,237
2016-10-13,36110,226
2016-10-13,41111,234
2016-10-13,41113,368
2016-10-13,41115,185
2016-10-13,41117,297
2016-10-13,41131,262
2016-10-13,41133,289
2016-10-13,41135,456
2016-10-13,41150,435
2016-10-13,41171,253
2016-10-13,41173,279
2016-10-13,41190,858
2016-10-13,41210,362
2016-10-13,41220,464
2016-10-13,41250,86
2016-10-13,41271,269
2016-10-13,41273,309
2016-10-13,41281,381
2016-10-13,41285,236
2016-10-13,41287,288
2016-10-13,41290,49
2016-10-13,41310,265
2016-10-13,41360,694
2016-10-13,41370,223
2016-10-13,41390,403
2016-10-13,41410,218
2016-10-13,41430,145
2016-10-13,41450,247
2016-10-13,41461,228
2016-10-13,41463,366
2016-10-13,41465,315
2016-10-13,41480,423
2016-10-13,41500,163
2016-10-13,41550,198
2016-10-13,41570,346
2016-10-13,41590,521
2016-10-13,41610,334
2016-10-13,41630,224
2016-10-13,41650,112
2016-10-13,41670,105
2016-10-13,41800,60
2016-10-13,41820,65
2016-10-13,41830,123
2016-10-13,42110,229
2016-10-13,42130,289
2016-10-13,42150,161
2016-10-13,42170,90
2016-10-13,42190,110
2016-10-13,42210,108
2016-10-13,42230,114
2016-10-13,42720,52
2016-10-13,42730,39
2016-10-13,42750,78
2016-10-13,42760,28
2016-10-13,42770,50
2016-10-13,42780,45
2016-10-13,42790,36
2016-10-13,42800,11
2016-10-13,42810,22
2016-10-13,42820,44
2016-10-13,42830,22
2016-10-13,43111,183
2016-10-13,43112,200
2016-10-13,43113,242
2016-10-13,43114,185
2016-10-13,43130,237
2016-10-13,43150,172
2016-10-13,43720,22
2016-10-13,43730,76
2016-10-13,43740,54
2016-10-13,43745,17
2016-10-13,43750,87
2016-10-13,43760,48
2016-10-13,43770,115
2016-10-13,43800,24
2016-10-13,44131,206
2016-10-13,44133,276
2016-10-13,44150,127
2016-10-13,44180,169
2016-10-13,44200,272
2016-10-13,44210,139
2016-10-13,44230,154
2016-10-13,44250,34
2016-10-13,44270,140
2016-10-13,44710,90
2016-10-13,44760,106
2016-10-13,44770,77
2016-10-13,44790,32
2016-10-13,44800,123
2016-10-13,44810,86
2016-10-13,44825,70
2016-10-13,45111,338
2016-10-13,45113,281
2016-10-13,45130,248
2016-10-13,45140,310
2016-10-13,45180,121
2016-10-13,45190,77
2016-10-13,45210,76
2016-10-13,45710,139
2016-10-13,45720,19
2016-10-13,45730,30
2016-10-13,45740,23
2016-10-13,45750,33
2016-10-13,45770,46
2016-10-13,45790,51
2016-10-13,45800,104
2016-10-13,46110,238
2016-10-13,46130,437
2016-10-13,46150,281
2016-10-13,46170,146
2016-10-13,46230,171
2016-10-13,46710,60
2016-10-13,46720,33
2016-10-13,46730,32
2016-10-13,46770,90
2016-10-13,46780,44
2016-10-13,46790,82
2016-10-13,46800,72
2016-10-13,46810,41
2016-10-13,46820,134
2016-10-13,46830,75
2016-10-13,46840,93
2016-10-13,46860,42
2016-10-13,46870,110
2016-10-13,46880,46
2016-10-13,46890,62
2016-10-13,46900,47
2016-10-13,46910,38
2016-10-13,47111,252
2016-10-13,47113,368
2016-10-13,47130,275
2016-10-13,47150,178
2016-10-13,47170,229
2016-10-13,47190,445
2016-10-13,47210,118
2016-10-13,47230,127
2016-10-13,47250,132
2016-10-13,47280,129
2016-10-13,47290,293
2016-10-13,47720,33
2016-10-13,47730,55
2016-10-13,47750,34
2016-10-13,47760,19
2016-10-13,47770,64
2016-10-13,47820,51
2016-10-13,47830,58
2016-10-13,47840,46
2016-10-13,47850,142
2016-10-13,47900,31
2016-10-13,47920,37
2016-10-13,47930,73
2016-10-13,47940,5
2016-10-13,48121,295
2016-10-13,48123,253
2016-10-13,48125,189
2016-10-13,48127,229
2016-10-13,48129,207
2016-10-13,48170,337
2016-10-13,48220,138
2016-10-13,48240,102
2016-10-13,48250,506
2016-10-13,48270,143
2016-10-13,48310,247
2016-10-13,48330,389
2016-10-13,48720,68
2016-10-13,48730,90
2016-10-13,48740,90
2016-10-13,48820,79
2016-10-13,48840,75
2016-10-13,48850,81
2016-10-13,48860,48
2016-10-13,48870,43
2016-10-13,48880,67
2016-10-13,48890,52
2016-10-13,49110,429
2016-10-13,49130,174
2016-10-14,11110,176
2016-10-14,11140,137
2016-10-14,11170,217
2016-10-14,11200,433
2016-10-14,11215,436
2016-10-14,11230,499
2016-10-14,11260,466
2016-10-14,11290,490
2016-10-14,11305,411
2016-10-14,11320,337
2016-10-14,11350,703
2016-10-14,11380,737
2016-10-14,11410,400
2016-10-14,11440,419
2016-10-14,11470,531
2016-10-14,11500,729
2016-10-14,11530,482
2016-10-14,11545,255
2016-10-14,11560,420
2016-10-14,11590,479
2016-10-14,11620,562
2016-10-14,11650,421
2016-10-14,11680,645
2016-10-14,11710,769
2016-10-14,11740,493
2016-10-14,26110,46
2016-10-14,26140,172
2016-10-14,26170,154
2016-10-14,26200,153
2016-10-14,26230,439
2016-10-14,26260,271
2016-10-14,26290,331
2016-10-14,26320,287
2016-10-14,26350,496
2016-10-14,26380,360
2016-10-14,26410,328
2016-10-14,26440,124
2016-10-14,26470,255
2016-10-14,26500,194
2016-10-14,26530,286
2016-10-14,26710,193
2016-10-14,27110,120
2016-10-14,27140,450
2016-10-14,27170,251
2016-10-14,27200,216
2016-10-14,27230,555
2016-10-14,27260,609
2016-10-14,27290,694
2016-10-14,27710,281
2016-10-14,28110,97
2016-10-14,28140,86
2016-10-14,28170,488
2016-10-14,28185,375
2016-10-14,28200,699
2016-10-14,28237,709
2016-10-14,28245,473
2016-10-14,28260,577
2016-10-14,28710,50
2016-10-14,28720,14
2016-10-14,29110,136
2016-10-14,29140,336
2016-10-14,29155,251
2016-10-14,29170,470
2016-10-14,29200,490
2016-10-14,30110,318
2016-10-14,30140,402
2016-10-14,30170,619
2016-10-14,30200,383
2016-10-14,30230,216
2016-10-14,31110,246
2016-10-14,31140,365
2016-10-14,31170,190
2016-10-14,31200,187
2016-10-14,31710,263
2016-10-14,36110,272
2016-10-14,41111,266
2016-10-14,41113,392
2016-10-14,41115,181
2016-10-14,41117,388
2016-10-14,41131,257
2016-10-14,41133,307
2016-10-14,41135,550
2016-10-14,41150,437
2016-10-14,41171,288
2016-10-14,41173,325
2016-10-14,41190,1009
2016-10-14,41210,331
2016-10-14,41220,483
2016-10-14,41250,74
2016-10-14,41271,297
2016-10-14,41273,324
2016-10-14,41281,441
2016-10-14,41285,288
2016-10-14,41287,377
2016-10-14,41290,47
2016-10-14,41310,244
2016-10-14,41360,842
2016-10-14,41370,229
2016-10-14,41390,426
2016-10-14,41410,262
2016-10-14,41430,134
2016-10-14,41450,295
2016-10-14,41461,245
2016-10-14,41463,377
2016-10-14,41465,358
2016-10-14,41480,492
2016-10-14,41500,206
2016-10-14,41550,251
2016-10-14,41570,367
2016-10-14,41590,639
2016-10-14,41610,315
2016-10-14,41630,215
2016-10-14,41650,135
2016-10-14,41670,97
2016-10-14,41800,71
2016-10-14,41820,60
2016-10-14,41830,128
2016-10-14,42110,259
2016-10-14,42130,457
2016-10-14,42150,173
2016-10-14,42170,94
2016-10-14,42190,115
2016-10-14,42210,157
2016-10-14,42230,120
2016-10-14,42720,80
2016-10-14,42730,58
2016-10-14,42750,59
2016-10-14,42760,46
2016-10-14,42770,48
2016-10-14,42780,42
2016-10-14,42790,29
2016-10-14,42800,5
2016-10-14,42810,27
2016-10-14,42820,45
2016-10-14,42830,28
2016-10-14,43111,220
2016-10-14,43112,248
2016-10-14,43113,316
2016-10-14,43114,232
2016-10-14,43130,257
2016-10-14,43150,206
2016-10-14,43720,26
2016-10-14,43730,93
2016-10-14,43740,65
2016-10-14,43745,29
2016-10-14,43750,93
2016-10-14,43760,51
2016-10-14,43770,132
2016-10-14,43800,25
2016-10-14,44131,210
2016-10-14,44133,285
2016-10-14,44150,133
2016-10-14,44180,185
2016-10-14,44200,283
2016-10-14,44210,158
2016-10-14,44230,175
2016-10-14,44250,47
2016-10-14,44270,152
2016-10-14,44710,101
2016-10-14,44760,98
2016-10-14,44770,92
2016-10-14,44790,45
2016-10-14,44800,122
2016-10-14,44810,94
2016-10-14,44825,80
2016-10-14,45111,384
2016-10-14,45113,318
