날짜,시군구지역코드,발생건수(건)
2016-10-17,44825,804
2016-10-17,45111,4173
2016-10-17,45113,3930
2016-10-17,45130,3653
2016-10-17,45140,3538
2016-10-17,45180,1461
2016-10-17,45190,968
2016-10-17,45210,998
2016-10-17,45710,1331
2016-10-17,45720,322
2016-10-17,45730,240
2016-10-17,45740,257
2016-10-17,45750,374
2016-10-17,45770,363
2016-10-17,45790,705
2016-10-17,45800,626
2016-10-17,46110,2787
2016-10-17,46130,3240
2016-10-17,46150,2802
2016-10-17,46170,1030
2016-10-17,46230,1649
2016-10-17,46710,378
2016-10-17,46720,333
2016-10-17,46730,283
2016-10-17,46770,661
2016-10-17,46780,479
2016-10-17,46790,629
2016-10-17,46800,366
2016-10-17,46810,281
2016-10-17,46820,797
2016-10-17,46830,651
2016-10-17,46840,1085
2016-10-17,46860,316
2016-10-17,46870,683
2016-10-17,46880,510
2016-10-17,46890,513
2016-10-17,46900,329
2016-10-17,46910,411
2016-10-17,47111,2741
2016-10-17,47113,2932
2016-10-17,47130,2415
2016-10-17,47150,1553
2016-10-17,47170,1654
2016-10-17,47190,5553
2016-10-17,47210,1120
2016-10-17,47230,999
2016-10-17,47250,797
2016-10-17,47280,885
2016-10-17,47290,3092
2016-10-17,47720,256
2016-10-17,47730,481
2016-10-17,47750,200
2016-10-17,47760,97
2016-10-17,47770,325
2016-10-17,47820,436
2016-10-17,47830,372
2016-10-17,47840,505
2016-10-17,47850,1712
2016-10-17,47900,440
2016-10-17,47920,263
2016-10-17,47930,550
2016-10-17,47940,69
2016-10-17,48121,2841
2016-10-17,48123,2225
2016-10-17,48125,1657
2016-10-17,48127,2193
2016-10-17,48129,2014
2016-10-17,48170,3114
2016-10-17,48220,1560
2016-10-17,48240,1229
2016-10-17,48250,6653
2016-10-17,48270,1075
2016-10-17,48310,3127
2016-10-17,48330,4051
2016-10-17,48720,296
2016-10-17,48730,751
2016-10-17,48740,613
2016-10-17,48820,533
2016-10-17,48840,466
2016-10-17,48850,448
2016-10-17,48860,335
2016-10-17,48870,422
2016-10-17,48880,625
2016-10-17,48890,515
2016-10-17,49110,4726
2016-10-17,49130,1837
2016-10-18,11110,872
2016-10-18,11140,840
2016-10-18,11170,1432
2016-10-18,11200,1990
2016-10-18,11215,2386
2016-10-18,11230,2377
2016-10-18,11260,2847
2016-10-18,11290,3145
2016-10-18,11305,2133
2016-10-18,11320,2425
2016-10-18,11350,4020
2016-10-18,11380,3391
2016-10-18,11410,2043
2016-10-18,11440,2696
2016-10-18,11470,3522
2016-10-18,11500,4789
2016-10-18,11530,3282
2016-10-18,11545,1588
2016-10-18,11560,2782
2016-10-18,11590,2671
2016-10-18,11620,3296
2016-10-18,11650,2943
2016-10-18,11680,3565
2016-10-18,11710,4660
2016-10-18,11740,3057
2016-10-18,26110,296
2016-10-18,26140,803
2016-10-18,26170,570
2016-10-18,26200,912
2016-10-18,26230,2881
2016-10-18,26260,1974
2016-10-18,26290,2146
2016-10-18,26320,2170
2016-10-18,26350,3174
2016-10-18,26380,2591
2016-10-18,26410,1798
2016-10-18,26440,976
2016-10-18,26470,1514
2016-10-18,26500,1226
2016-10-18,26530,1769
2016-10-18,26710,1606
2016-10-18,27110,531
2016-10-18,27140,2855
2016-10-18,27170,1523
2016-10-18,27200,1033
2016-10-18,27230,3619
2016-10-18,27260,3096
2016-10-18,27290,4600
2016-10-18,27710,2061
2016-10-18,28110,846
2016-10-18,28140,511
2016-10-18,28170,3220
2016-10-18,28185,2531
2016-10-18,28200,4242
2016-10-18,28237,3981
2016-10-18,28245,2427
2016-10-18,28260,4038
2016-10-18,28710,368
2016-10-18,28720,108
2016-10-18,29110,630
2016-10-18,29140,2431
2016-10-18,29155,1645
2016-10-18,29170,3308
2016-10-18,29200,3430
2016-10-18,30110,2061
2016-10-18,30140,2050
2016-10-18,30170,4096
2016-10-18,30200,3054
2016-10-18,30230,1520
2016-10-18,31110,1847
2016-10-18,31140,2412
2016-10-18,31170,1596
2016-10-18,31200,1628
2016-10-18,31710,1687
2016-10-18,36110,2303
2016-10-18,41111,2096
2016-10-18,41113,3088
2016-10-18,41115,1396
2016-10-18,41117,2880
2016-10-18,41131,1696
2016-10-18,41133,1885
2016-10-18,41135,3330
2016-10-18,41150,3252
2016-10-18,41171,1675
2016-10-18,41173,2645
2016-10-18,41190,6428
2016-10-18,41210,2781
2016-10-18,41220,4137
2016-10-18,41250,761
2016-10-18,41271,2904
2016-10-18,41273,2428
2016-10-18,41281,3268
2016-10-18,41285,1955
2016-10-18,41287,2240
2016-10-18,41290,383
2016-10-18,41310,1375
2016-10-18,41360,5831
2016-10-18,41370,2245
2016-10-18,41390,3280
2016-10-18,41410,2295
2016-10-18,41430,1191
2016-10-18,41450,1645
2016-10-18,41461,1791
2016-10-18,41463,3451
2016-10-18,41465,2845
2016-10-18,41480,3513
2016-10-18,41500,1488
2016-10-18,41550,1437
2016-10-18,41570,3220
2016-10-18,41590,6169
2016-10-18,41610,2475
2016-10-18,41630,1624
2016-10-18,41650,987
2016-10-18,41670,862
2016-10-18,41800,324
2016-10-18,41820,358
2016-10-18,41830,763
2016-10-18,42110,1672
2016-10-18,42130,2474
2016-10-18,42150,1457
2016-10-18,42170,707
2016-10-18,42190,366
2016-10-18,42210,580
2016-10-18,42230,521
2016-10-18,42720,392
2016-10-18,42730,268
2016-10-18,42750,208
2016-10-18,42760,220
2016-10-18,42770,234
2016-10-18,42780,263
2016-10-18,42790,182
2016-10-18,42800,172
2016-10-18,42810,204
2016-10-18,42820,198
2016-10-18,42830,167
2016-10-18,43111,1393
2016-10-18,43112,1806
2016-10-18,43113,2188
2016-10-18,43114,1756
2016-10-18,43130,1317
2016-10-18,43150,773
2016-10-18,43720,204
2016-10-18,43730,417
2016-10-18,43740,315
2016-10-18,43745,362
2016-10-18,43750,519
2016-10-18,43760,238
2016-10-18,43770,697
2016-10-18,43800,180
2016-10-18,44131,2078
2016-10-18,44133,3052
2016-10-18,44150,788
2016-10-18,44180,820
2016-10-18,44200,3187
2016-10-18,44210,1173
2016-10-18,44230,1001
2016-10-18,44250,506
2016-10-18,44270,1382
2016-10-18,44710,538
2016-10-18,44760,478
2016-10-18,44770,380
2016-10-18,44790,210
2016-10-18,44800,748
2016-10-18,44810,426
2016-10-18,44825,517
2016-10-18,45111,2823
2016-10-18,45113,2591
2016-10-18,45130,2668
2016-10-18,45140,2496
2016-10-18,45180,901
2016-10-18,45190,558
2016-10-18,45210,678
2016-10-18,45710,887
2016-10-18,45720,220
2016-10-18,45730,144
2016-10-18,45740,168
2016-10-18,45750,202
2016-10-18,45770,211
2016-10-18,45790,495
2016-10-18,45800,400
2016-10-18,46110,2084
2016-10-18,46130,2351
2016-10-18,46150,2132
2016-10-18,46170,759
2016-10-18,46230,1195
2016-10-18,46710,275
2016-10-18,46720,191
2016-10-18,46730,178
2016-10-18,46770,448
2016-10-18,46780,277
2016-10-18,46790,381
2016-10-18,46800,286
2016-10-18,46810,234
2016-10-18,46820,516
2016-10-18,46830,483
2016-10-18,46840,798
2016-10-18,46860,198
2016-10-18,46870,461
2016-10-18,46880,342
2016-10-18,46890,369
2016-10-18,46900,213
2016-10-18,46910,271
2016-10-18,47111,1831
2016-10-18,47113,1950
2016-10-18,47130,1574
2016-10-18,47150,1146
2016-10-18,47170,1144
2016-10-18,47190,3496
2016-10-18,47210,705
2016-10-18,47230,624
2016-10-18,47250,494
2016-10-18,47280,667
2016-10-18,47290,2036
2016-10-18,47720,151
2016-10-18,47730,344
2016-10-18,47750,153
2016-10-18,47760,82
2016-10-18,47770,222
2016-10-18,47820,277
2016-10-18,47830,250
2016-10-18,47840,358
2016-10-18,47850,1059
2016-10-18,47900,293
2016-10-18,47920,182
2016-10-18,47930,360
2016-10-18,47940,40
2016-10-18,48121,1877
2016-10-18,48123,1568
2016-10-18,48125,1138
2016-10-18,48127,1479
2016-10-18,48129,1323
2016-10-18,48170,2346
2016-10-18,48220,1062
2016-10-18,48240,780
2016-10-18,48250,4494
2016-10-18,48270,723
2016-10-18,48310,2292
2016-10-18,48330,2803
2016-10-18,48720,178
2016-10-18,48730,539
2016-10-18,48740,446
2016-10-18,48820,388
2016-10-18,48840,294
2016-10-18,48850,254
2016-10-18,48860,248
2016-10-18,48870,270
2016-10-18,48880,392
2016-10-18,48890,369
2016-10-18,49110,3528
2016-10-18,49130,1266
2016-10-19,11110,827
2016-10-19,11140,796
2016-10-19,11170,1337
2016-10-19,11200,1926
2016-10-19,11215,2355
2016-10-19,11230,2344
2016-10-19,11260,2919
2016-10-19,11290,3020
2016-10-19,11305,2081
2016-10-19,11320,2245
2016-10-19,11350,3967
2016-10-19,11380,3276
2016-10-19,11410,1976
2016-10-19,11440,2587
2016-10-19,11470,3476
2016-10-19,11500,4817
2016-10-19,11530,3028
2016-10-19,11545,1611
2016-10-19,11560,2548
2016-10-19,11590,2737
2016-10-19,11620,3186
2016-10-19,11650,3016
2016-10-19,11680,3342
2016-10-19,11710,4524
2016-10-19,11740,2934
2016-10-19,26110,289
2016-10-19,26140,739
2016-10-19,26170,541
2016-10-19,26200,874
2016-10-19,26230,2778
2016-10-19,26260,1823
2016-10-19,26290,2022
2016-10-19,26320,2209
2016-10-19,26350,3006
2016-10-19,26380,2575
2016-10-19,26410,1626
2016-10-19,26440,931
2016-10-19,26470,1538
2016-10-19,26500,1103
2016-10-19,26530,1784
2016-10-19,26710,1551
2016-10-19,27110,519
2016-10-19,27140,2723
2016-10-19,27170,1407
2016-10-19,27200,1040
2016-10-19,27230,3440
2016-10-19,27260,3001
2016-10-19,27290,4470
2016-10-19,27710,1933
2016-10-19,28110,813
2016-10-19,28140,474
2016-10-19,28170,3094
2016-10-19,28185,2154
2016-10-19,28200,3981
2016-10-19,28237,3708
2016-10-19,28245,2214
2016-10-19,28260,4054
2016-10-19,28710,315
2016-10-19,28720,121
2016-10-19,29110,620
2016-10-19,29140,2200
2016-10-19,29155,1552
2016-10-19,29170,3063
2016-10-19,29200,3198
2016-10-19,30110,2006
2016-10-19,30140,1813
2016-10-19,30170,4034
2016-10-19,30200,2827
2016-10-19,30230,1559
2016-10-19,31110,1750
2016-10-19,31140,2470
2016-10-19,31170,1453
2016-10-19,31200,1681
2016-10-19,31710,1748
2016-10-19,36110,2171
2016-10-19,41111,1989
2016-10-19,41113,2766
2016-10-19,41115,1257
2016-10-19,41117,2722
2016-10-19,41131,1693
2016-10-19,41133,1814
2016-10-19,41135,3194
2016-10-19,41150,3275
2016-10-19,41171,1736
2016-10-19,41173,2575
2016-10-19,41190,6141
2016-10-19,41210,2755
2016-10-19,41220,3978
2016-10-19,41250,756
2016-10-19,41271,2612
2016-10-19,41273,2461
2016-10-19,41281,3289
2016-10-19,41285,1894
2016-10-19,41287,2115
2016-10-19,41290,382
2016-10-19,41310,1265
2016-10-19,41360,5344
2016-10-19,41370,2122
2016-10-19,41390,3237
2016-10-19,41410,2333
2016-10-19,41430,1178
2016-10-19,41450,1591
2016-10-19,41461,1483
2016-10-19,41463,3258
2016-10-19,41465,2685
2016-10-19,41480,3169
2016-10-19,41500,1421
2016-10-19,41550,1386
2016-10-19,41570,3326
2016-10-19,41590,5903
2016-10-19,41610,2398
2016-10-19,41630,1483
2016-10-19,41650,1022
2016-10-19,41670,873
2016-10-19,41800,255
2016-10-19,41820,316
2016-10-19,41830,615
2016-10-19,42110,1505
2016-10-19,42130,2360
2016-10-19,42150,1202
2016-10-19,42170,658
2016-10-19,42190,304
2016-10-19,42210,623
2016-10-19,42230,458
2016-10-19,42720,388
2016-10-19,42730,275
2016-10-19,42750,193
2016-10-19,42760,209
2016-10-19,42770,239
2016-10-19,42780,267
2016-10-19,42790,160
2016-10-19,42800,139
2016-10-19,42810,152
2016-10-19,42820,164
2016-10-19,42830,155
2016-10-19,43111,1252
2016-10-19,43112,1740
2016-10-19,43113,2011
2016-10-19,43114,1638
2016-10-19,43130,1346
2016-10-19,43150,761
2016-10-19,43720,216
2016-10-19,43730,355
2016-10-19,43740,310
2016-10-19,43745,320
2016-10-19,43750,411
2016-10-19,43760,220
2016-10-19,43770,711
2016-10-19,43800,127
2016-10-19,44131,1977
2016-10-19,44133,2934
2016-10-19,44150,676
2016-10-19,44180,783
2016-10-19,44200,2860
2016-10-19,44210,1055
2016-10-19,44230,903
2016-10-19,44250,435
2016-10-19,44270,1276
2016-10-19,44710,435
2016-10-19,44760,448
2016-10-19,44770,361
2016-10-19,44790,229
2016-10-19,44800,747
2016-10-19,44810,447
2016-10-19,44825,551
2016-10-19,45111,2752
2016-10-19,45113,2499
2016-10-19,45130,2587
2016-10-19,45140,2122
2016-10-19,45180,813
2016-10-19,45190,561
2016-10-19,45210,588
2016-10-19,45710,733
2016-10-19,45720,209
2016-10-19,45730,132
2016-10-19,45740,157
2016-10-19,45750,182
2016-10-19,45770,197
2016-10-19,45790,416
2016-10-19,45800,354
2016-10-19,46110,1887
2016-10-19,46130,2201
2016-10-19,46150,2120
2016-10-19,46170,748
2016-10-19,46230,1176
2016-10-19,46710,277
2016-10-19,46720,208
2016-10-19,46730,176
2016-10-19,46770,389
2016-10-19,46780,300
2016-10-19,46790,345
2016-10-19,46800,234
2016-10-19,46810,191
2016-10-19,46820,476
2016-10-19,46830,474
2016-10-19,46840,630
2016-10-19,46860,193
2016-10-19,46870,435
2016-10-19,46880,310
2016-10-19,46890,350
2016-10-19,46900,261
2016-10-19,46910,244
2016-10-19,47111,1787
2016-10-19,47113,1812
2016-10-19,47130,1590
2016-10-19,47150,1055
2016-10-19,47170,1001
2016-10-19,47190,3323
2016-10-19,47210,644
2016-10-19,47230,637
2016-10-19,47250,452
2016-10-19,47280,596
2016-10-19,47290,2021
2016-10-19,47720,158
2016-10-19,47730,325
2016-10-19,47750,126
2016-10-19,47760,96
2016-10-19,47770,221
2016-10-19,47820,302
2016-10-19,47830,218
2016-10-19,47840,339
2016-10-19,47850,1057
2016-10-19,47900,278
2016-10-19,47920,165
2016-10-19,47930,356
2016-10-19,47940,35
2016-10-19,48121,1891
2016-10-19,48123,1466
2016-10-19,48125,1097
2016-10-19,48127,1429
2016-10-19,48129,1302
2016-10-19,48170,1890
2016-10-19,48220,1087
2016-10-19,48240,778
2016-10-19,48250,4317
2016-10-19,48270,689
2016-10-19,48310,2108
2016-10-19,48330,2558
2016-10-19,48720,196
2016-10-19,48730,448
2016-10-19,48740,421
2016-10-19,48820,348
2016-10-19,48840,281
2016-10-19,48850,290
2016-10-19,48860,223
2016-10-19,48870,283
2016-10-19,48880,400
2016-10-19,48890,331
2016-10-19,49110,3160
2016-10-19,49130,1227
2016-10-20,11110,832
2016-10-20,11140,806
2016-10-20,11170,1469
2016-10-20,11200,2084
2016-10-20,11215,2476
2016-10-20,11230,2276
2016-10-20,11260,2919
2016-10-20,11290,3053
2016-10-20,11305,2096
2016-10-20,11320,2453
2016-10-20,11350,4064
2016-10-20,11380,3373
2016-10-20,11410,1931
2016-10-20,11440,2718
2016-10-20,11470,3640
2016-10-20,11500,4695
2016-10-20,11530,3512
2016-10-20,11545,1596
2016-10-20,11560,2715
2016-10-20,11590,2748
2016-10-20,11620,3460
2016-10-20,11650,3104
2016-10-20,11680,3521
2016-10-20,11710,4607
2016-10-20,11740,3059
2016-10-20,26110,259
2016-10-20,26140,807
2016-10-20,26170,647
2016-10-20,26200,976
2016-10-20,26230,2966
2016-10-20,26260,1922
2016-10-20,26290,2186
2016-10-20,26320,2265
2016-10-20,26350,3304
2016-10-20,26380,2635
2016-10-20,26410,1862
2016-10-20,26440,1008
2016-10-20,26470,1577
2016-10-20,26500,1181
2016-10-20,26530,1878
2016-10-20,26710,1719
2016-10-20,27110,608
2016-10-20,27140,2889
2016-10-20,27170,1537
2016-10-20,27200,1038
2016-10-20,27230,3633
2016-10-20,27260,3052
2016-10-20,27290,4653
2016-10-20,27710,2223
2016-10-20,28110,784
2016-10-20,28140,518
2016-10-20,28170,3235
2016-10-20,28185,2491
2016-10-20,28200,4131
2016-10-20,28237,4008
2016-10-20,28245,2432
2016-10-20,28260,4141
2016-10-20,28710,359
2016-10-20,28720,141
2016-10-20,29110,641
2016-10-20,29140,2274
2016-10-20,29155,1736
2016-10-20,29170,3327
2016-10-20,29200,3597
2016-10-20,30110,2177
2016-10-20,30140,2055
2016-10-20,30170,4319
2016-10-20,30200,3068
2016-10-20,30230,1597
2016-10-20,31110,1833
2016-10-20,31140,2650
2016-10-20,31170,1499
2016-10-20,31200,1790
2016-10-20,31710,1701
2016-10-20,36110,2362
2016-10-20,41111,2105
2016-10-20,41113,2973
2016-10-20,41115,1415
2016-10-20,41117,2815
2016-10-20,41131,1796
2016-10-20,41133,1910
2016-10-20,41135,3384
2016-10-20,41150,3328
2016-10-20,41171,1698
2016-10-20,41173,2930
2016-10-20,41190,6495
2016-10-20,41210,3040
2016-10-20,41220,4088
2016-10-20,41250,765
2016-10-20,41271,2795
2016-10-20,41273,2425
2016-10-20,41281,3479
2016-10-20,41285,1918
2016-10-20,41287,2321
2016-10-20,41290,347
2016-10-20,41310,1410
2016-10-20,41360,5806
2016-10-20,41370,2438
2016-10-20,41390,3376
2016-10-20,41410,2389
2016-10-20,41430,1230
2016-10-20,41450,1741
2016-10-20,41461,1617
2016-10-20,41463,3625
2016-10-20,41465,3003
2016-10-20,41480,3596
2016-10-20,41500,1488
2016-10-20,41550,1427
2016-10-20,41570,3389
2016-10-20,41590,6082
2016-10-20,41610,2489
2016-10-20,41630,1539
2016-10-20,41650,1009
2016-10-20,41670,813
2016-10-20,41800,294
2016-10-20,41820,334
2016-10-20,41830,647
2016-10-20,42110,1650
2016-10-20,42130,2521
2016-10-20,42150,1265
2016-10-20,42170,716
2016-10-20,42190,341
2016-10-20,42210,546
2016-10-20,42230,523
2016-10-20,42720,413
2016-10-20,42730,278
2016-10-20,42750,191
2016-10-20,42760,227
2016-10-20,42770,224
2016-10-20,42780,280
2016-10-20,42790,187
2016-10-20,42800,216
2016-10-20,42810,200
2016-10-20,42820,172
2016-10-20,42830,164
2016-10-20,43111,1359
2016-10-20,43112,1851
2016-10-20,43113,2083
2016-10-20,43114,1761
2016-10-20,43130,1342
2016-10-20,43150,817
2016-10-20,43720,224
2016-10-20,43730,403
2016-10-20,43740,360
2016-10-20,43745,335
2016-10-20,43750,479
2016-10-20,43760,200
2016-10-20,43770,765
2016-10-20,43800,154
2016-10-20,44131,1982
2016-10-20,44133,3054
2016-10-20,44150,766
2016-10-20,44180,843
2016-10-20,44200,3184
2016-10-20,44210,1171
2016-10-20,44230,950
2016-10-20,44250,498
2016-10-20,44270,1374
2016-10-20,44710,478
2016-10-20,44760,450
2016-10-20,44770,409
2016-10-20,44790,223
2016-10-20,44800,785
2016-10-20,44810,440
2016-10-20,44825,555
2016-10-20,45111,2786
2016-10-20,45113,2569
2016-10-20,45130,2607
2016-10-20,45140,2438
2016-10-20,45180,885
2016-10-20,45190,555
2016-10-20,45210,563
2016-10-20,45710,936
2016-10-20,45720,217
2016-10-20,45730,121
2016-10-20,45740,187
2016-10-20,45750,201
2016-10-20,45770,244
2016-10-20,45790,478
2016-10-20,45800,384
2016-10-20,46110,2092
2016-10-20,46130,2348
2016-10-20,46150,2106
2016-10-20,46170,775
2016-10-20,46230,1170
2016-10-20,46710,307
2016-10-20,46720,238
2016-10-20,46730,168
2016-10-20,46770,403
2016-10-20,46780,292
2016-10-20,46790,465
2016-10-20,46800,255
2016-10-20,46810,244
2016-10-20,46820,588
2016-10-20,46830,490
2016-10-20,46840,754
2016-10-20,46860,228
2016-10-20,46870,435
2016-10-20,46880,315
2016-10-20,46890,374
2016-10-20,46900,230
2016-10-20,46910,259
2016-10-20,47111,2010
2016-10-20,47113,1980
2016-10-20,47130,1614
2016-10-20,47150,1063
2016-10-20,47170,1067
2016-10-20,47190,3703
2016-10-20,47210,664
2016-10-20,47230,662
2016-10-20,47250,477
2016-10-20,47280,636
2016-10-20,47290,2149
2016-10-20,47720,149
2016-10-20,47730,286
2016-10-20,47750,124
2016-10-20,47760,89
2016-10-20,47770,220
2016-10-20,47820,263
2016-10-20,47830,257
2016-10-20,47840,331
2016-10-20,47850,1099
2016-10-20,47900,231
2016-10-20,47920,161
2016-10-20,47930,328
2016-10-20,47940,43
2016-10-20,48121,1963
2016-10-20,48123,1577
2016-10-20,48125,1206
2016-10-20,48127,1510
2016-10-20,48129,1391
2016-10-20,48170,2365
2016-10-20,48220,1115
2016-10-20,48240,825
2016-10-20,48250,4775
2016-10-20,48270,701
2016-10-20,48310,2366
2016-10-20,48330,2876
2016-10-20,48720,194
2016-10-20,48730,486
2016-10-20,48740,407
2016-10-20,48820,386
2016-10-20,48840,284
2016-10-20,48850,294
2016-10-20,48860,236
2016-10-20,48870,276
2016-10-20,48880,358
2016-10-20,48890,390
2016-10-20,49110,3337
2016-10-20,49130,1276
2016-10-21,11110,1048
2016-10-21,11140,944
2016-10-21,11170,1637
2016-10-21,11200,2353
2016-10-21,11215,2820
2016-10-21,11230,2691
2016-10-21,11260,3451
2016-10-21,11290,3569
2016-10-21,11305,2447
2016-10-21,11320,2716
2016-10-21,11350,4727
2016-10-21,11380,3956
2016-10-21,11410,2441
2016-10-21,11440,3023
2016-10-21,11470,3956
2016-10-21,11500,5541
2016-10-21,11530,3857
2016-10-21,11545,1777
2016-10-21,11560,3218
2016-10-21,11590,3142
2016-10-21,11620,3867
2016-10-21,11650,3547
2016-10-21,11680,4129
2016-10-21,11710,5413
2016-10-21,11740,3462
2016-10-21,26110,334
2016-10-21,26140,844
2016-10-21,26170,676
2016-10-21,26200,1089
2016-10-21,26230,3360
2016-10-21,26260,2236
2016-10-21,26290,2324
2016-10-21,26320,2567
2016-10-21,26350,3661
2016-10-21,26380,2913
2016-10-21,26410,2037
2016-10-21,26440,1096
2016-10-21,26470,1718
2016-10-21,26500,1400
2016-10-21,26530,2095
2016-10-21,26710,1825
2016-10-21,27110,619
2016-10-21,27140,3457
2016-10-21,27170,1698
2016-10-21,27200,1232
2016-10-21,27230,3992
2016-10-21,27260,3412
2016-10-21,27290,5275
2016-10-21,27710,2344
2016-10-21,28110,883
2016-10-21,28140,608
2016-10-21,28170,3568
2016-10-21,28185,2676
2016-10-21,28200,4639
2016-10-21,28237,4335
2016-10-21,28245,2537
2016-10-21,28260,4585
2016-10-21,28710,373
2016-10-21,28720,157
2016-10-21,29110,699
2016-10-21,29140,2536
2016-10-21,29155,1838
2016-10-21,29170,3535
2016-10-21,29200,3697
2016-10-21,30110,2377
2016-10-21,30140,2268
2016-10-21,30170,4457
2016-10-21,30200,3276
2016-10-21,30230,1704
2016-10-21,31110,2111
2016-10-21,31140,2916
2016-10-21,31170,1731
2016-10-21,31200,2007
2016-10-21,31710,2093
2016-10-21,36110,2479
2016-10-21,41111,2294
2016-10-21,41113,3481
2016-10-21,41115,1577
2016-10-21,41117,3201
2016-10-21,41131,1956
2016-10-21,41133,2106
2016-10-21,41135,3953
2016-10-21,41150,3559
2016-10-21,41171,2015
2016-10-21,41173,3063
2016-10-21,41190,7385
2016-10-21,41210,3354
2016-10-21,41220,4690
2016-10-21,41250,778
2016-10-21,41271,3186
2016-10-21,41273,2744
2016-10-21,41281,3890
2016-10-21,41285,2175
2016-10-21,41287,2594
2016-10-21,41290,462
2016-10-21,41310,1573
2016-10-21,41360,6359
2016-10-21,41370,2548
2016-10-21,41390,3711
2016-10-21,41410,2728
2016-10-21,41430,1356
2016-10-21,41450,1933
2016-10-21,41461,2006
2016-10-21,41463,3934
2016-10-21,41465,3278
2016-10-21,41480,3692
2016-10-21,41500,1680
2016-10-21,41550,1638
2016-10-21,41570,3781
2016-10-21,41590,6906
2016-10-21,41610,2706
2016-10-21,41630,1687
2016-10-21,41650,1150
2016-10-21,41670,983
2016-10-21,41800,348
2016-10-21,41820,399
2016-10-21,41830,722
2016-10-21,42110,1835
2016-10-21,42130,2779
2016-10-21,42150,1500
2016-10-21,42170,796
2016-10-21,42190,348
2016-10-21,42210,655
2016-10-21,42230,565
2016-10-21,42720,462
2016-10-21,42730,320
2016-10-21,42750,225
2016-10-21,42760,269
2016-10-21,42770,261
2016-10-21,42780,309
2016-10-21,42790,208
2016-10-21,42800,197
2016-10-21,42810,224
2016-10-21,42820,173
2016-10-21,42830,187
2016-10-21,43111,1569
2016-10-21,43112,1906
2016-10-21,43113,2361
2016-10-21,43114,1808
2016-10-21,43130,1433
2016-10-21,43150,918
2016-10-21,43720,247
2016-10-21,43730,463
2016-10-21,43740,404
2016-10-21,43745,322
2016-10-21,43750,458
2016-10-21,43760,255
2016-10-21,43770,894
2016-10-21,43800,193
2016-10-21,44131,2264
2016-10-21,44133,3186
2016-10-21,44150,787
2016-10-21,44180,898
2016-10-21,44200,3276
2016-10-21,44210,1314
2016-10-21,44230,1029
2016-10-21,44250,526
2016-10-21,44270,1539
2016-10-21,44710,522
2016-10-21,44760,524
2016-10-21,44770,409
2016-10-21,44790,260
2016-10-21,44800,901
2016-10-21,44810,479
2016-10-21,44825,662
2016-10-21,45111,3079
2016-10-21,45113,2936
2016-10-21,45130,2728
2016-10-21,45140,2530
2016-10-21,45180,983
2016-10-21,45190,667
2016-10-21,45210,700
2016-10-21,45710,905
2016-10-21,45720,197
2016-10-21,45730,168
2016-10-21,45740,210
2016-10-21,45750,221
2016-10-21,45770,266
2016-10-21,45790,526
2016-10-21,45800,469
2016-10-21,46110,2234
2016-10-21,46130,2572
2016-10-21,46150,2277
2016-10-21,46170,915
2016-10-21,46230,1203
2016-10-21,46710,311
2016-10-21,46720,229
2016-10-21,46730,245
2016-10-21,46770,522
2016-10-21,46780,352
2016-10-21,46790,415
2016-10-21,46800,313
2016-10-21,46810,264
2016-10-21,46820,645
2016-10-21,46830,599
2016-10-21,46840,754
2016-10-21,46860,244
2016-10-21,46870,525
2016-10-21,46880,372
2016-10-21,46890,467
2016-10-21,46900,313
2016-10-21,46910,333
2016-10-21,47111,2155
2016-10-21,47113,2213
2016-10-21,47130,1885
2016-10-21,47150,1202
2016-10-21,47170,1160
2016-10-21,47190,3876
2016-10-21,47210,838
2016-10-21,47230,735
2016-10-21,47250,565
2016-10-21,47280,720
2016-10-21,47290,2333
2016-10-21,47720,162
2016-10-21,47730,361
2016-10-21,47750,150
2016-10-21,47760,88
2016-10-21,47770,256
2016-10-21,47820,363
2016-10-21,47830,301
2016-10-21,47840,366
2016-10-21,47850,1149
2016-10-21,47900,287
2016-10-21,47920,212
2016-10-21,47930,383
2016-10-21,47940,56
2016-10-21,48121,2184
2016-10-21,48123,1747
2016-10-21,48125,1326
2016-10-21,48127,1682
2016-10-21,48129,1646
2016-10-21,48170,2393
2016-10-21,48220,1294
2016-10-21,48240,859
2016-10-21,48250,5319
2016-10-21,48270,847
2016-10-21,48310,2526
2016-10-21,48330,3127
2016-10-21,48720,206
2016-10-21,48730,541
2016-10-21,48740,486
2016-10-21,48820,414
2016-10-21,48840,365
2016-10-21,48850,322
2016-10-21,48860,246
2016-10-21,48870,307
2016-10-21,48880,464
2016-10-21,48890,387
2016-10-21,49110,3695
2016-10-21,49130,1520
2016-10-22,11110,737
2016-10-22,11140,812
2016-10-22,11170,1336
2016-10-22,11200,2026
2016-10-22,11215,2370
2016-10-22,11230,2368
2016-10-22,11260,2831
2016-10-22,11290,3013
2016-10-22,11305,2011
2016-10-22,11320,2263
2016-10-22,11350,4045
2016-10-22,11380,3231
2016-10-22,11410,1983
2016-10-22,11440,2489
2016-10-22,11470,3583
2016-10-22,11500,4814
2016-10-22,11530,3124
2016-10-22,11545,1635
2016-10-22,11560,2585
2016-10-22,11590,2778
2016-10-22,11620,3131
2016-10-22,11650,3054
2016-10-22,11680,3498
2016-10-22,11710,4713
2016-10-22,11740,3038
2016-10-22,26110,259
2016-10-22,26140,750
