Country,Year,Population,Life Expectancy,GDP per Cap,Military Expenditure
Italy,1981,56.5,74.6,7620,7390
Jamaica,1981,2.17,73.5,1360,44.9
Jordan,1981,2.31,67.5,1780,439
Japan,1981,118,76.9,10400,10900
Kenya,1981,16.8,62.5,402,241
South Korea,1981,38.7,68.5,1880,4460
Kuwait,1981,1.57,73.2,17400,1040
Sri Lanka,1981,15.2,69.9,289,27.7
Lesotho,1981,1.45,58.8,315,12.4
Luxembourg,1981,0.364,72.7,13800,46.2
Morocco,1981,20.2,61.3,862,976
Madagascar,1981,9.21,55.1,531,86.5
Mexico,1981,69.2,66.6,3800,1280
Mali,1981,7.53,46.1,213,31.6
Myanmar,1981,34.1,51.1,30.4,205
Mauritius,1981,0.97,67.6,1170,5.33
Malawi,1981,6.52,49.2,193,38.5
Malaysia,1981,13.6,70.3,1770,1450
Niger,1981,6.37,45.1,352,14
Nigeria,1981,75.2,54.3,2180,2140
Nicaragua,1981,3.4,66.5,729,71.9
Netherlands,1981,14.2,76,11500,4530
Norway,1981,4.1,76.2,15500,1650
Nepal,1981,16,52.3,148,22
New Zealand,1981,3.16,73.8,7810,660
Oman,1981,1.08,62.6,5950,1130
Pakistan,1981,84.3,60.5,348,1740
Peru,1981,17.9,64.6,1200,995
Philippines,1981,49.7,66,832,982
Papua New Guinea,1981,3.17,62.2,681,38.2
Portugal,1981,9.86,72.1,3250,844
Paraguay,1981,3.16,73.8,1720,132
Qatar,1981,0.295,70.4,34900,1060
Rwanda,1981,5.44,49.5,264,28.7
Saudi Arabia,1981,10.7,66.6,17900,24400
Sudan,1981,17.4,55.3,509,204
Senegal,1981,5.85,53.4,714,86.8
Singapore,1981,2.45,71.9,5600,681
Sierra Leone,1981,3.44,48.5,322,15.8
El Salvador,1981,4.55,58,737,78.4
Somalia,1981,5.93,48.9,107,134
Sweden,1981,8.33,76.4,15600,3490
Eswatini,1981,0.616,57.7,938,12.4
Syria,1981,9.2,70,1810,2440
Togo,1981,2.93,56.1,342,22.5
Thailand,1981,46.7,66.9,721,1420
Trinidad and Tobago,1981,1.14,68.3,6350,35.2
Tunisia,1981,6.74,67,1290,229
Turkey,1981,45,64.6,1580,2810
Uganda,1981,13.6,50.9,104,108
Uruguay,1981,2.97,71.3,3760,710
United States,1981,226,74.3,14000,177000
Venezuela,1981,15.6,69.7,4250,1010
South Africa,1981,30.2,59.8,2910,3010
Zimbabwe,1981,7.51,61,1040,390
Angola,1982,8.95,48.2,620,668
Argentina,1982,28.9,70.9,2930,2280
Australia,1982,15.2,74.9,12800,4460
Austria,1982,7.57,73.3,9410,995
Burundi,1982,4.6,48.9,231,36.7
Belgium,1982,9.86,73.8,9340,2890
Benin,1982,4.05,53.2,323,16.6
Burkina Faso,1982,7.32,49.5,245,32.9
Bangladesh,1982,88.6,53.6,221,185
Bahrain,1982,0.391,69,9450,311
Belize,1982,0.152,71.6,1200,2.58
Bolivia,1982,5.99,57.6,961,124
Brazil,1982,128,63.9,2140,3030
Botswana,1982,1.02,61.6,1050,23.6
Canada,1982,25.1,75.8,12500,6020
Switzerland,1982,6.39,76.4,18000,1930
Chile,1982,11.8,71,2160,2160
Cote d'Ivoire,1982,8.95,57.2,863,86.4
Cameroon,1982,9.05,56.3,721,132
"Congo, Dem. Rep.",1982,28.2,52.7,493,147
"Congo, Rep.",1982,1.91,54.2,1150,72.4
Colombia,1982,27.4,69.6,1390,668
Costa Rica,1982,2.55,75.7,1030,0
Germany,1982,77.6,73.8,9910,21000
Denmark,1982,5.13,74.7,11800,1400
Dominican Republic,1982,6.01,69.7,1360,126
Algeria,1982,20,60.8,2210,932
Ecuador,1982,8.57,68.4,2370,229
Egypt,1982,46.1,59.1,607,2310
Spain,1982,38,76.2,5160,4960
Ethiopia,1982,37.2,45.3,208,387
Finland,1982,4.83,74.7,10900,845
Fiji,1982,0.677,66.2,1790,14.9
France,1982,54.3,75.1,10500,18900
Gabon,1982,0.79,58.7,4740,88.6
United Kingdom,1982,56.5,74.2,9150,27700
Ghana,1982,12.6,57.7,346,170
Guinea-Bissau,1982,0.859,45.7,204,9.41
Greece,1982,9.53,75.6,5580,2640
Guatemala,1982,7.33,55.5,1200,177
Guyana,1982,0.78,62.7,617,24.7
Honduras,1982,4.02,68.3,1090,67
Indonesia,1982,155,60.9,584,2740
India,1982,729,56.3,274,6300
Ireland,1982,3.45,73.3,6160,342
Iran,1982,42.5,64.4,3010,9700
Iceland,1982,0.234,77,13700,0
Italy,1982,56.6,75,7560,8060
Jamaica,1982,2.2,74,1470,53.6
Jordan,1982,2.41,67.6,1830,465
Japan,1982,119,77.3,9580,10200
Kenya,1982,17.4,62.8,363,244
South Korea,1982,39.4,68.6,1990,4650
Kuwait,1982,1.65,73.5,14300,1290
Sri Lanka,1982,15.4,69.7,308,26
Lesotho,1982,1.49,59.2,246,15
Luxembourg,1982,0.365,72.9,12600,41.4
Morocco,1982,20.7,62.4,836,959
Mexico,1982,70.7,67.2,2600,858
Mali,1982,7.7,46.8,181,29.5
Myanmar,1982,34.7,51.7,36.5,195
Mauritius,1982,0.984,68.5,1090,2.83
Malawi,1982,6.78,49.5,180,27
Malaysia,1982,13.9,70.2,1850,1440
Niger,1982,6.56,45.1,318,12.8
Nigeria,1982,77.4,54.5,1840,1650
Netherlands,1982,14.3,76.2,11100,4830
Norway,1982,4.11,76.3,15200,1700
Nepal,1982,16.3,52.9,152,25.5
New Zealand,1982,3.19,74,7660,609
Oman,1982,1.14,63,5860,1260
Pakistan,1982,87.8,60.7,368,1850
Peru,1982,18.4,66,1180,1270
Philippines,1982,50.9,66.1,844,965
Portugal,1982,9.9,72.6,3080,803
Paraguay,1982,3.25,74.2,1610,208
Qatar,1982,0.313,70.2,27400,1470
Rwanda,1982,5.65,50.2,256,28.2
Saudi Arabia,1982,11.2,66.9,13900,27100
Sudan,1982,18.1,55.8,454,172
Senegal,1982,6.01,54.1,679,73.1
Singapore,1982,2.51,72.3,6080,738
Sierra Leone,1982,3.51,48.7,366,14.1
El Salvador,1982,4.6,62,718,94.4
Somalia,1982,5.95,48.8,117,83.9
Sweden,1982,8.34,76.6,13700,2980
Eswatini,1982,0.634,58.2,854,11.1
Syria,1982,9.51,66.1,1830,2730
Togo,1982,3.02,56.4,282,18.5
Thailand,1982,47.7,67.3,743,1510
Tunisia,1982,6.91,67.8,1210,329
Turkey,1982,45.9,65.2,1400,2750
Uganda,1982,13.9,51,165,87.5
Uruguay,1982,2.98,72,3110,599
United States,1982,228,74.6,14400,222000
Venezuela,1982,16.1,70.3,4230,1520
South Africa,1982,31,60.2,2600,2740
Zimbabwe,1982,7.8,61.5,1070,437
Angola,1983,9.28,48.2,623,779
Argentina,1983,29.4,70.7,3550,2850
Australia,1983,15.4,75.3,11500,4510
Austria,1983,7.56,73.5,9540,992
Burundi,1983,4.73,49.1,241,34.4
Belgium,1983,9.87,74,8850,2670
Benin,1983,4.17,53.4,271,17.8
Burkina Faso,1983,7.53,49.9,218,29.3
Bangladesh,1983,91,53.1,204,232
Bahrain,1983,0.405,69.2,9420,184
Belize,1983,0.156,71.7,1230,2.9
Bolivia,1983,6.12,57.8,914,90
Brazil,1983,131,64.1,1470,2080
Botswana,1983,1.06,62,1180,24.5
Canada,1983,25.4,76.1,13400,6950
Switzerland,1983,6.42,76.6,17900,1950
Chile,1983,12,70.9,1710,1500
Cote d'Ivoire,1983,9.28,57.3,748,76.3
Cameroon,1983,9.24,56.8,727,130
"Congo, Dem. Rep.",1983,29,53,388,78.9
Colombia,1983,28,69.8,1350,860
Costa Rica,1983,2.62,76.1,1210,0
Germany,1983,77.6,74.1,9860,20800
Denmark,1983,5.12,74.7,11900,1370
Dominican Republic,1983,6.15,69.9,1490,126
Algeria,1983,20.7,62.3,2310,952
Ecuador,1983,8.8,68.3,1990,200
Egypt,1983,47.4,59.8,663,3000
Spain,1983,38.2,76.2,4480,4770
Ethiopia,1983,38.2,42.6,225,408
Finland,1983,4.86,74.8,10500,905
Fiji,1983,0.694,66.5,1640,15.1
France,1983,54.6,75.3,9990,18200
Gabon,1983,0.811,59,4330,86.6
United Kingdom,1983,56.5,74.5,8690,26400
Ghana,1983,13,57.8,337,71.1
Gambia,1983,0.796,59.2,305,0.728
Guinea-Bissau,1983,0.872,45.9,197,18.1
Greece,1983,9.64,75.6,5020,2200
Guatemala,1983,7.51,58.4,1210,184
Guyana,1983,0.778,62.7,628,22.1
Honduras,1983,4.14,69.2,1110,70
Indonesia,1983,159,61.3,513,2050
India,1983,746,56.6,291,6830
Ireland,1983,3.47,73.4,5920,310
Iran,1983,44,65.2,3580,10600
Iceland,1983,0.237,77.1,11700,0
Italy,1983,56.6,75,7830,8410
Jamaica,1983,2.23,73,1590,50.2
Jordan,1983,2.51,68.1,1840,485
Japan,1983,120,77.5,10400,11400
Kenya,1983,18.1,63.1,324,209
South Korea,1983,40.1,68.5,2200,4710
Kuwait,1983,1.74,74.3,13200,1430
Sri Lanka,1983,15.7,69.3,329,46
Lesotho,1983,1.53,59.4,266,14.1
Luxembourg,1983,0.365,73.2,12400,41.2
Morocco,1983,21.3,63,750,628
Mexico,1983,72.1,67.8,2150,779
Mali,1983,7.86,47.4,172,26.8
Myanmar,1983,35.4,52.3,39.1,192
Mauritius,1983,0.998,68.8,1090,2.93
Malawi,1983,7.06,49.8,182,22.2
Malaysia,1983,14.3,70,2050,1340
Niger,1983,6.77,45.3,276,12.4
Nigeria,1983,79.4,54.7,1220,1630
Netherlands,1983,14.4,76.3,10700,4260
Norway,1983,4.13,76.4,14900,1700
Nepal,1983,16.7,53.4,152,29.1
New Zealand,1983,3.22,74.3,7600,568
Oman,1983,1.2,63.7,5830,1460
Pakistan,1983,91.1,60.8,333,1990
Peru,1983,18.8,65.7,919,927
Philippines,1983,52.2,66.3,734,800
Portugal,1983,9.94,72.7,2740,693
Paraguay,1983,3.34,73.9,1640,221
Qatar,1983,0.33,70.8,20900,905
Rwanda,1983,5.86,50.9,260,28
Saudi Arabia,1983,11.7,67.1,11000,21900
Sudan,1983,18.7,52.3,391,231
Senegal,1983,6.17,55,586,70.6
Singapore,1983,2.56,72.5,6630,733
Sierra Leone,1983,3.59,48.9,275,10.2
El Salvador,1983,4.69,60.6,730,125
Somalia,1983,6.14,48.8,111,83.9
Sweden,1983,8.36,76.9,12600,2630
Eswatini,1983,0.656,57.6,852,11.7
Syria,1983,9.84,69.4,1880,2730
Chad,1983,4.86,51,172,39.4
Togo,1983,3.13,56.6,253,16.4
Thailand,1983,48.7,67.9,798,1580
Tunisia,1983,7.09,68.6,1200,383
Turkey,1983,47,65.7,1310,2470
Uganda,1983,14.2,51,164,93.7
Uruguay,1983,2.99,72,1720,275
United States,1983,230,74.8,15500,223000
Venezuela,1983,16.5,71.1,4110,2010
South Africa,1983,31.9,60.5,2820,3050
Zimbabwe,1983,8.11,62,941,432
Angola,1984,9.62,48.4,638,1070
Argentina,1984,29.8,70.8,2660,2530
Australia,1984,15.6,75.5,12500,4930
Austria,1984,7.56,73.9,8990,950
Burundi,1984,4.84,49.2,214,29.9
Belgium,1984,9.87,74.3,8460,2410
Benin,1984,4.29,53.6,253,21.2
Burkina Faso,1984,7.75,50.3,194,27
Bangladesh,1984,93.5,53.6,214,244
Bahrain,1984,0.419,69.2,9590,165
Belize,1984,0.16,71.9,1340,3.26
Bolivia,1984,6.25,58.5,1020,145
Brazil,1984,134,64.2,1420,2010
Brunei,1984,0.215,68.4,17300,97.4
Botswana,1984,1.1,62.2,1200,26.1
Canada,1984,25.6,76.3,13900,7350
Switzerland,1984,6.44,77,17000,1810
Chile,1984,12.1,71.3,1620,1460
Cote d'Ivoire,1984,9.62,57.3,718,70.2
Cameroon,1984,9.51,57.1,749,127
"Congo, Dem. Rep.",1984,29.9,53.4,270,53.4
"Congo, Rep.",1984,2,55.2,1100,49.4
Colombia,1984,28.7,70.2,1300,890
Cape Verde,1984,0.335,66.8,431,3.69
Costa Rica,1984,2.7,75.7,1370,0
Germany,1984,77.6,74.6,9310,18900
Denmark,1984,5.12,74.8,11600,1260
Dominican Republic,1984,6.28,70,1830,139
Algeria,1984,21.4,63.3,2470,929
Ecuador,1984,9.02,69.1,1910,193
Egypt,1984,48.7,60.5,708,3740
Spain,1984,38.3,76.4,4490,4850
Ethiopia,1984,39.2,41.5,206,423
Finland,1984,4.88,75,10800,826
Fiji,1984,0.711,67,1680,15.6
France,1984,54.8,75.6,9420,17000
Gabon,1984,0.833,59.4,4420,80.3
United Kingdom,1984,56.6,74.8,8180,25400
Ghana,1984,13.3,57.9,356,44.6
Gambia,1984,0.825,59.4,244,0.847
Guinea-Bissau,1984,0.886,46.2,163,6.47
Greece,1984,9.74,75.8,4850,1990
Guatemala,1984,7.72,59.8,1230,207
Guyana,1984,0.776,62.1,565,20.7
Honduras,1984,4.26,69,1180,81
Indonesia,1984,162,61.7,525,2000
India,1984,763,56.9,277,6960
Ireland,1984,3.49,73.7,5690,284
Iran,1984,45.6,66.2,3570,9930
Iceland,1984,0.24,77.3,12000,0
Italy,1984,56.6,75.5,7740,8300
Jamaica,1984,2.26,72.7,1030,25.2
Jordan,1984,2.63,68.7,1780,458
Japan,1984,120,77.8,11000,12200
Kenya,1984,18.8,63.3,323,175
South Korea,1984,40.7,69.5,2410,4760
Kuwait,1984,1.81,75.1,13100,1470
Sri Lanka,1984,15.9,68.8,379,55.8
Lesotho,1984,1.57,59.7,224,12.3
Luxembourg,1984,0.366,73.5,12100,38.7
Morocco,1984,21.8,63.8,668,512
Madagascar,1984,10,54.7,399,55.1
Mexico,1984,73.5,68.4,2480,1160
Mali,1984,8.03,47.7,160,25.4
Myanmar,1984,36.2,52.9,36.4,189
Mauritius,1984,1.01,69.1,1030,2.62
Malawi,1984,7.34,50,173,18.8
Malaysia,1984,14.7,70,2230,1270
Niger,1984,6.97,45.2,217,10.6
Nigeria,1984,81.3,54.8,902,1210
Netherlands,1984,14.4,76.4,9980,3980
Norway,1984,4.14,76.5,15000,1550
Nepal,1984,17.1,54,157,29.2
New Zealand,1984,3.25,74.4,6710,530
Oman,1984,1.27,64.3,6160,1580
Pakistan,1984,94,60.8,349,2110
Peru,1984,19.3,65.9,911,666
Philippines,1984,53.5,66.5,676,513
Portugal,1984,9.97,73,2520,628
Paraguay,1984,3.44,74.1,1260,173
Qatar,1984,0.348,72.3,19600,875
Rwanda,1984,6.06,51.4,269,25.5
Saudi Arabia,1984,12.3,67.3,9630,22700
Sudan,1984,19.2,51.8,446,355
Senegal,1984,6.34,55.7,555,65.1
Singapore,1984,2.62,72.9,7230,919
Sierra Leone,1984,3.67,49.2,293,9.92
El Salvador,1984,4.78,63.1,752,236
Somalia,1984,6.37,48.8,119,89.2
Sweden,1984,8.37,77.1,13100,2670
Eswatini,1984,0.677,59,732,9.12
Syria,1984,10.2,70.1,1860,3390
Chad,1984,4.92,51.4,185,40
Togo,1984,3.23,56.9,229,15.7
Thailand,1984,49.6,69.3,818,1700
Tunisia,1984,7.28,69.4,1160,249
Turkey,1984,48.1,66.1,1250,2190
Uganda,1984,14.6,50.7,257,75.2
Uruguay,1984,3.01,71.8,1620,222
United States,1984,233,74.9,17100,245000
Venezuela,1984,17,71.3,3560,1330
South Africa,1984,32.8,61.3,2430,2770
Zambia,1984,6.49,55.4,409,81.6
Zimbabwe,1984,8.4,62.5,742,361
Angola,1985,9.97,48.6,758,1150
Argentina,1985,30.3,71.7,2930,2030
Australia,1985,15.8,75.6,11500,4390
Austria,1985,7.56,74.3,9170,1040
Burundi,1985,4.95,49.3,242,32.2
Belgium,1985,9.88,74.6,8750,2430
Benin,1985,4.42,53.9,244,19.8
Burkina Faso,1985,7.98,50.6,201,27.1
Bangladesh,1985,96,53.8,245,225
Bahrain,1985,0.434,69.4,8710,168
Belize,1985,0.163,72.1,1290,3.26
Bolivia,1985,6.39,59.1,870,131
Brazil,1985,137,64.6,1560,2690
Brunei,1985,0.222,68.5,15700,102
Botswana,1985,1.14,62.5,1040,21
Canada,1985,25.8,76.4,14100,7460
Switzerland,1985,6.47,77.2,17200,1970
Chile,1985,12.3,72,1440,1140
Cote d'Ivoire,1985,9.96,57.4,704,69.6
Cameroon,1985,9.8,57.7,848,116
"Congo, Dem. Rep.",1985,30.8,53.7,241,40.4
"Congo, Rep.",1985,2.06,55.6,1050,55.6
Colombia,1985,29.3,67.2,1170,717
Cape Verde,1985,0.34,67.6,442,3.39
Costa Rica,1985,2.77,75.7,1430,0
Cyprus,1985,0.732,73.3,4490,30.7
Germany,1985,77.6,74.8,9430,18800
Djibouti,1985,0.401,60.6,801,31.4
Denmark,1985,5.12,74.8,12300,1260
Dominican Republic,1985,6.42,70.2,780,61
Algeria,1985,22.1,64.7,2580,953
Ecuador,1985,9.25,69.9,1890,284
Egypt,1985,50,60.1,793,4200
Spain,1985,38.5,76.5,4700,5080
Ethiopia,1985,40.3,46.3,233,429
Finland,1985,4.9,74.9,11400,911
Fiji,1985,0.727,66.1,1600,14
France,1985,55.1,75.8,9760,17500
Gabon,1985,0.856,59.8,4040,95.5
United Kingdom,1985,56.6,74.8,8650,26000
Ghana,1985,13.7,58.2,352,63.2
Gambia,1985,0.856,59.6,299,1.24
Guinea-Bissau,1985,0.9,46.5,165,4.65
Greece,1985,9.84,75.9,4810,1930
Guatemala,1985,7.93,59.4,1230,224
Guyana,1985,0.773,62.6,589,39
Honduras,1985,4.39,68.9,1230,94
Indonesia,1985,166,62.1,517,1920
India,1985,780,57.3,296,7570
Ireland,1985,3.51,73.8,6010,301
Iran,1985,47.3,66.3,3810,10700
Iceland,1985,0.242,77.3,12400,0
Italy,1985,56.6,75.8,7990,8250
Jamaica,1985,2.29,73.1,899,18.7
Jordan,1985,2.75,69.1,1720,502
Japan,1985,121,78.2,11600,13100
Kenya,1985,19.5,63.4,309,146
South Korea,1985,41.2,69.9,2480,4880
Kuwait,1985,1.89,75.2,12400,1380
Sri Lanka,1985,16.1,69.3,370,189
Lesotho,1985,1.62,60,176,10.7
Luxembourg,1985,0.366,73.9,12500,38.1
Morocco,1985,22.3,64.4,661,692
Madagascar,1985,10.3,54.8,378,50.9
Mexico,1985,74.9,68.6,2570,1240
Mali,1985,8.19,48.3,178,29.8
Malta,1985,0.349,74.7,3320,12.9
Myanmar,1985,36.9,53.4,34.5,197
Mauritania,1985,1.75,57.8,567,41.1
Mauritius,1985,1.03,68.8,1050,2.36
Malawi,1985,7.63,50.2,156,19.8
Malaysia,1985,15.1,70,2000,1080
Niger,1985,7.19,45.5,208,10.9
Nigeria,1985,83.6,54.9,883,1090
Netherlands,1985,14.5,76.5,9930,3880
Norway,1985,4.15,76.3,15800,1800
Nepal,1985,17.5,54.7,155,30.5
New Zealand,1985,3.27,74.2,7600,529
Oman,1985,1.35,64.8,6680,1620
Pakistan,1985,97.1,60.9,338,2140
Peru,1985,19.7,65.9,837,667
Philippines,1985,54.8,66.5,644,609
Papua New Guinea,1985,3.45,62.2,594,34.3
Portugal,1985,10,73.3,2710,654
Paraguay,1985,3.54,74.5,893,158
Qatar,1985,0.366,72.1,16600,1530
Rwanda,1985,6.27,51.5,279,27.3
Saudi Arabia,1985,12.9,67.5,7920,17700
Sudan,1985,19.5,52.2,553,205
Senegal,1985,6.52,56.2,590,65
Singapore,1985,2.69,73.5,7000,1050
Sierra Leone,1985,3.75,49.3,225,6.28
El Salvador,1985,4.88,65.6,770,250
Somalia,1985,6.63,48.7,132,44.3
Sweden,1985,8.39,77.1,13700,2800
Eswatini,1985,0.702,59.6,515,6.65
Seychelles,1985,0.0678,71.3,2590,7.25
Syria,1985,10.5,69.4,1990,3510
Chad,1985,4.97,52.4,203,37.8
Togo,1985,3.34,57.1,234,18.9
Thailand,1985,50.6,70,748,1630
Tunisia,1985,7.48,70.2,1150,216
Turkey,1985,49.2,66.7,1370,2370
Uganda,1985,15,50.3,242,105
Uruguay,1985,3.02,72.3,1570,204
United States,1985,235,74.9,18200,272000
Venezuela,1985,17.4,71.6,3580,820
South Africa,1985,33.8,61.9,1810,2120
Zambia,1985,6.69,55.1,330,53.2
Zimbabwe,1985,8.69,63,635,309
Angola,1986,10.3,48.6,685,1160
Argentina,1986,30.7,72,3610,2450
Australia,1986,16,76,11400,4610
Austria,1986,7.57,74.7,13100,1480
Burundi,1986,5.04,49.4,246,34.6
Belgium,1986,9.89,74.9,12200,3400
Benin,1986,4.55,54.3,303,26.3
Burkina Faso,1986,8.21,50.9,257,51.2
Bangladesh,1986,98.3,55,234,249
Bahrain,1986,0.45,69,7040,178
Bolivia,1986,6.52,59.7,627,92.9
Brazil,1986,140,65.1,1860,2760
Brunei,1986,0.23,68.6,10200,110
Botswana,1986,1.18,62.6,1250,34.3
Canada,1986,26.1,76.6,14500,7780
Switzerland,1986,6.5,77.4,24500,2570
Chile,1986,12.5,72.6,1520,1110
Cote d'Ivoire,1986,10.3,57.4,889,96.6
Cameroon,1986,10.1,57.8,1140,145
"Congo, Dem. Rep.",1986,31.7,53.9,264,67.4
Colombia,1986,30,70.2,1140,679
Cape Verde,1986,0.344,68,602,4.45
Costa Rica,1986,2.85,76,1570,0
Cyprus,1986,0.743,73.9,5640,48.7
Germany,1986,77.8,75.1,13500,26100
Denmark,1986,5.12,74.9,17200,1650
Dominican Republic,1986,6.55,70.7,928,82.3
Algeria,1986,22.9,65.5,2760,1130
Ecuador,1986,9.49,70.4,1650,207
Egypt,1986,51.4,60.6,815,4730
Spain,1986,38.6,76.6,6510,6270
Ethiopia,1986,41.5,46.9,235,439
Finland,1986,4.92,75,15000,1220
Fiji,1986,0.743,65.8,1800,14.6
France,1986,55.4,76,13500,23900
Gabon,1986,0.88,60.3,4000,136
United Kingdom,1986,56.7,75,10600,30400
Ghana,1986,14,58.5,435,51.7
Gambia,1986,0.889,59.9,235,1.05
Guinea-Bissau,1986,0.914,46.9,146,6.13
Greece,1986,9.94,76.2,5660,2000
Guatemala,1986,8.15,59.9,892,141
Guyana,1986,0.769,62.6,660,27.8
Honduras,1986,4.52,68.7,1290,106
Indonesia,1986,169,62.5,475,1730
India,1986,798,57.8,310,9540
Ireland,1986,3.52,73.9,8110,409
Iran,1986,48.9,65.2,4240,11700
Iceland,1986,0.243,77.3,16400,0
Italy,1986,56.6,76.1,11300,11900
Jamaica,1986,2.32,73.8,1170,23.5
Jordan,1986,2.88,69,2120,626
Japan,1986,122,78.5,17100,19500
Kenya,1986,20.2,63.5,351,181
South Korea,1986,41.8,70.3,2830,5330
Kuwait,1986,1.97,76.1,9770,1300
Sri Lanka,1986,16.3,69.6,390,173
Lesotho,1986,1.66,60.3,204,13.4
Luxembourg,1986,0.368,74.2,18100,53.5
Morocco,1986,22.8,64.9,840,729
Madagascar,1986,10.6,54.4,420,50.6
Mexico,1986,76.2,69.2,1730,817
Mali,1986,8.33,49,233,37.5
Malta,1986,0.352,75.3,4190,16.5
Myanmar,1986,37.6,53.9,41.1,232
Mauritania,1986,1.8,58.1,649,42.5
Mauritius,1986,1.04,69.2,1420,2.9
Malawi,1986,7.91,50.1,154,24.7
Malaysia,1986,15.6,70.7,1730,894
Niger,1986,7.41,45.4,267,14.4
Nigeria,1986,85.8,54.8,639,517
Netherlands,1986,14.6,76.6,13800,5350
Norway,1986,4.17,76.4,18900,2170
Nepal,1986,17.9,55.4,165,31.1
New Zealand,1986,3.28,74.4,9430,691
Oman,1986,1.44,65.4,4690,1310
Pakistan,1986,101,61,335,2280
Peru,1986,20.2,67,754,868
Philippines,1986,56.1,66.9,610,594
Papua New Guinea,1986,3.52,62.3,633,37.5
Portugal,1986,10,73.6,3860,936
Paraguay,1986,3.64,75.3,984,191
Rwanda,1986,6.5,51.6,302,34.9
Sudan,1986,19.9,57.1,683,260
Senegal,1986,6.71,56.8,808,85.5
Singapore,1986,2.75,74.1,6800,1020
Sierra Leone,1986,3.84,49.5,125,7.23
El Salvador,1986,4.97,66.3,754,163
Somalia,1986,6.91,48.7,138,34.9
Sweden,1986,8.41,77.3,18000,3580
Eswatini,1986,0.73,60,621,7.34
Seychelles,1986,0.0683,71.1,3170,9.76
Syria,1986,10.9,69.4,2310,3680
Chad,1986,5.12,52.3,204,48.8
Togo,1986,3.44,57.3,315,30
Thailand,1986,51.5,70.7,813,1640
Tunisia,1986,7.68,70.5,1200,207
Turkey,1986,50.2,67.2,1510,2770
Uganda,1986,15.5,49.6,260,131
Uruguay,1986,3.04,72.4,1940,242
United States,1986,238,75,19100,296000
Venezuela,1986,17.9,72.2,3400,1000
South Africa,1986,34.9,62.1,2020,2500
Zambia,1986,6.89,54.8,233,61.6
Zimbabwe,1986,8.98,63.4,676,342
Angola,1987,10.7,48.6,756,1490
Argentina,1987,31.2,72.1,3560,2490
Australia,1987,16.3,76.2,11600,5060
Austria,1987,7.57,75.1,16400,1740
Burundi,1987,5.16,49.4,225,30.8
Belgium,1987,9.9,75.3,15100,4160
Benin,1987,4.69,54.7,345,35.6
Burkina Faso,1987,8.43,50.9,291,50.7
Bangladesh,1987,100,55.8,254,288
Bahrain,1987,0.467,69.4,7550,178
Bolivia,1987,6.66,60.1,671,103
Brazil,1987,142,65.7,2010,4320
Brunei,1987,0.238,68.9,11600,104
Botswana,1987,1.22,62.7,1700,73.8
Canada,1987,26.4,76.8,16300,8690
Switzerland,1987,6.54,77.7,30500,3020
Chile,1987,12.7,73.2,1760,1170
Cote d'Ivoire,1987,10.7,57.2,943,123
Cameroon,1987,10.4,58.4,1220,163
"Congo, Dem. Rep.",1987,32.7,54,243,28.3
"Congo, Rep.",1987,2.19,55.4,1060,101
Colombia,1987,30.6,70.2,1170,721
Cape Verde,1987,0.349,68.4,733,4.97
Costa Rica,1987,2.92,76.3,1570,0
Cyprus,1987,0.755,74.1,6690,200
Germany,1987,78.1,75.3,16700,32100
Djibouti,1987,0.452,60.6,761,30.8
Denmark,1987,5.12,75,21300,2140
Dominican Republic,1987,6.69,70.7,866,59.3
Algeria,1987,23.6,66,2810,1200
Ecuador,1987,9.73,69.1,1460,207
Egypt,1987,52.8,61.4,778,4810
Spain,1987,38.7,76.8,8240,7920
Ethiopia,1987,42.9,47.4,243,477
Finland,1987,4.93,75.1,18600,1460
Fiji,1987,0.755,66.1,1630,25.1
France,1987,55.6,76.5,16300,29300
United Kingdom,1987,56.8,75.3,13100,34900
Ghana,1987,14.3,58.7,374,43.3
Gambia,1987,0.924,60,265,1.39
Guinea-Bissau,1987,0.928,47.2,190,3.88
Greece,1987,10,76.4,6560,2400
Guatemala,1987,8.37,60.4,850,124
Guyana,1987,0.764,62.8,468,10.6
Honduras,1987,4.65,69.7,1360,123
Indonesia,1987,172,62.8,442,1350
India,1987,816,58.3,340,10900
Ireland,1987,3.51,74.3,9580,435
Iran,1987,50.5,66.5,2620,15300
Iceland,1987,0.246,77.7,22500,0
Italy,1987,56.6,76.5,14200,15700
Jamaica,1987,2.34,73.4,1380,25.3
Jordan,1987,3.01,69.6,2160,647
Japan,1987,122,78.9,20700,23600
Kenya,1987,20.9,63.4,373,250
South Korea,1987,42.4,70.6,3550,6040
Kuwait,1987,2.05,75.8,11500,1340
Sri Lanka,1987,16.5,69.9,401,227
Lesotho,1987,1.7,60.4,252,18.1
Luxembourg,1987,0.371,74.4,22400,73.2
Morocco,1987,23.3,65.3,921,815
Madagascar,1987,10.9,54.4,302,36.7
Mexico,1987,77.6,69.7,1860,813
Mali,1987,8.47,49.4,259,44.3
Malta,1987,0.355,75.8,5080,23.1
Myanmar,1987,38.2,54.3,36.7,204
Mauritania,1987,1.85,58.4,715,43.7
Mauritius,1987,1.05,69.5,1820,3.65
Malawi,1987,8.3,50.1,145,21.6
Malaysia,1987,16,71,1950,1330
Niger,1987,7.64,45.8,305,13.7
Nigeria,1987,88,54.6,598,202
Netherlands,1987,14.7,76.8,16700,6540
