Country,Year,Military Expenditure
South Korea,1974,853
Kuwait,1974,385
Lebanon,1974,179
Liberia,1974,4.55
Libya,1974,432
Sri Lanka,1974,28.4
Luxembourg,1974,18.2
Morocco,1974,242
Madagascar,1974,25.9
Mexico,1974,407
Mali,1974,11.6
Myanmar,1974,160
Mauritius,1974,0.789
Malawi,1974,5.3
Malaysia,1974,397
Nigeria,1974,1350
Nicaragua,1974,15
Netherlands,1974,2290
Norway,1974,711
Nepal,1974,8.45
New Zealand,1974,291
Oman,1974,256
Pakistan,1974,609
Peru,1974,455
Philippines,1974,522
Poland,1974,13200
Portugal,1974,988
Paraguay,1974,31.4
Romania,1974,566
Rwanda,1974,7.79
Sudan,1974,111
Singapore,1974,226
Sierra Leone,1974,6.78
El Salvador,1974,13.4
Somalia,1974,21.4
Sweden,1974,1860
Syria,1974,537
Togo,1974,8.1
Thailand,1974,364
Trinidad and Tobago,1974,8.58
Tunisia,1974,46.5
Turkey,1974,1140
Tanzania,1974,120
Uganda,1974,80.2
Uruguay,1974,188
United States,1974,89300
Venezuela,1974,602
South Africa,1974,1100
Zimbabwe,1974,119
Afghanistan,1975,4.2
Argentina,1975,798
Australia,1975,2270
Austria,1975,547
Burundi,1975,8.53
Belgium,1975,1930
Benin,1975,7.86
Burkina Faso,1975,18.1
Bangladesh,1975,80.8
Bahrain,1975,16.4
Bolivia,1975,58.3
Brazil,1975,2140
Canada,1975,3180
Switzerland,1975,1030
Chile,1975,487
Cote d'Ivoire,1975,45.9
Cameroon,1975,46.8
"Congo, Dem. Rep.",1975,174
"Congo, Rep.",1975,33.5
Colombia,1975,228
Costa Rica,1975,0
Germany,1975,14400
Denmark,1975,932
Dominican Republic,1975,65.9
Algeria,1975,332
Ecuador,1975,102
Egypt,1975,1930
Spain,1975,2110
Ethiopia,1975,125
Finland,1975,433
Fiji,1975,2.06
France,1975,10900
Gabon,1975,16.8
United Kingdom,1975,12900
Ghana,1975,78.8
Greece,1975,1430
Guatemala,1975,44.9
Guyana,1975,32.4
Honduras,1975,21.4
Hungary,1975,366
Indonesia,1975,1060
India,1975,3320
Ireland,1975,154
Iran,1975,5950
Iraq,1975,1590
Iceland,1975,0
Israel,1975,3760
Italy,1975,4220
Jordan,1975,181
Japan,1975,4530
Kenya,1975,54.1
South Korea,1975,1030
Lebanon,1975,166
Liberia,1975,5.5
Libya,1975,288
Sri Lanka,1975,30.5
Luxembourg,1975,22.7
Morocco,1975,413
Madagascar,1975,30.2
Mexico,1975,505
Mali,1975,19.1
Myanmar,1975,139
Mauritius,1975,1.09
Malawi,1975,9.36
Malaysia,1975,441
Niger,1975,7.33
Nigeria,1975,3030
Nicaragua,1975,18.5
Netherlands,1975,2810
Norway,1975,913
Nepal,1975,10.5
New Zealand,1975,292
Oman,1975,523
Pakistan,1975,771
Peru,1975,711
Papua New Guinea,1975,7.93
Poland,1975,14300
Portugal,1975,779
Paraguay,1975,43.5
Romania,1975,636
Rwanda,1975,9.32
Sudan,1975,119
Singapore,1975,269
Sierra Leone,1975,6.53
El Salvador,1975,15.7
Somalia,1975,23.1
Sweden,1975,2230
Syria,1975,888
Togo,1975,11.1
Thailand,1975,416
Trinidad and Tobago,1975,10.7
Tunisia,1975,75.3
Turkey,1975,2280
Tanzania,1975,138
Uganda,1975,86.6
Uruguay,1975,157
United States,1975,92100
Venezuela,1975,712
South Africa,1975,1430
Zimbabwe,1975,149
Afghanistan,1976,5.39
Argentina,1976,2050
Australia,1976,2440
Austria,1976,581
Burundi,1976,9.97
Belgium,1976,2110
Benin,1976,7.16
Burkina Faso,1976,19.5
Bangladesh,1976,105
Bahrain,1976,26.3
Bolivia,1976,66.8
Brazil,1976,2580
Canada,1976,3580
Switzerland,1976,1230
Chile,1976,600
Cote d'Ivoire,1976,52.5
Cameroon,1976,48.5
"Congo, Dem. Rep.",1976,121
"Congo, Rep.",1976,34.3
Colombia,1976,229
Costa Rica,1976,0
Germany,1976,14500
Denmark,1976,945
Dominican Republic,1976,76.2
Algeria,1976,481
Ecuador,1976,117
Egypt,1976,2200
Spain,1976,2520
Ethiopia,1976,128
Finland,1976,417
Fiji,1976,2.75
France,1976,11200
Gabon,1976,20.1
United Kingdom,1976,12000
Ghana,1976,89
Greece,1976,1560
Guatemala,1976,55.5
Guyana,1976,34
Honduras,1976,23.7
Hungary,1976,382
Indonesia,1976,1280
India,1976,3290
Ireland,1976,153
Iran,1976,7190
Iraq,1976,1760
Iceland,1976,0
Israel,1976,3650
Italy,1976,3840
Jamaica,1976,27.4
Jordan,1976,295
Japan,1976,5010
Kenya,1976,75.9
South Korea,1976,1710
Lebanon,1976,173
Liberia,1976,6.4
Libya,1976,326
Sri Lanka,1976,23.7
Lesotho,1976,2.29
Luxembourg,1976,25.5
Morocco,1976,577
Madagascar,1976,33
Mexico,1976,532
Mali,1976,21.8
Myanmar,1976,155
Mauritius,1976,1.32
Malawi,1976,9.21
Malaysia,1976,440
Niger,1976,8.18
Nigeria,1976,2640
Nicaragua,1976,25.2
Netherlands,1976,2900
Norway,1976,977
Nepal,1976,11.9
New Zealand,1976,272
Oman,1976,589
Pakistan,1976,833
Peru,1976,778
Philippines,1976,715
Papua New Guinea,1976,22
Poland,1976,15600
Portugal,1976,623
Paraguay,1976,46.8
Romania,1976,692
Rwanda,1976,10.3
Sudan,1976,179
Singapore,1976,306
Sierra Leone,1976,6.02
El Salvador,1976,20.5
Somalia,1976,26.3
Sweden,1976,2350
Syria,1976,945
Togo,1976,14.2
Thailand,1976,532
Trinidad and Tobago,1976,12.6
Tunisia,1976,84
Turkey,1976,2530
Tanzania,1976,137
Uganda,1976,101
Uruguay,1976,133
United States,1976,94700
Venezuela,1976,593
South Africa,1976,1680
Zimbabwe,1976,200
Afghanistan,1977,6.13
Argentina,1977,2060
Australia,1977,2500
Austria,1977,687
Burundi,1977,14
Belgium,1977,2500
Benin,1977,10.1
Burkina Faso,1977,22.9
Bangladesh,1977,129
Bahrain,1977,40.4
Bolivia,1977,73.3
Brazil,1977,2500
Botswana,1977,5.65
Canada,1977,3750
Switzerland,1977,1230
Chile,1977,924
Cote d'Ivoire,1977,51.4
Cameroon,1977,55.2
"Congo, Dem. Rep.",1977,161
"Congo, Rep.",1977,36.6
Colombia,1977,280
Costa Rica,1977,0
Germany,1977,16300
Denmark,1977,1060
Dominican Republic,1977,86.5
Algeria,1977,472
Ecuador,1977,205
Egypt,1977,2750
Spain,1977,2810
Ethiopia,1977,135
Finland,1977,462
Fiji,1977,3.65
France,1977,12600
Gabon,1977,28.9
United Kingdom,1977,13000
Ghana,1977,122
Greece,1977,1840
Guatemala,1977,75.2
Guyana,1977,24.3
Honduras,1977,31.8
Hungary,1977,420
Indonesia,1977,1470
India,1977,3480
Ireland,1977,172
Iran,1977,7620
Iraq,1977,2010
Iceland,1977,0
Israel,1977,3180
Italy,1977,4560
Jamaica,1977,30.6
Jordan,1977,263
Japan,1977,6160
Kenya,1977,148
South Korea,1977,2240
Kuwait,1977,749
Lebanon,1977,126
Liberia,1977,7.75
Libya,1977,480
Sri Lanka,1977,28.1
Lesotho,1977,2.78
Luxembourg,1977,28.7
Morocco,1977,731
Madagascar,1977,44
Mexico,1977,438
Mali,1977,26.1
Myanmar,1977,169
Mozambique,1977,39.1
Mauritius,1977,1.42
Malawi,1977,13.6
Malaysia,1977,638
Niger,1977,11
Nigeria,1977,3140
Nicaragua,1977,35.2
Netherlands,1977,3700
Norway,1977,1110
Nepal,1977,13.2
New Zealand,1977,307
Oman,1977,515
Pakistan,1977,914
Peru,1977,1030
Philippines,1977,754
Papua New Guinea,1977,22.3
Poland,1977,17400
Portugal,1977,577
Paraguay,1977,55.5
Romania,1977,717
Rwanda,1977,16.1
Saudi Arabia,1977,11600
Sudan,1977,217
Singapore,1977,381
Sierra Leone,1977,7.06
El Salvador,1977,28.6
Somalia,1977,31.7
Sweden,1977,2560
Eswatini,1977,5.39
Syria,1977,998
Togo,1977,21.1
Thailand,1977,689
Trinidad and Tobago,1977,15.4
Tunisia,1977,122
Turkey,1977,2770
Tanzania,1977,191
Uganda,1977,132
Uruguay,1977,161
United States,1977,105000
Venezuela,1977,749
South Africa,1977,2070
Zimbabwe,1977,285
Angola,1978,343
Argentina,1978,3100
Australia,1978,2820
Austria,1978,877
Burundi,1978,17
Belgium,1978,3170
Benin,1978,8.55
Burkina Faso,1978,32.4
Bangladesh,1978,135
Bahrain,1978,116
Bolivia,1978,97.7
Brazil,1978,2690
Botswana,1978,14.3
Canada,1978,3970
Switzerland,1978,1670
Chile,1978,1040
Cote d'Ivoire,1978,86.8
Cameroon,1978,71.4
"Congo, Dem. Rep.",1978,215
"Congo, Rep.",1978,38
Colombia,1978,361
Costa Rica,1978,0
Germany,1978,20200
Djibouti,1978,0.045
Denmark,1978,1320
Dominican Republic,1978,103
Algeria,1978,628
Ecuador,1978,164
Egypt,1978,2490
Spain,1978,3470
Ethiopia,1978,178
Finland,1978,507
Fiji,1978,7.24
France,1978,15900
United Kingdom,1978,15900
Ghana,1978,101
Guinea,1978,85.2
Greece,1978,2120
Guatemala,1978,71.7
Guyana,1978,17.3
Honduras,1978,43.1
Hungary,1978,538
Indonesia,1978,1630
India,1978,3980
Ireland,1978,217
Iran,1978,8110
Iraq,1978,1990
Iceland,1978,0
Israel,1978,3120
Italy,1978,5540
Jordan,1978,305
Japan,1978,8660
Kenya,1978,239
South Korea,1978,3190
Kuwait,1978,738
Lebanon,1978,253
Liberia,1978,8.9
Libya,1978,730
Sri Lanka,1978,21.9
Lesotho,1978,4.01
Luxembourg,1978,36.6
Morocco,1978,773
Madagascar,1978,52.2
Mexico,1978,518
Mali,1978,31
Myanmar,1978,183
Mozambique,1978,76.3
Mauritius,1978,1.75
Malawi,1978,25.6
Malaysia,1978,607
Niger,1978,14.8
Nigeria,1978,3020
Nicaragua,1978,44.5
Netherlands,1978,4230
Norway,1978,1310
Nepal,1978,14.9
New Zealand,1978,389
Oman,1978,574
Pakistan,1978,1030
Peru,1978,665
Philippines,1978,623
Papua New Guinea,1978,27.4
Poland,1978,10300
Portugal,1978,623
Paraguay,1978,69.5
Romania,1978,834
Rwanda,1978,14.4
Saudi Arabia,1978,13400
Sudan,1978,176
Singapore,1978,419
Sierra Leone,1978,8.12
El Salvador,1978,35
Somalia,1978,81.4
Sweden,1978,2870
Eswatini,1978,8.26
Syria,1978,1210
Togo,1978,22.7
Thailand,1978,942
Trinidad and Tobago,1978,18.3
Tunisia,1978,148
Turkey,1978,2730
Tanzania,1978,422
Uganda,1978,152
Uruguay,1978,186
United States,1978,113000
Venezuela,1978,828
South Africa,1978,2070
Zimbabwe,1978,348
Angola,1979,505
Argentina,1979,5060
Australia,1979,3100
Austria,1979,1050
Burundi,1979,20
Belgium,1979,3630
Benin,1979,17.6
Burkina Faso,1979,32
Bangladesh,1979,136
Bahrain,1979,157
Bolivia,1979,120
Brazil,1979,2830
Botswana,1979,24.4
Canada,1979,4080
Switzerland,1979,1950
Chile,1979,1310
Cote d'Ivoire,1979,103
Cameroon,1979,88.4
"Congo, Dem. Rep.",1979,191
"Congo, Rep.",1979,52.6
Colombia,1979,468
Costa Rica,1979,0
Germany,1979,23300
Djibouti,1979,0.045
Denmark,1979,1530
Dominican Republic,1979,120
Algeria,1979,712
Ecuador,1979,186
Egypt,1979,1150
Spain,1979,4910
Ethiopia,1979,276
Finland,1979,643
Fiji,1979,9.57
France,1979,19000
Gabon,1979,56.9
United Kingdom,1979,20500
Ghana,1979,66.4
Guinea,1979,71
Greece,1979,2420
Guatemala,1979,90.2
Guyana,1979,17.2
Honduras,1979,49.5
Hungary,1979,621
Indonesia,1979,1550
India,1979,4590
Ireland,1979,290
Iran,1979,4990
Iraq,1979,2370
Iceland,1979,0
Israel,1979,3390
Italy,1979,6900
Jordan,1979,400
Japan,1979,9170
Kenya,1979,291
South Korea,1979,3540
Kuwait,1979,881
Lebanon,1979,346
Liberia,1979,9.4
Libya,1979,854
Sri Lanka,1979,28.1
Lesotho,1979,5.37
Luxembourg,1979,42.4
Morocco,1979,896
Madagascar,1979,81.9
Mexico,1979,680
Mali,1979,36.2
Myanmar,1979,191
Mozambique,1979,78
Mauritius,1979,2.48
Malawi,1979,43
Malaysia,1979,779
Niger,1979,17.5
Nigeria,1979,3070
Nicaragua,1979,32.3
Netherlands,1979,5040
Norway,1979,1450
Nepal,1979,17.3
New Zealand,1979,437
Oman,1979,584
Pakistan,1979,1180
Peru,1979,521
Philippines,1979,874
Papua New Guinea,1979,30.2
Poland,1979,1940
Portugal,1979,702
Paraguay,1979,63.5
Romania,1979,860
Rwanda,1979,19.6
Saudi Arabia,1979,17600
Sudan,1979,240
Senegal,1979,94.4
Singapore,1979,452
Sierra Leone,1979,10.8
El Salvador,1979,54.6
Somalia,1979,87.7
Sweden,1979,3370
Eswatini,1979,10.2
Syria,1979,1580
Togo,1979,22.5
Thailand,1979,1200
Trinidad and Tobago,1979,27.2
Tunisia,1979,161
Turkey,1979,3000
Tanzania,1979,375
Uganda,1979,207
Uruguay,1979,279
United States,1979,127000
Venezuela,1979,926
South Africa,1979,2160
Zimbabwe,1979,441
Angola,1980,497
Argentina,1980,6480
Australia,1980,3660
Austria,1980,1150
Burundi,1980,27.8
Belgium,1980,3960
Benin,1980,23.6
Burkina Faso,1980,35.4
Bangladesh,1980,167
Bahrain,1980,175
Bolivia,1980,159
Brazil,1980,2260
Botswana,1980,31.8
Canada,1980,4740
Switzerland,1980,2000
Chile,1980,1790
Cote d'Ivoire,1980,118
Cameroon,1980,99.9
"Congo, Dem. Rep.",1980,152
"Congo, Rep.",1980,57.4
Colombia,1980,611
Costa Rica,1980,0
Germany,1980,25100
Djibouti,1980,1.82
Denmark,1980,1620
Dominican Republic,1980,105
Algeria,1980,890
Ecuador,1980,209
Egypt,1980,1360
Spain,1980,5510
Ethiopia,1980,359
Finland,1980,874
Fiji,1980,10.4
France,1980,22200
Gabon,1980,68.6
United Kingdom,1980,28400
Ghana,1980,121
Guinea,1980,60.3
Greece,1980,2280
Guatemala,1980,104
Guyana,1980,21.9
Honduras,1980,57
Hungary,1980,741
Indonesia,1980,2110
India,1980,5420
Ireland,1980,363
Iran,1980,4870
Iraq,1980,2980
Iceland,1980,0
Israel,1980,4120
Italy,1980,7920
Jordan,1980,416
Japan,1980,9710
Kenya,1980,272
South Korea,1980,3980
Kuwait,1980,951
Lebanon,1980,503
Liberia,1980,12.8
Libya,1980,1070
Sri Lanka,1980,30.8
Lesotho,1980,11.6
Luxembourg,1980,52.4
Morocco,1980,1120
Madagascar,1980,90.4
Mexico,1980,810
Mali,1980,38.3
Myanmar,1980,202
Mozambique,1980,92.3
Mauritius,1980,5.54
Malawi,1980,53.1
Malaysia,1980,1040
Niger,1980,17
Nigeria,1980,3030
Nicaragua,1980,47.2
Netherlands,1980,5270
Norway,1980,1670
Nepal,1980,20.1
New Zealand,1980,677
Oman,1980,884
Pakistan,1980,1430
Peru,1980,949
Philippines,1980,879
Papua New Guinea,1980,38.8
Poland,1980,1510
Portugal,1980,868
Paraguay,1980,89.3
Qatar,1980,617
Romania,1980,756
Rwanda,1980,23.6
Saudi Arabia,1980,20700
Sudan,1980,228
Senegal,1980,96.5
Singapore,1980,560
Sierra Leone,1980,15.9
El Salvador,1980,62.1
Somalia,1980,95.5
Sweden,1980,3790
Eswatini,1980,13.1
Syria,1980,2250
Togo,1980,24.8
Thailand,1980,1370
Trinidad and Tobago,1980,36.9
Tunisia,1980,194
Turkey,1980,2670
Tanzania,1980,232
Uganda,1980,399
Uruguay,1980,477
United States,1980,144000
Venezuela,1980,1000
South Africa,1980,2660
Zimbabwe,1980,443
Angola,1981,619
Argentina,1981,5880
Australia,1981,4320
Austria,1981,969
Burundi,1981,30
Belgium,1981,3390
Benin,1981,17.2
Burkina Faso,1981,33.9
Bangladesh,1981,174
Bahrain,1981,239
Belize,1981,2.08
Bolivia,1981,239
Brazil,1981,2520
Botswana,1981,31.2
Canada,1981,5140
Switzerland,1981,1810
Chile,1981,2290
Cote d'Ivoire,1981,92
Cameroon,1981,120
"Congo, Dem. Rep.",1981,71.7
"Congo, Rep.",1981,63.5
Colombia,1981,639
Costa Rica,1981,0
Germany,1981,21700
Djibouti,1981,5.35
Denmark,1981,1450
Dominican Republic,1981,125
Algeria,1981,807
Ecuador,1981,234
Egypt,1981,1820
Spain,1981,4980
Ethiopia,1981,367
Finland,1981,791
Fiji,1981,11.4
France,1981,20000
Gabon,1981,88.3
United Kingdom,1981,26900
Ghana,1981,196
Guinea,1981,52.5
Greece,1981,2580
Guatemala,1981,163
Guyana,1981,22.4
Honduras,1981,60.5
Hungary,1981,758
Indonesia,1981,2650
India,1981,5880
Ireland,1981,327
Iran,1981,8120
Iraq,1981,4090
Iceland,1981,0
Israel,1981,4700
Italy,1981,7390
Jamaica,1981,44.9
Jordan,1981,439
Japan,1981,10900
Kenya,1981,241
South Korea,1981,4460
Kuwait,1981,1040
Lebanon,1981,373
Liberia,1981,26.4
Libya,1981,557
Sri Lanka,1981,27.7
Lesotho,1981,12.4
Luxembourg,1981,46.2
Morocco,1981,976
Madagascar,1981,86.5
Mexico,1981,1280
Mali,1981,31.6
Myanmar,1981,205
Mozambique,1981,99.3
Mauritius,1981,5.33
Malawi,1981,38.5
Malaysia,1981,1450
Niger,1981,14
Nigeria,1981,2140
Nicaragua,1981,71.9
Netherlands,1981,4530
Norway,1981,1650
Nepal,1981,22
New Zealand,1981,660
Oman,1981,1130
Pakistan,1981,1740
Peru,1981,995
Philippines,1981,982
Papua New Guinea,1981,38.2
Poland,1981,1570
Portugal,1981,844
Paraguay,1981,132
Qatar,1981,1060
Romania,1981,915
Rwanda,1981,28.7
Saudi Arabia,1981,24400
Sudan,1981,204
Senegal,1981,86.8
Singapore,1981,681
Sierra Leone,1981,15.8
El Salvador,1981,78.4
Somalia,1981,134
Sweden,1981,3490
Eswatini,1981,12.4
Syria,1981,2440
Togo,1981,22.5
Thailand,1981,1420
Trinidad and Tobago,1981,35.2
Tunisia,1981,229
Turkey,1981,2810
Tanzania,1981,331
Uganda,1981,108
Uruguay,1981,710
United States,1981,177000
Venezuela,1981,1010
South Africa,1981,3010
Zimbabwe,1981,390
Angola,1982,668
Argentina,1982,2280
Australia,1982,4460
Austria,1982,995
Burundi,1982,36.7
Belgium,1982,2890
Benin,1982,16.6
Burkina Faso,1982,32.9
Bangladesh,1982,185
Bahrain,1982,311
Belize,1982,2.58
Bolivia,1982,124
Brazil,1982,3030
Botswana,1982,23.6
Canada,1982,6020
Switzerland,1982,1930
Chile,1982,2160
Cote d'Ivoire,1982,86.4
Cameroon,1982,132
"Congo, Dem. Rep.",1982,147
"Congo, Rep.",1982,72.4
Colombia,1982,668
Costa Rica,1982,0
Germany,1982,21000
Djibouti,1982,29.6
Denmark,1982,1400
Dominican Republic,1982,126
Algeria,1982,932
Ecuador,1982,229
Egypt,1982,2310
Spain,1982,4960
Ethiopia,1982,387
Finland,1982,845
Fiji,1982,14.9
France,1982,18900
Gabon,1982,88.6
United Kingdom,1982,27700
Ghana,1982,170
Guinea,1982,52.3
Guinea-Bissau,1982,9.41
Greece,1982,2640
Guatemala,1982,177
Guyana,1982,24.7
Honduras,1982,67
Hungary,1982,751
Indonesia,1982,2740
India,1982,6300
Ireland,1982,342
Iran,1982,9700
Iceland,1982,0
Israel,1982,4520
Italy,1982,8060
Jamaica,1982,53.6
Jordan,1982,465
Japan,1982,10200
Kenya,1982,244
South Korea,1982,4650
Kuwait,1982,1290
Lebanon,1982,247
Liberia,1982,43.4
Libya,1982,709
Sri Lanka,1982,26
Lesotho,1982,15
Luxembourg,1982,41.4
Morocco,1982,959
Mexico,1982,858
Mali,1982,29.5
Myanmar,1982,195
Mozambique,1982,103
Mauritius,1982,2.83
Malawi,1982,27
Malaysia,1982,1440
Niger,1982,12.8
Nigeria,1982,1650
Netherlands,1982,4830
Norway,1982,1700
Nepal,1982,25.5
New Zealand,1982,609
Oman,1982,1260
Pakistan,1982,1850
Peru,1982,1270
Philippines,1982,965
Poland,1982,2120
Portugal,1982,803
Paraguay,1982,208
Qatar,1982,1470
Romania,1982,989
Rwanda,1982,28.2
Saudi Arabia,1982,27100
Sudan,1982,172
Senegal,1982,73.1
Singapore,1982,738
Sierra Leone,1982,14.1
El Salvador,1982,94.4
Somalia,1982,83.9
Sweden,1982,2980
Eswatini,1982,11.1
Syria,1982,2730
Togo,1982,18.5
Thailand,1982,1510
Tunisia,1982,329
Turkey,1982,2750
Tanzania,1982,367
Uganda,1982,87.5
Uruguay,1982,599
United States,1982,222000
Venezuela,1982,1520
South Africa,1982,2740
Zimbabwe,1982,437
Angola,1983,779
Argentina,1983,2850
Australia,1983,4510
Austria,1983,992
Burundi,1983,34.4
Belgium,1983,2670
Benin,1983,17.8
Burkina Faso,1983,29.3
Bangladesh,1983,232
Bahrain,1983,184
Belize,1983,2.9
Bolivia,1983,90
Brazil,1983,2080
Botswana,1983,24.5
Canada,1983,6950
Switzerland,1983,1950
Chile,1983,1500
Cote d'Ivoire,1983,76.3
Cameroon,1983,130
"Congo, Dem. Rep.",1983,78.9
Colombia,1983,860
Costa Rica,1983,0
Germany,1983,20800
Djibouti,1983,30.9
Denmark,1983,1370
Dominican Republic,1983,126
Algeria,1983,952
Ecuador,1983,200
Egypt,1983,3000
Spain,1983,4770
Ethiopia,1983,408
Finland,1983,905
Fiji,1983,15.1
France,1983,18200
Gabon,1983,86.6
United Kingdom,1983,26400
Ghana,1983,71.1
Gambia,1983,0.728
Guinea-Bissau,1983,18.1
Greece,1983,2200
Guatemala,1983,184
Guyana,1983,22.1
Honduras,1983,70
Hungary,1983,701
Indonesia,1983,2050
India,1983,6830
Ireland,1983,310
Iran,1983,10600
Iceland,1983,0
Israel,1983,4270
Italy,1983,8410
Jamaica,1983,50.2
Jordan,1983,485
Japan,1983,11400
Kenya,1983,209
South Korea,1983,4710
Kuwait,1983,1430
Lebanon,1983,492
Liberia,1983,38.8
Sri Lanka,1983,46
Lesotho,1983,14.1
Luxembourg,1983,41.2
Morocco,1983,628
Mexico,1983,779
Mali,1983,26.8
Myanmar,1983,192
Mozambique,1983,116
Mauritius,1983,2.93
Malawi,1983,22.2
Malaysia,1983,1340
Niger,1983,12.4
Nigeria,1983,1630
Netherlands,1983,4260
Norway,1983,1700
Nepal,1983,29.1
New Zealand,1983,568
Oman,1983,1460
Pakistan,1983,1990
Peru,1983,927
Philippines,1983,800
Poland,1983,2200
Portugal,1983,693
Paraguay,1983,221
Qatar,1983,905
Romania,1983,888
Rwanda,1983,28
Saudi Arabia,1983,21900
Sudan,1983,231
Senegal,1983,70.6
Singapore,1983,733
Sierra Leone,1983,10.2
El Salvador,1983,125
Somalia,1983,83.9
Sweden,1983,2630
Eswatini,1983,11.7
Syria,1983,2730
Chad,1983,39.4
Togo,1983,16.4
Thailand,1983,1580
Tunisia,1983,383
Turkey,1983,2470
Tanzania,1983,333
Uganda,1983,93.7
Uruguay,1983,275
United States,1983,223000
Venezuela,1983,2010
South Africa,1983,3050
Zimbabwe,1983,432
Angola,1984,1070
Argentina,1984,2530
Australia,1984,4930
Austria,1984,950
Burundi,1984,29.9
Belgium,1984,2410
Benin,1984,21.2
Burkina Faso,1984,27
Bangladesh,1984,244
Bahrain,1984,165
Belize,1984,3.26
Bolivia,1984,145
Brazil,1984,2010
Brunei,1984,97.4
Botswana,1984,26.1
Canada,1984,7350
Switzerland,1984,1810
Chile,1984,1460
Cote d'Ivoire,1984,70.2
Cameroon,1984,127
"Congo, Dem. Rep.",1984,53.4
"Congo, Rep.",1984,49.4
Colombia,1984,890
Cape Verde,1984,3.69
Costa Rica,1984,0
Germany,1984,18900
Djibouti,1984,31.1
Denmark,1984,1260
Dominican Republic,1984,139
Algeria,1984,929
Ecuador,1984,193
Egypt,1984,3740
Spain,1984,4850
Ethiopia,1984,423
Finland,1984,826
Fiji,1984,15.6
France,1984,17000
Gabon,1984,80.3
United Kingdom,1984,25400
Ghana,1984,44.6
Gambia,1984,0.847
Guinea-Bissau,1984,6.47
Greece,1984,1990
Guatemala,1984,207
Guyana,1984,20.7
Honduras,1984,81
Hungary,1984,641
Indonesia,1984,2000
India,1984,6960
Ireland,1984,284
Iran,1984,9930
Iceland,1984,0
Israel,1984,4210
Italy,1984,8300
Jamaica,1984,25.2
Jordan,1984,458
Japan,1984,12200
Kenya,1984,175
South Korea,1984,4760
Kuwait,1984,1470
Lebanon,1984,475
Liberia,1984,24.9
Sri Lanka,1984,55.8
Lesotho,1984,12.3
Luxembourg,1984,38.7
Morocco,1984,512
Madagascar,1984,55.1
Mexico,1984,1160
Mali,1984,25.4
Myanmar,1984,189
Mozambique,1984,137
Mauritius,1984,2.62
Malawi,1984,18.8
Malaysia,1984,1270
Niger,1984,10.6
Nigeria,1984,1210
Netherlands,1984,3980
Norway,1984,1550
Nepal,1984,29.2
New Zealand,1984,530
Oman,1984,1580
Pakistan,1984,2110
Peru,1984,666
Philippines,1984,513
Poland,1984,2310
Portugal,1984,628
Paraguay,1984,173
Qatar,1984,875
Romania,1984,731
Rwanda,1984,25.5
Saudi Arabia,1984,22700
Sudan,1984,355
Senegal,1984,65.1
Singapore,1984,919
Sierra Leone,1984,9.92
El Salvador,1984,236
Somalia,1984,89.2
Sweden,1984,2670
Eswatini,1984,9.12
Syria,1984,3390
Chad,1984,40
Togo,1984,15.7
Thailand,1984,1700
Tunisia,1984,249
Turkey,1984,2190
Tanzania,1984,293
Uganda,1984,75.2
Uruguay,1984,222
United States,1984,245000
Venezuela,1984,1330
South Africa,1984,2770
Zambia,1984,81.6
Zimbabwe,1984,361
Angola,1985,1150
Argentina,1985,2030
Australia,1985,4390
Austria,1985,1040
Burundi,1985,32.2
Belgium,1985,2430
Benin,1985,19.8
Burkina Faso,1985,27.1
Bangladesh,1985,225
Bahrain,1985,168
Belize,1985,3.26
Bolivia,1985,131
Brazil,1985,2690
Brunei,1985,102
Botswana,1985,21
Canada,1985,7460
Switzerland,1985,1970
Chile,1985,1140
Cote d'Ivoire,1985,69.6
Cameroon,1985,116
"Congo, Dem. Rep.",1985,40.4
"Congo, Rep.",1985,55.6
Colombia,1985,717
Cape Verde,1985,3.39
Costa Rica,1985,0
Cyprus,1985,30.7
Germany,1985,18800
Djibouti,1985,31.4
Denmark,1985,1260
Dominican Republic,1985,61
Algeria,1985,953
Ecuador,1985,284
Egypt,1985,4200
Spain,1985,5080
Ethiopia,1985,429
Finland,1985,911
Fiji,1985,14
France,1985,17500
Gabon,1985,95.5
United Kingdom,1985,26000
Ghana,1985,63.2
Gambia,1985,1.24
Guinea-Bissau,1985,4.65
Greece,1985,1930
Guatemala,1985,224
Guyana,1985,39
Honduras,1985,94
Hungary,1985,1030
Indonesia,1985,1920
India,1985,7570
Ireland,1985,301
Iran,1985,10700
Iceland,1985,0
Israel,1985,4000
Italy,1985,8250
Jamaica,1985,18.7
Jordan,1985,502
Japan,1985,13100
Kenya,1985,146
South Korea,1985,4880
Kuwait,1985,1380
Lebanon,1985,227
Liberia,1985,25.1
Sri Lanka,1985,189
Lesotho,1985,10.7
Luxembourg,1985,38.1
Morocco,1985,692
Madagascar,1985,50.9
Mexico,1985,1240
Mali,1985,29.8
Malta,1985,12.9
Myanmar,1985,197
Mozambique,1985,148
Mauritania,1985,41.1
Mauritius,1985,2.36
Malawi,1985,19.8
Malaysia,1985,1080
Niger,1985,10.9
Nigeria,1985,1090
Netherlands,1985,3880
Norway,1985,1800
Nepal,1985,30.5
New Zealand,1985,529
Oman,1985,1620
Pakistan,1985,2140
Peru,1985,667
Philippines,1985,609
Papua New Guinea,1985,34.3
Poland,1985,2140
Portugal,1985,654
Paraguay,1985,158
Qatar,1985,1530
Romania,1985,2050
