"","Resort","Country","HighestPoint","LowestPoint","DayPassPriceAdult","BeginnerSlope","IntermediateSlope","DifficultSlope","TotalSlope","Snowparks","NightSki","SurfaceLifts","ChairLifts","GondolaLifts","TotalLifts","LiftCapacity","SnowCannons"
"233","Lammeralm-Langenwang","Austria",1230,980,29,2,3,2,8,"No","No",2,6,3,11,2800,24
"234","Kitzbüheler Horn","Austria",2000,800,40,6,9,2,17,"Yes","No",7,2,0,9,10110,55
"235","Myrkdalen","Norway",1060,450,44,13,12,4,30,"Yes","Yes",2,4,3,9,10279,32
"236","Loser-Altaussee","Austria",1770,850,40,18,12,3,33,"Yes","No",3,2,3,8,11114,50
"237","Christlum-Achenkirch","Austria",1800,950,44,6,16,5,27,"Yes","No",9,4,0,13,12843,0
"238","Grasgehren-Bolgengrat","Germany",1700,1400,25,3,8,0,11,"Yes","No",5,1,0,6,5140,10
"239","Götschen-Bischofswiesen","Germany",1307,880,25,2,1,4,8,"No","Yes",2,1,0,3,4000,35
"240","Torrent-Leukerbad","Switzerland",2610,1411,46,3,26,16,47,"Yes","No",8,1,5,14,11390,40
"241","Monte Popolo-Eben im Pongau","Austria",1612,862,36,4,2,0,6,"Yes","No",2,2,0,4,4550,55
"242","Jochgrimm-Passo Oclini-","Italy",2250,1850,17,4,2,1,7,"No","No",0,3,5,8,3540,20
"243","Alpe Lusia-Moena-​Bellamonte","Italy",2340,1370,47,12,10,4,27,"Yes","No",3,3,4,10,16280,0
"244","Unternberg-Ruhpolding-","Germany",1417,710,20,1,1,0,2,"No","Yes",3,1,0,4,3350,15
"245","Diavolezza-​Lagalb","Switzerland",3006,2091,59,0,21,10,31,"No","No",9,2,0,11,3970,20
"246","Kubínska hoľa","Slovakia",1396,720,26,2,10,2,14,"Yes","No",2,1,2,5,11480,60
"247","Gålå","Norway",1148,800,43,13,5,1,19,"Yes","Yes",7,1,0,8,7600,50
"248","Kvitfjell","Norway",1039,185,45,19,10,5,34,"Yes","Yes",14,2,0,16,17952,90
"249","Molines-en-Queyras-​Saint-Véran","France",2800,1750,29,20,12,1,33,"No","No",9,5,0,14,12290,0
"250","Tatranská Lomnica","Slovakia",2190,888,35,5,5,1,11,"No","No",3,1,0,4,12480,216
"251","Kanin-Sella Nevea-​Bovec","Slovenia",1103,460,35,4,6,0,10,"No","No",3,4,4,11,11670,0
"252","Postwiesen Skidorf-Neuastenberg","Germany",730,605,26,3,3,1,8,"Yes","Yes",8,1,0,9,6762,23
"253","Oberjoch-Bad Hindelang-– Iseler","Germany",1559,1130,38,6,24,2,32,"Yes","Yes",2,4,0,6,12388,70
"254","Mönichkirchen-​Mariensee","Austria",1450,870,35,5,6,2,13,"Yes","No",3,3,0,6,6741,80
"255","Grächen","Switzerland",2864,1619,48,9,31,2,42,"No","No",9,5,1,15,13860,0
"256","Puigmal","France",2700,1830,0,9,15,7,32,"No","No",11,2,0,13,11865,0
"257","Kranzberg-Mittenwald","Germany",1350,980,29,6,7,2,15,"Yes","Yes",9,1,0,10,5850,8
"258","Wetterstein lifts-Wettersteinbahnen-– Ehrwald","Austria",1530,1000,43,15,5,3,23,"Yes","No",6,4,0,10,5425,33
"259","Stuhleck-Spital am Semmering","Austria",1774,777,42,18,6,0,24,"Yes","Yes",7,2,0,9,14400,240
"260","Glacier 3000 / Les Diablerets","Switzerland",3016,1343,54,9,3,12,25,"Yes","No",4,3,3,10,10260,0
"261","Rossfeld - Berchtesgaden - Oberau","Germany",1554,1300,20,7,1,0,8,"Yes","Yes",4,0,0,4,3229,0
"262","Les Arcs /​ Peisey-Vallandry (Paradiski)","France",3226,1200,50,104,70,26,200,"Yes","Yes",17,27,8,52,82641,793
"263","Tignes - ​Val d'Isère","France",3456,1550,56,170,78,52,300,"Yes","No",33,42,11,86,145461,848
"264","Livigno – Carosello/​Mottolino","Italy",2798,1816,46,30,65,20,115,"Yes","Yes",25,13,6,44,50850,0
"265","Courchevel (Les 3 Vallées)","France",3230,1110,61,312,216,72,600,"Yes","Yes",62,63,40,165,250860,2383
"266","Les Gets (Les Portes du Soleil)","France",2466,1000,51,310,210,60,580,"Yes","Yes",89,74,11,174,252280,1074
"267","Avoriaz (Les Portes du Soleil)","France",2466,1000,51,310,210,60,580,"Yes","Yes",89,74,11,174,252280,1074
"268","Châtel (Les Portes du Soleil)","France",2466,1000,51,310,210,60,580,"Yes","Yes",89,74,11,174,252280,1074
"269","Kitzbühel / Kirchberg (KitzSki)","Austria",2000,800,55,101,61,17,179,"Yes","Yes",15,28,11,54,92510,1102
"270","Obergurgl-Hochgurgl","Austria",3082,1793,50,35,55,20,110,"Yes","Yes",13,7,8,28,38861,320
"271","Hafjell","Norway",1030,195,45,33,7,4,44,"Yes","Yes",14,3,1,18,21060,150
"272","Voss","Norway",960,284,43,25,4,11,40,"Yes","No",7,4,0,11,11900,40
"273","Kaunertal Glacier (Kaunertaler Gletscher)","Austria",3108,2180,43,14,4,2,21,"No","No",6,2,1,9,13200,0
"274","Geilosiden Geilo","Norway",1178,800,44,18,12,4,34,"Yes","Yes",18,6,0,24,14225,100
"275","Ski Juwel Alpbachtal Wildschönau","Austria",2025,830,46,25,53,13,93,"Yes","Yes",32,7,8,47,52789,294
"276","Reither Kogel-Reith im Alpbachtal","Austria",1280,670,46,1,3,0,4,"No","Yes",4,0,1,5,4070,0
"277","Ellmau (SkiWelt Wilder Kaiser-Brixental)","Austria",1957,620,49,122,129,33,284,"Yes","Yes",54,35,16,105,147250,1700
"278","Westendorf (SkiWelt Wilder Kaiser-Brixental)","Austria",1957,620,49,122,129,33,284,"Yes","Yes",54,35,16,105,147250,1700
"279","Söll (SkiWelt Wilder Kaiser-Brixental)","Austria",1957,620,49,122,129,33,284,"Yes","Yes",54,35,16,105,147250,1700
"280","Kitzsteinhorn - Kaprun","Austria",3029,1978,50,13,25,3,41,"Yes","No",5,5,7,17,33598,105
"281","Saint Martin de Belleville (Les 3 Vallées)","France",3230,1110,61,312,216,72,600,"Yes","Yes",62,63,40,165,250860,2383
"282","La Plagne (Paradiski)","France",3167,1207,50,139,59,27,225,"Yes","No",56,32,12,100,136733,417
"283","Schladming (4-Berge-Skischauke)","Austria",2015,745,52,46,68,8,123,"Yes","Yes",16,20,10,46,71842,600
"284","Alpe d'Huez","France",3330,1125,51,70,130,50,250,"Yes","Yes",27,21,20,68,92097,963
"285","Formigal","Spain",2251,1501,44,47,70,20,137,"Yes","No",9,11,0,20,29450,440
"286","Axamer Lizum","Austria",2340,1580,38,7,21,2,30,"Yes","No",3,6,1,10,13322,0
"287","Bansko","Bulgaria",2560,990,30,20,24,3,48,"Yes","Yes",7,8,2,17,24233,380
"288","Baqueira / ​Beret","Spain",2510,1471,50,79,52,19,150,"Yes","No",14,19,2,35,53997,629
"289","Hochkönig-Maria Alm/​Dienten/​Mühlbach","Austria",1900,800,52,52,41,19,112,"Yes","Yes",21,9,5,35,49232,520
"290","Bonneval sur Arc","France",3000,1850,28,13,11,1,25,"No","No",8,3,0,11,8213,0
"291","Brauneck Lenggries ​Wegscheid","Germany",1712,700,35,8,22,4,34,"No","Yes",16,4,1,21,19100,0
"292","Brunni - Engelberg","Switzerland",2040,1050,38,2,3,2,7,"No","No",3,1,1,5,2577,0
"293","Madonna di Campiglio-​Pinzolo-​Folgàrida-​Marilleva","Italy",2504,770,50,60,68,22,150,"Yes","Yes",14,34,17,65,102340,0
"294","Le Lys - Cauterets","France",1360,932,37,21,12,3,36,"Yes","No",6,4,1,11,13038,0
"295","Pont d'Espagne - Cauterets","France",1756,1516,35,3,1,0,4,"No","No",2,1,1,4,4150,0
"296","Cervinia","Switzerland",3899,1562,81,75,220,27,322,"Yes","No",21,22,20,63,93464,1060
"297","Grands Montets-Argentière (Chamonix)","France",3275,1252,62,6,9,14,29,"Yes","No",1,4,4,9,15756,0
"298","Balme-​Les Autannes-Vallorcine-​Le Tour","France",2270,1453,51,13,16,0,29,"Yes","No",8,2,2,12,14860,0
"299","Crans-Montana","Switzerland",1510,540,60,55,70,15,140,"Yes","No",12,6,5,23,29500,0
"300","Rinerhorn (Davos Klosters)","Switzerland",2490,1454,48,10,22,8,40,"Yes","No",6,0,1,7,6900,14
"301","Jakobshorn (Davos Klosters)","Switzerland",2590,1540,58,25,13,2,41,"Yes","No",5,5,3,13,15800,140
"302","Pischa (Davos Klosters)","Switzerland",2483,1800,40,0,0,0,0,"No","No",0,0,1,1,800,0
"303","Madrisa (Davos Klosters)","Switzerland",2611,1142,52,6,9,9,26,"Yes","No",7,2,1,10,6640,9
"304","Cortina d'Ampezzo","Italy",2924,1224,52,45,55,20,120,"Yes","No",8,26,6,40,48089,130
"305","St. Moritz - Corviglia","Switzerland",3057,1720,69,42,79,34,155,"Yes","No",11,12,5,28,31220,170
"306","Espace Diamant-Les Saisies/​Notre-Dame-de-Bellecombe/​Praz sur Arly/​Flumet/​Crest-Voland","France",2069,1000,40,132,49,11,192,"Yes","Yes",53,30,0,83,90852,472
"307","Fonna Glacier","Norway",1460,1200,42,2,2,0,5,"Yes","No",1,0,0,1,1200,0
"308","Galtür","Austria",2300,1600,40,6,25,12,43,"Yes","Yes",9,2,2,13,15442,133
"309","Glencoe Mountain","United Kingdom",1070,360,35,7,10,7,24,"No","No",6,2,0,8,5800,0
"310","Golm","Austria",2110,650,48,13,12,1,26,"No","No",4,4,3,11,16240,123
"311","Grandvalira – Pas de la Casa/​Grau Roig/​Soldeu/​El Tarter/​Canillo/​Encamp","Andorra",2640,1710,47,100,77,33,210,"Yes","Yes",37,28,7,72,99017,1032
"312","El Tarter – Pas de la Casa/​Grau Roig/​Soldeu/​Canillo/​Encamp (Grandvalira)","Andorra",2640,1710,47,100,77,33,210,"Yes","Yes",37,28,7,72,99017,1032
"313","Gresse en Vercors","France",1751,1245,19,8,7,5,20,"Yes","No",10,1,0,11,6808,51
"314","Wasserngrat (Gstaad)","Switzerland",1900,1275,54,3,3,2,9,"No","No",0,1,0,1,900,0
"315","Wispile (Gstaad)","Switzerland",1941,1046,54,3,3,1,8,"No","Yes",3,0,2,5,3601,0
"316","Heiti - Gsteig (Gstaad)","Switzerland",1370,1227,54,0,0,0,1,"No","No",1,0,0,1,600,0
"317","Arosa Lenzerheide","Switzerland",2865,1229,63,111,87,27,225,"Yes","Yes",24,18,8,50,63936,0
"318","Villars -​ Gryon / Les Diablerets","Switzerland",2120,1224,54,51,45,4,100,"Yes","No",20,9,4,33,38905,0
"319","Verbier (4 Vallées)","Switzerland",3330,821,66,107,202,103,412,"Yes","Yes",39,17,19,75,85022,0
"320","Nendaz (4 Vallées)","Switzerland",3330,821,66,107,202,103,412,"Yes","Yes",39,17,19,75,85022,0
"321","Thyon (4 Vallées)","Switzerland",3330,821,66,107,202,103,412,"Yes","Yes",39,17,19,75,85022,0
"322","Veysonnaz (4 Vallées)","Switzerland",3330,821,66,107,202,103,412,"Yes","Yes",39,17,19,75,85022,0
"323","Ischgl","Austria",2872,1377,52,47,142,49,238,"Yes","No",13,25,7,45,88215,1200
"324","Kleine Scheidegg / ​Männlichen-Grindelwald / ​Wengen","Switzerland",2320,944,55,33,56,13,102,"No","No",10,10,6,26,29250,0
"325","Kranjska Gora","Slovenia",1215,800,33,10,8,2,20,"Yes","Yes",15,5,0,20,17774,0
"326","Kuühtai","Austria",2520,1938,37,6,26,8,41,"Yes","Yes",6,5,1,12,17254,80
"327","La Grave - La Meije","France",3534,1470,49,3,0,0,3,"No","No",1,0,2,3,1460,0
"328","Espace San Bernardo – La Rosière/​La Thuile","France",2641,1176,43,55,83,22,160,"Yes","No",21,18,1,40,53669,0
"329","La Thuile / La Rosière - Espace San Bernardo","Italy",2641,1176,43,55,83,22,160,"Yes","No",21,18,1,40,53669,0
"330","La Tania-Val Thorens/​Les Menuires/​Méribel (Les 3 Vallées)","France",3230,1110,61,312,216,72,600,"Yes","Yes",62,63,40,165,250860,2383
"331","The Lecht","United Kingdom",775,637,33,5,9,4,18,"Yes","Yes",12,1,0,13,9750,0
"332","Les Deux alpes","France",3560,1280,49,110,56,34,200,"Yes","Yes",26,21,7,54,72334,224
"333","Les Contamines-​Hauteluce","France",2437,1164,39,40,60,20,120,"No","Yes",12,8,4,24,33972,0
"334","Les Orres","France",2720,1550,35,30,60,10,100,"Yes","No",11,9,0,20,21020,190
"335","Courmayeur / Chécrouit -​ Val Veny","Italy",2755,1205,46,16,21,4,41,"Yes","No",4,8,6,18,24497,280
"336","Zermatt - Matterhorn","Switzerland",3899,1562,81,75,220,27,322,"Yes","No",21,22,20,63,93464,1060
"337","Mayrhofen-Penken/​Ahorn/​Rastkogel/​Eggalm","Austria",2500,630,52,40,66,30,136,"Yes","No",31,17,9,57,82432,286
"338","Nevis Range","United Kingdom",655,91,36,7,10,3,20,"No","No",8,3,1,12,10350,0
"339","Obertauern","Austria",2313,1630,46,61,35,4,100,"Yes","Yes",11,18,2,31,50797,280
"340","Levi","Finland",531,206,43,15,19,2,37,"Yes","Yes",25,2,2,29,30110,267
"341","Ruka","Finland",492,291,43,9,7,2,18,"Yes","Yes",17,5,0,22,22915,70
"342","Hedelands Skicenter","Denmark",78,33,17,0,0,0,0,"no report","No",0,0,0,0,1600,4
"343","Saalbach Hinterglemm Leogang Fieberbrunn (Skicircus)","Austria",2096,830,53,140,112,18,270,"Yes","Yes",21,22,28,71,135104,927
"344","Fieberbrunn - Saalbach Hinterglemm Leogang (Skicircus)","Austria",2096,830,53,140,112,18,270,"Yes","Yes",21,22,28,71,135104,927
"345","Saas-Fee","Switzerland",3573,1800,63,20,60,20,100,"Yes","No",14,2,9,25,25160,102
"346","Sainte-Foy-Tarentaise","France",2620,1550,31,10,25,6,41,"No","No",2,4,0,6,7100,10
"347","Val Senales Glacier","Italy",3212,2011,44,8,7,11,27,"Yes","No",6,6,2,14,15838,0
"348","Serfaus-Fiss-Ladis","Austria",2820,1200,49,47,123,28,198,"Yes","Yes",40,16,12,68,78460,1250
"349","Serre Chevalier-Briançon/​Chantemerle/​Villeneuve-la-Salle/​Le Monêtier-les-Bains","France",2800,1200,49,138,80,32,250,"Yes","Yes",33,21,7,61,72066,575
"350","Sestriere ski resort (Via Lattea)","Italy",2749,1372,48,96,220,84,400,"No","Yes",29,35,7,71,96433,0
"351","Silvretta Montafon","Austria",2430,700,53,60,45,8,113,"Yes","No",25,18,10,53,67472,330
"352","Wagrain (Ski amedé)","Austria",1980,740,52,30,81,4,115,"Yes","No",22,16,11,49,75398,600
"353","Flachau (Ski amedé)","Austria",1980,740,52,30,81,4,115,"Yes","No",22,16,11,49,75398,600
"354","Valchiavenna – Madesimo/​Campodolcino","Italy",1550,1082,39,13,28,5,48,"Yes","Yes",1,9,3,13,26060,0
"355","St. Anton (Ski Arlberg)","Austria",2811,1270,53,130,123,51,304,"Yes","No",53,45,15,113,145127,747
"356","Lech (Ski Arlberg)","Austria",2811,1270,53,130,123,51,304,"Yes","No",53,45,15,113,145127,747
"357","Zürs (Ski Arlberg)","Austria",2811,1270,53,130,123,51,304,"Yes","No",53,45,15,113,145127,747
"358","St. Christoph (Ski Arlberg)","Austria",2811,1270,53,130,123,51,304,"Yes","No",53,45,15,113,145127,747
"359","Sierra Nevada-Pradollano","Spain",3282,2100,47,50,49,7,107,"Yes","Yes",5,14,2,21,59205,350
"360","St. Johann in Tirol","Austria",1604,659,44,16,23,3,43,"No","Yes",12,4,4,20,21100,260
"361","Bad Gastein","Austria",2300,860,52,30,52,2,86,"Yes","No",10,9,7,26,32699,800
"362","Kronplatz (Plan de Corones)","Italy",2275,973,54,52,42,25,119,"Yes","Yes",6,5,21,32,71205,450
"363","Gargellen","Austria",2300,1423,47,20,5,2,28,"Yes","No",5,3,1,9,10650,83
"364","Hochschwarzeck","Germany",1385,1030,22,4,0,0,4,"No","No",3,1,0,4,2880,0
"365","Arcalís-Ordino (Vallnord)","Andorra",2625,1940,37,13,14,3,30,"Yes","No",10,4,1,15,14240,106
"366","Hemsedal","Norway",1450,620,46,29,10,4,44,"Yes","Yes",15,6,0,21,22921,325
"367","Sölden","Austria",3340,1350,53,70,44,29,144,"Yes","Yes",12,16,8,36,70370,363
"368","Stubai Glacier","Austria",3212,1697,46,19,15,4,38,"Yes","No",14,7,5,26,39784,69
"369","Elfer Neustift","Austria",2080,981,29,0,7,0,7,"No","No",3,0,1,4,2980,0
"370","Val Gardena","Italy",2518,1236,54,52,105,18,175,"Yes","No",29,41,14,84,121914,630
"371","Val Thorens (Les 3 Vallées)","France",3230,1110,61,312,216,72,600,"Yes","Yes",62,63,40,165,250860,2383
"372","Montgenèvre (Via Lattea)","France",2749,1372,48,96,220,84,400,"No","Yes",29,35,7,71,96433,0
"373","Sauze d’Oulx (Via Lattea)","Italy",2749,1372,48,96,220,84,400,"No","Yes",29,35,7,71,96433,0
"374","Gressoney - La-Trinite (Monterosa Ski)","Italy",3275,1212,43,23,94,15,132,"Yes","No",9,9,12,30,31984,655
"375","Champoluc (Monterosa Ski)","Italy",3275,1212,43,23,94,15,132,"Yes","No",9,9,12,30,31984,655
"376","Zauchensee","Austria",2188,1000,52,23,16,4,44,"Yes","No",9,6,4,19,25988,113
