Row ID,Profit
9345,-4.762500000000001
9346,-11.518799999999999
9347,8.2896
9348,-12.84900000000016
9349,202.25279999999998
9350,10.909600000000001
9351,4.4604
9352,-20.78460000000001
9353,-14.870399999999961
9354,3.7127999999999988
9355,9.3312
9356,1.0192
9357,8.713799999999999
9358,15.091999999999995
9359,-99.34529999999998
9360,7.816599999999994
9361,0.0
9362,10.3194
9363,0.3906000000000005
9364,6.420599999999998
9365,7.186399999999992
9366,5.6644000000000005
9367,25.679999999999996
9368,83.84399999999994
9369,18.211199999999998
9370,43.67520000000002
9371,-4.156800000000002
9372,-86.05860000000001
9373,2.9144999999999994
9374,52.49299999999997
9375,15.958800000000004
9376,10.5
9377,13.674000000000003
9378,8.465600000000002
9379,2.3868
9380,15.934799999999997
9381,6.478400000000004
9382,-10.60680000000005
9383,0.504
9384,-1.049000000000003
9385,12.441600000000001
9386,33.1584
9387,37.5624
9388,5.771599999999999
9389,152.02319999999997
9390,0.9587999999999999
9391,14.307499999999997
9392,2.5973999999999995
9393,-29.116799999999955
9394,157.4875
9395,140.39599999999993
9396,-10.019600000000054
9397,35.334599999999995
9398,8.0548
9399,661.4559
9400,1.2348000000000008
9401,14.6264
9402,0.9611999999999998
9403,-66.2302
9404,286.3835999999999
9405,1.6829999999999994
9406,156.04699999999997
9407,2.6399999999999997
9408,171.36000000000007
9409,3.9831000000000003
9410,-2.5092999999999996
9411,15.386
9412,6.543499999999998
9413,0.0
9414,-11.587200000000003
9415,15.598999999999997
9416,8.790600000000001
9417,3.2351999999999994
9418,3.6288
9419,4.0338
9420,-38.82120000000001
9421,-56.05920000000001
9422,60.47520000000006
9423,11.802999999999999
9424,37.797
9425,4.950000000000001
9426,420.5880000000002
9427,13.452000000000002
9428,39.97999999999999
9429,-69.3119999999999
9430,82.49699999999996
9431,-16.261300000000006
9432,1.9926
9433,-5.264
9434,12.700800000000001
9435,1.1555999999999984
9436,-31.600000000000037
9437,-2.0622
9438,6.2208000000000006
9439,-57.115200000000016
9440,2.501999999999997
9441,6.725199999999999
9442,6.044999999999995
9443,1.2192000000000007
9444,19.178600000000003
9445,34.742
9446,5.6994
9447,16.146
9448,138.41699999999997
9449,5.9136
9450,3.0127999999999995
9451,5.450399999999991
9452,55.844999999999985
9453,26.582399999999986
9454,13.685099999999995
9455,-8.276399999999997
9456,-1.829499999999996
9457,0.33989999999999654
9458,-10.05
9459,41.93399999999998
9460,-2.998500000000002
9461,17.22
9462,20.09700000000001
9463,168.47040000000004
9464,3.404799999999998
9465,7.9487999999999985
9466,1.597999999999999
9467,55.58220000000001
9468,-66.6
9469,6.2208000000000006
9470,53.260799999999996
9471,3.9991999999999877
9472,3.7127999999999997
9473,24.2012
9474,38.532000000000004
9475,1.9926
9476,54.21499999999998
9477,-61.872
9478,-6.237000000000002
9479,4.1125
9480,-6.507600000000002
9481,-533.7325000000001
9482,1.8160000000000016
9483,91.99540000000002
9484,6.494399999999999
9485,-137.97600000000008
9486,9.629999999999995
9487,-76.9536
9488,2.1582
9489,50.12000000000003
9490,59.11499999999998
9491,682.5168000000001
9492,3.1007999999999996
9493,19.080000000000002
9494,350.427
9495,5.346
9496,46.800000000000004
9497,2.3409000000000004
9498,2.0286
9499,82.2906
9500,31.188
9501,11.314800000000002
9502,8.01
9503,8.3538
9504,0.8064
9505,272.9825
9506,54.8604
9507,7.475999999999999
9508,18.089999999999996
9509,4.583699999999999
9510,20.69460000000001
9511,15.7194
9512,-13.895999999999997
9513,-6.019600000000025
9514,544.4174999999998
9515,31.869599999999995
9516,8.808799999999998
9517,4.0473
9518,2.5056000000000003
9519,48.99419999999992
9520,22.702400000000004
9521,3.720799999999997
9522,36.44729999999997
9523,5.4432
9524,-7.740600000000001
9525,29.371999999999993
9526,39.97999999999999
9527,-7.0146
9528,60.463200000000015
9529,3.0211999999999994
9530,0.9575999999999993
9531,24.269599999999997
9532,5.561600000000002
9533,80.77719999999998
9534,12.6077
9535,1.3391999999999982
9536,3.283199999999999
9537,-6.863400000000001
9538,84.29399999999997
9539,7.773999999999999
9540,18.7812
9541,16.797200000000004
9542,13.320000000000002
9543,-9.656500000000005
9544,19.137599999999992
9545,-114.01739999999995
9546,0.891
9547,35.663599999999995
9548,2.1399999999999992
9549,-3.8549999999999986
9550,90.71999999999997
9551,5.193
9552,43.31879999999995
9553,36.4704
9554,8.553999999999988
9555,9.778999999999996
9556,0.5639999999999998
9557,84.94359999999999
9558,-1.5935999999999995
9559,34.786500000000004
9560,-44.01899999999999
9561,10.393599999999998
9562,-75.59580000000004
9563,-164.9538
9564,2.0999999999999996
9565,5.7623999999999995
9566,98.48020000000008
9567,-10.116
9568,1.0584000000000002
9569,22.388800000000003
9570,-4.487999999999998
9571,1.6783999999999981
9572,5.543999999999999
9573,7.9378
9574,1.9259999999999975
9575,10.4148
9576,-28.6862
9577,-79.90800000000002
9578,-4.497
9579,323.9549999999999
9580,3.5489999999999924
9581,8.6855
9582,-6.549000000000049
9583,3.4974
9584,-5.009800000000027
9585,13.967199999999998
9586,11.240400000000001
9587,22.156
9588,-43.9056
9589,15.191999999999979
9590,5.678399999999998
9591,-172.55700000000007
9592,-9.879999999999995
9593,-378.4000000000001
9594,3.8519999999999994
9595,5.6644000000000005
9596,6.7236
9597,89.95479999999999
9598,8.276399999999995
9599,19.468799999999998
9600,2.640599999999999
9601,14.5152
9602,114.95999999999998
9603,9.234
9604,-213.55740000000006
9605,55.36160000000001
9606,-6.187999999999999
9607,-43.72919999999999
9608,9.936
9609,5.2029
9610,19.79879999999997
9611,13.3056
9612,5.255999999999999
9613,23.998400000000004
9614,6.893999999999998
9615,15.319499999999996
9616,762.594
9617,1.6703999999999999
9618,74.99849999999992
9619,5.396999999999991
9620,-1.7495000000000118
9621,1.2527999999999988
9622,0.47279999999999966
9623,11.102399999999996
9624,-54.54960000000001
9625,-39.51180000000004
9626,-96.47039999999996
9627,3.3524000000000003
9628,6.748199999999999
9629,13.0928
9630,-2.5212000000000003
9631,2.3243999999999994
9632,88.053
9633,38.97520000000001
9634,30.089999999999982
9635,22.246000000000006
9636,260.61120000000017
9637,55.016000000000005
9638,94.92600000000004
9639,5.6644000000000005
9640,-1862.3124000000003
9641,9.498999999999999
9642,0.0
9643,21.835199999999986
9644,54.17639999999993
9645,12.312299999999993
9646,-8.352400000000001
9647,-48.39199999999998
9648,57.501599999999996
9649,78.9516
9650,160.31359999999984
9651,10.4076
9652,19.487999999999992
9653,297.69
9654,11.997999999999998
9655,-3.6212
9656,35.078399999999995
9657,1.3944
9658,5.7376000000000005
9659,83.70959999999997
9660,9.0
9661,226.79460000000006
9662,3.7744
9663,161.19000000000003
9664,9.697499999999984
9665,6.2208000000000006
9666,23.987999999999996
9667,4.4712
9668,6.556900000000001
9669,35.985
9670,6.8724
9671,8.084999999999997
9672,1.375
9673,2.6892000000000005
9674,-374.99250000000006
9675,1.331599999999999
9676,14.143999999999998
9677,29.449199999999998
9678,2.027099999999999
9679,1.8468
9680,61.38900000000001
9681,75.16799999999992
9682,4.2336
9683,18.6624
9684,54.2808
9685,6.3504000000000005
9686,5.8065
9687,10.178999999999997
9688,-17.469000000000005
9689,15.552000000000001
9690,125.99000000000001
9691,2.0416
9692,-18.058800000000076
9693,122.2936
9694,15.229199999999999
9695,2.1899999999999995
9696,9.191999999999993
9697,240.8595
9698,9.48
9699,10.7301
9700,16.296
9701,14.758199999999995
9702,1.1945999999999999
9703,5.539199999999999
9704,390.977
9705,5.3949
9706,13.868400000000001
9707,12.106799999999993
9708,5.6994
9709,5.588800000000001
9710,3.4091999999999842
9711,-34.196000000000026
9712,-8.795999999999996
9713,-94.5084
9714,-6.445000000000002
9715,16.794600000000003
9716,20.154400000000003
9717,2.7984000000000027
9718,7.996000000000006
9719,11.198000000000015
9720,-55.256
9721,7.584000000000001
9722,39.923399999999994
9723,39.58680000000001
9724,100.14029999999998
9725,4.4312
9726,37.787400000000005
9727,80.32079999999999
9728,284.18549999999993
9729,0.17439999999999944
9730,3.139999999999999
9731,153.47250000000003
9732,9.929599999999997
9733,145.06959999999992
9734,9.2552
9735,421.58529999999996
9736,1.9844999999999995
9737,72.8946
9738,80.6312
9739,22.900799999999997
9740,6.887999999999998
9741,54.86130000000001
9742,1013.1270000000001
9743,29.445499999999996
9744,4.536
9745,90.64439999999999
9746,9.102000000000004
9747,-1.777200000000004
9748,-7.9634
9749,-56.99599999999998
9750,57.5928
9751,0.6679999999999995
9752,3.465
9753,0.9047999999999998
9754,3.7996
9755,8.88
9756,9.98820000000002
9757,58.41999999999999
9758,55.647000000000006
9759,8.1144
9760,70.19600000000003
9761,1.4189999999999996
9762,86.38919999999999
9763,22.9488
9764,4.772400000000005
9765,12.232500000000009
9766,4.723199999999999
9767,3.5009999999999994
9768,26.901000000000003
9769,25.02
9770,8.497999999999976
9771,3.4215999999999993
9772,4.238400000000002
9773,38.724999999999994
9774,39.425499999999985
9775,-3701.8928000000014
9776,-10.060199999999998
9777,-26.854400000000012
9778,-26.946000000000012
9779,-13.32
9780,-12.090000000000003
9781,131.35499999999996
9782,252.588
9783,134.652
9784,16.788600000000002
9785,2.9807999999999995
9786,23.9169
9787,40.473
9788,-30.098000000000127
9789,-8.579400000000078
9790,6.9986
9791,-66.39159999999998
9792,21.024
9793,-29.25240000000001
9794,1.6307999999999998
9795,-31.00800000000001
9796,-5.886900000000001
9797,1.5551999999999992
9798,-43.117800000000045
9799,2.637599999999999
9800,2.2066
9801,-21.423599999999993
9802,28.21699999999999
9803,1.2064000000000001
9804,36.71730000000001
9805,2.140199999999999
9806,9.683200000000001
9807,-21.084799999999994
9808,12.177999999999983
9809,-3.3792
9810,9.072
9811,9.057599999999997
9812,12.441600000000001
9813,9.702
9814,100.4255
9815,38.376000000000005
9816,54.21499999999998
9817,-6.461999999999989
9818,45.46710000000001
9819,0.3335999999999999
9820,3.1499999999999995
9821,13.199999999999998
9822,-13.3936
9823,42.8148
9824,41.82299999999999
9825,6.249599999999999
9826,15.092999999999998
9827,-12.196000000000005
9828,6.464999999999989
9829,3.7596
9830,15.147000000000006
9831,95.99040000000001
9832,-2.587200000000001
9833,1.4442000000000004
9834,190.3881
9835,-6.299999999999997
9836,-26.227200000000003
9837,5.122999999999999
9838,14.8
9839,2.2908
9840,161.9919
9841,4.473600000000001
9842,1.6703999999999999
9843,60.39199999999994
9844,5.1792
9845,-40.0036
9846,9.952199999999998
9847,11.206
9848,132.99
9849,46.22499999999999
9850,16.268800000000002
9851,4.0192
9852,33.93
9853,6.0168
9854,83.733
9855,21.134400000000003
9856,11.543199999999999
9857,20.9664
9858,610.8624
9859,17.523999999999997
9860,0.1008
9861,1.3559999999999945
9862,5.252800000000001
9863,2.5451999999999995
9864,5.5565999999999995
9865,70.31200000000001
9866,8.532
9867,282.2092
9868,3.4086000000000003
9869,16.317200000000003
9870,-2.6099999999999994
9871,-17.942399999999992
9872,32.66279999999995
9873,1.1969999999999992
9874,3.1104000000000003
9875,19.989999999999995
9876,0.0636000000000001
9877,-21.2136000000001
9878,-6.379999999999999
9879,-24.476399999999998
9880,63.68599999999998
9881,28.70639999999999
9882,6.7392
9883,98.13959999999999
9884,5.58
9885,22.4316
9886,57.5928
9887,0.0
9888,4.6812000000000005
9889,28.7964
9890,2.4138000000000006
9891,9.6914
9892,48.457499999999996
9893,83.31400000000002
9894,96.8544
9895,27.60799999999999
9896,38.456
9897,22.480800000000002
9898,34.97399999999999
9899,0.0
9900,-143.25480000000002
9901,20.745899999999985
9902,7.109999999999999
9903,2.084999999999999
9904,-6.9102
9905,25.596799999999998
9906,55.3896
9907,7.822499999999998
9908,71.77200000000002
9909,24.88199999999999
9910,12.060900000000002
9911,100.65599999999999
9912,56.5264
9913,-54.32039999999998
9914,14.904
9915,6.2208000000000006
9916,45.52799999999999
9917,3.5047999999999995
9918,4.6221
9919,17.990999999999996
9920,-143.43099999999998
9921,-35.81760000000001
9922,-4.593599999999999
9923,28.79519999999998
9924,16.8237
9925,11.995
9926,353.5791999999999
9927,53.99459999999999
9928,20.1408
9929,8.7372
9930,944.9864999999999
9931,3.4551999999999996
9932,-40.196000000000055
9933,13.481999999999998
9934,47.80649999999999
9935,2.5146000000000015
9936,3.674400000000004
9937,48.377100000000006
9938,-1.777200000000004
9939,19.9155
9940,9.945600000000002
9941,4.816000000000001
9942,87.1962
9943,29.96460000000006
9944,13.299000000000003
9945,0.4073999999999991
9946,1.0699999999999996
9947,32.13
9948,539.2464
9949,793.7159999999999
9950,15.954299999999993
9951,14.7593
9952,8.69
9953,20.723999999999997
9954,3.1104000000000003
9955,11.558699999999998
9956,10.258800000000008
9957,21.784499999999998
9958,109.7208
9959,2.1899999999999995
9960,1.8687999999999998
9961,3.2399999999999984
9962,23.7742
9963,-67.6704
9964,3.6288
9965,6.4319999999999995
9966,2.3406000000000002
9967,51.55429999999999
9968,18.089999999999996
9969,331.191
9970,6.597499999999999
9971,54.99759999999999
9972,42.22499999999998
9973,33.60419999999999
9974,27.195999999999998
9975,5.2332
9976,6.4128
9977,31.197999999999986
9978,0.0
9979,4.6815999999999995
9980,153.1152
9981,22.354800000000004
9982,5.368999999999998
9983,16.7132
9984,27.43440000000001
9985,15.120000000000001
9986,16.123999999999995
9987,15.2208
9988,28.7964
9989,55.647000000000006
9990,4.102799999999999
9991,15.633199999999988
9992,19.393200000000007
9993,13.32
9994,72.94799999999998
