Country,Year,Life Expectancy
Liberia,1838,31.1
Libya,1838,33.1
St. Lucia,1838,28
Sri Lanka,1838,32.6
Lesotho,1838,32.8
Lithuania,1838,28.9
Luxembourg,1838,36.9
Latvia,1838,33
Morocco,1838,33.1
Moldova,1838,33.1
Madagascar,1838,30.5
Maldives,1838,32.6
Mexico,1838,26.9
North Macedonia,1838,36.1
Mali,1838,26.4
Malta,1838,28.7
Myanmar,1838,30.8
Montenegro,1838,35.4
Mongolia,1838,31.8
Mozambique,1838,30.3
Mauritania,1838,32
Mauritius,1838,31.9
Malawi,1838,30.3
Malaysia,1838,30.6
Namibia,1838,32.4
Niger,1838,30.8
Nigeria,1838,30.4
Nicaragua,1838,25.4
Netherlands,1838,39.9
Norway,1838,42.9
Nepal,1838,32.8
New Zealand,1838,34
Oman,1838,32.3
Pakistan,1838,25.8
Panama,1838,32.9
Peru,1838,35.7
Philippines,1838,30.9
Papua New Guinea,1838,31.5
Poland,1838,35.9
North Korea,1838,26
Portugal,1838,35.6
Paraguay,1838,35.5
Palestine,1838,32.1
Qatar,1838,30.8
Romania,1838,35.7
Russia,1838,29.6
Rwanda,1838,31.8
Saudi Arabia,1838,32.1
Sudan,1838,31.4
Senegal,1838,25.2
Singapore,1838,34
Solomon Islands,1838,25.1
Sierra Leone,1838,25.1
El Salvador,1838,28.7
Somalia,1838,29.4
Serbia,1838,35.5
South Sudan,1838,26.7
Sao Tome and Principe,1838,31
Suriname,1838,32.9
Slovak Republic,1838,36.4
Slovenia,1838,36.6
Sweden,1838,40
Eswatini,1838,32.3
Seychelles,1838,37
Syria,1838,31.1
Chad,1838,30.9
Togo,1838,31.3
Thailand,1838,30.4
Tajikistan,1838,24.2
Turkmenistan,1838,24
Timor-Leste,1838,28.9
Tonga,1838,28.2
Trinidad and Tobago,1838,32.9
Tunisia,1838,28.8
Turkey,1838,35
Taiwan,1838,28.3
Tanzania,1838,32.2
Uganda,1838,25.3
Ukraine,1838,36.6
Uruguay,1838,32.9
United States,1838,39.4
Uzbekistan,1838,26.9
St. Vincent and the Grenadines,1838,26
Venezuela,1838,32.2
Vietnam,1838,32
Vanuatu,1838,24.3
Samoa,1838,25.4
Yemen,1838,23.4
South Africa,1838,33.5
Zambia,1838,32.6
Zimbabwe,1838,33.7
Afghanistan,1839,27.8
Angola,1839,27
Albania,1839,35.4
United Arab Emirates,1839,30.7
Argentina,1839,33.2
Armenia,1839,34
Antigua and Barbuda,1839,33.5
Australia,1839,34
Austria,1839,34.4
Azerbaijan,1839,29.2
Burundi,1839,31.5
Belgium,1839,40.3
Benin,1839,31
Burkina Faso,1839,29.2
Bangladesh,1839,25.5
Bulgaria,1839,37.5
Bahrain,1839,30.3
Bahamas,1839,35.2
Bosnia and Herzegovina,1839,35.1
Belarus,1839,36.2
Belize,1839,26.5
Bolivia,1839,33
Brazil,1839,32
Barbados,1839,32.1
Brunei,1839,29.2
Bhutan,1839,28.8
Botswana,1839,33.6
Central African Republic,1839,30
Canada,1839,40.1
Switzerland,1839,38
Chile,1839,32
China,1839,32
Cote d'Ivoire,1839,31.2
Cameroon,1839,28.8
"Congo, Dem. Rep.",1839,31.6
"Congo, Rep.",1839,32.7
Colombia,1839,32
Comoros,1839,32.1
Cape Verde,1839,33.8
Costa Rica,1839,30.2
Cuba,1839,36.6
Cyprus,1839,38.5
Czech Republic,1839,35
Germany,1839,38.4
Djibouti,1839,29.9
Denmark,1839,41.9
Dominican Republic,1839,29.9
Algeria,1839,28.8
Ecuador,1839,32.9
Egypt,1839,33
Eritrea,1839,30.2
Spain,1839,29.5
Estonia,1839,37.3
Ethiopia,1839,29.7
Finland,1839,42.7
Fiji,1839,26.1
France,1839,40.9
"Micronesia, Fed. Sts.",1839,26.7
Gabon,1839,30.6
United Kingdom,1839,40.9
Georgia,1839,31.9
Ghana,1839,28
Guinea,1839,29.9
Gambia,1839,28.8
Guinea-Bissau,1839,32
Equatorial Guinea,1839,29.8
Greece,1839,36.6
Grenada,1839,32.4
Guatemala,1839,25.8
Guyana,1839,31.1
"Hong Kong, China",1839,34.9
Honduras,1839,33.9
Croatia,1839,36.1
Haiti,1839,29
Hungary,1839,36
Indonesia,1839,30
India,1839,25.4
Ireland,1839,38.3
Iran,1839,25.6
Iraq,1839,31.2
Iceland,1839,27.9
Israel,1839,32
Italy,1839,29.7
Jamaica,1839,34.2
Jordan,1839,31.7
Japan,1839,36.4
Kazakhstan,1839,26.2
Kenya,1839,25.5
Kyrgyz Republic,1839,23.9
Cambodia,1839,35
Kiribati,1839,24.9
South Korea,1839,25.8
Kuwait,1839,26
Lao,1839,31.9
Lebanon,1839,29.7
Liberia,1839,31.1
Libya,1839,33.1
St. Lucia,1839,28
Sri Lanka,1839,32.6
Lesotho,1839,32.8
Lithuania,1839,28.9
Luxembourg,1839,36.9
Latvia,1839,33
Morocco,1839,33.1
Moldova,1839,33.1
Madagascar,1839,30.5
Maldives,1839,32.6
Mexico,1839,26.9
North Macedonia,1839,36.1
Mali,1839,26.4
Malta,1839,28.7
Myanmar,1839,30.8
Montenegro,1839,35.4
Mongolia,1839,31.8
Mozambique,1839,30.3
Mauritania,1839,32
Mauritius,1839,24.8
Malawi,1839,30.3
Malaysia,1839,30.6
Namibia,1839,32.4
Niger,1839,30.8
Nigeria,1839,30.4
Nicaragua,1839,25.4
Netherlands,1839,39.9
Norway,1839,43
Nepal,1839,32.8
New Zealand,1839,34
Oman,1839,32.3
Pakistan,1839,25.8
Panama,1839,32.9
Peru,1839,35.7
Philippines,1839,30.9
Papua New Guinea,1839,31.5
Poland,1839,35.9
North Korea,1839,26
Portugal,1839,35.6
Paraguay,1839,35.5
Palestine,1839,32.1
Qatar,1839,30.8
Romania,1839,35.7
Russia,1839,29.6
Rwanda,1839,31.8
Saudi Arabia,1839,32.1
Sudan,1839,31.4
Senegal,1839,25.2
Singapore,1839,34
Solomon Islands,1839,25.1
Sierra Leone,1839,25.1
El Salvador,1839,28.7
Somalia,1839,29.4
Serbia,1839,35.5
South Sudan,1839,26.7
Sao Tome and Principe,1839,31
Suriname,1839,32.9
Slovak Republic,1839,36.4
Slovenia,1839,36.6
Sweden,1839,39.9
Eswatini,1839,32.3
Seychelles,1839,37
Syria,1839,31.1
Chad,1839,30.9
Togo,1839,31.3
Thailand,1839,30.4
Tajikistan,1839,24.2
Turkmenistan,1839,24
Timor-Leste,1839,28.9
Tonga,1839,28.2
Trinidad and Tobago,1839,33.9
Tunisia,1839,28.8
Turkey,1839,35
Taiwan,1839,28.3
Tanzania,1839,32.2
Uganda,1839,25.3
Ukraine,1839,36.6
Uruguay,1839,32.9
United States,1839,39.4
Uzbekistan,1839,26.9
St. Vincent and the Grenadines,1839,26
Venezuela,1839,32.2
Vietnam,1839,32
Vanuatu,1839,24.3
Samoa,1839,25.4
Yemen,1839,23.4
South Africa,1839,33.5
Zambia,1839,32.6
Zimbabwe,1839,33.7
Afghanistan,1840,27.8
Angola,1840,27
Albania,1840,35.4
United Arab Emirates,1840,30.7
Argentina,1840,33.2
Armenia,1840,34
Antigua and Barbuda,1840,33.5
Australia,1840,34
Austria,1840,34.4
Azerbaijan,1840,29.2
Burundi,1840,31.5
Belgium,1840,40.3
Benin,1840,31
Burkina Faso,1840,29.2
Bangladesh,1840,25.5
Bulgaria,1840,37.6
Bahrain,1840,30.3
Bahamas,1840,35.2
Bosnia and Herzegovina,1840,35.1
Belarus,1840,36.2
Belize,1840,26.5
Bolivia,1840,33
Brazil,1840,32
Barbados,1840,32.1
Brunei,1840,29.2
Bhutan,1840,28.8
Botswana,1840,33.6
Central African Republic,1840,30
Canada,1840,40.2
Switzerland,1840,38
Chile,1840,32
China,1840,32
Cote d'Ivoire,1840,31.2
Cameroon,1840,28.8
"Congo, Dem. Rep.",1840,31.6
"Congo, Rep.",1840,32.7
Colombia,1840,32
Comoros,1840,32.1
Cape Verde,1840,33.8
Costa Rica,1840,30.2
Cuba,1840,36.5
Cyprus,1840,38.5
Czech Republic,1840,35
Germany,1840,38.4
Djibouti,1840,29.9
Denmark,1840,41.1
Dominican Republic,1840,29.9
Algeria,1840,28.8
Ecuador,1840,32.9
Egypt,1840,33
Eritrea,1840,30.2
Spain,1840,29.5
Estonia,1840,36.9
Ethiopia,1840,29.7
Finland,1840,41.5
Fiji,1840,26.1
France,1840,40.4
"Micronesia, Fed. Sts.",1840,26.7
Gabon,1840,30.6
United Kingdom,1840,39.9
Georgia,1840,31.9
Ghana,1840,28
Guinea,1840,29.9
Gambia,1840,28.8
Guinea-Bissau,1840,32
Equatorial Guinea,1840,29.8
Greece,1840,36.6
Grenada,1840,33.4
Guatemala,1840,25.8
Guyana,1840,31.1
"Hong Kong, China",1840,34.9
Honduras,1840,33.9
Croatia,1840,36.1
Haiti,1840,29
Hungary,1840,36
Indonesia,1840,30
India,1840,25.4
Ireland,1840,38.3
Iran,1840,25.6
Iraq,1840,31.2
Iceland,1840,32
Israel,1840,32
Italy,1840,29.7
Jamaica,1840,34.2
Jordan,1840,31.7
Japan,1840,36.4
Kazakhstan,1840,26.2
Kenya,1840,25.5
Kyrgyz Republic,1840,23.9
Cambodia,1840,35
Kiribati,1840,24.9
South Korea,1840,25.8
Kuwait,1840,26
Lao,1840,31.9
Lebanon,1840,29.7
Liberia,1840,31.1
Libya,1840,33.1
St. Lucia,1840,28
Sri Lanka,1840,32.6
Lesotho,1840,32.8
Lithuania,1840,28.9
Luxembourg,1840,36.9
Latvia,1840,33
Morocco,1840,33.1
Moldova,1840,33.1
Madagascar,1840,30.5
Maldives,1840,32.6
Mexico,1840,26.9
North Macedonia,1840,36.1
Mali,1840,26.4
Malta,1840,28.7
Myanmar,1840,30.8
Montenegro,1840,35.4
Mongolia,1840,31.8
Mozambique,1840,30.3
Mauritania,1840,32
Mauritius,1840,32.5
Malawi,1840,30.3
Malaysia,1840,30.6
Namibia,1840,32.4
Niger,1840,30.8
Nigeria,1840,30.4
Nicaragua,1840,25.4
Netherlands,1840,39.9
Norway,1840,45.6
Nepal,1840,32.8
New Zealand,1840,34
Oman,1840,32.3
Pakistan,1840,25.8
Panama,1840,32.9
Peru,1840,35.7
Philippines,1840,30.9
Papua New Guinea,1840,31.5
Poland,1840,35.9
North Korea,1840,26
Portugal,1840,35.6
Paraguay,1840,35.5
Palestine,1840,32.1
Qatar,1840,30.8
Romania,1840,35.7
Russia,1840,29.6
Rwanda,1840,31.8
Saudi Arabia,1840,32.1
Sudan,1840,31.4
Senegal,1840,25.2
Singapore,1840,34
Solomon Islands,1840,25.1
Sierra Leone,1840,25.1
El Salvador,1840,28.7
Somalia,1840,29.4
Serbia,1840,35.5
South Sudan,1840,26.7
Sao Tome and Principe,1840,31
Suriname,1840,32.9
Slovak Republic,1840,36.4
Slovenia,1840,36.6
Sweden,1840,44
Eswatini,1840,32.3
Seychelles,1840,37
Syria,1840,31.1
Chad,1840,30.9
Togo,1840,31.3
Thailand,1840,30.4
Tajikistan,1840,24.2
Turkmenistan,1840,24
Timor-Leste,1840,28.9
Tonga,1840,28.2
Trinidad and Tobago,1840,34.9
Tunisia,1840,28.8
Turkey,1840,35
Taiwan,1840,28.3
Tanzania,1840,32.2
Uganda,1840,25.3
Ukraine,1840,36.6
Uruguay,1840,32.9
United States,1840,39.4
Uzbekistan,1840,26.9
St. Vincent and the Grenadines,1840,26
Venezuela,1840,32.2
Vietnam,1840,32
Vanuatu,1840,24.3
Samoa,1840,25.4
Yemen,1840,23.4
South Africa,1840,33.5
Zambia,1840,32.6
Zimbabwe,1840,33.7
Afghanistan,1841,27.8
Angola,1841,27
Albania,1841,35.4
United Arab Emirates,1841,30.7
Argentina,1841,33.2
Armenia,1841,34
Antigua and Barbuda,1841,33.5
Australia,1841,34
Austria,1841,34.4
Azerbaijan,1841,29.2
Burundi,1841,31.5
Belgium,1841,40.3
Benin,1841,31
Burkina Faso,1841,29.2
Bangladesh,1841,25.5
Bulgaria,1841,37.6
Bahrain,1841,30.3
Bahamas,1841,35.2
Bosnia and Herzegovina,1841,35.1
Belarus,1841,36.2
Belize,1841,26.5
Bolivia,1841,33
Brazil,1841,32
Barbados,1841,32.1
Brunei,1841,29.2
Bhutan,1841,28.8
Botswana,1841,33.6
Central African Republic,1841,30
Canada,1841,40.3
Switzerland,1841,38
Chile,1841,32
China,1841,32
Cote d'Ivoire,1841,31.2
Cameroon,1841,28.8
"Congo, Dem. Rep.",1841,31.6
"Congo, Rep.",1841,32.7
Colombia,1841,32
Comoros,1841,32.1
Cape Verde,1841,33.8
Costa Rica,1841,30.2
Cuba,1841,36.4
Cyprus,1841,38.5
Czech Republic,1841,35
Germany,1841,38.4
Djibouti,1841,29.9
Denmark,1841,42.6
Dominican Republic,1841,29.9
Algeria,1841,28.8
Ecuador,1841,32.9
Egypt,1841,33
Eritrea,1841,30.2
Spain,1841,29.5
Estonia,1841,36.5
Ethiopia,1841,29.7
Finland,1841,41
Fiji,1841,26.1
France,1841,40.7
"Micronesia, Fed. Sts.",1841,26.7
Gabon,1841,30.6
United Kingdom,1841,41.7
Georgia,1841,31.9
Ghana,1841,28
Guinea,1841,29.9
Gambia,1841,28.8
Guinea-Bissau,1841,32
Equatorial Guinea,1841,29.8
Greece,1841,36.6
Grenada,1841,34.4
Guatemala,1841,25.8
Guyana,1841,31.1
"Hong Kong, China",1841,34.9
Honduras,1841,33.9
Croatia,1841,36.1
Haiti,1841,29
Hungary,1841,36
Indonesia,1841,30
India,1841,25.4
Ireland,1841,38.3
Iran,1841,25.6
Iraq,1841,31.2
Iceland,1841,40.2
Israel,1841,32
Italy,1841,29.7
Jamaica,1841,34.2
Jordan,1841,31.7
Japan,1841,36.4
Kazakhstan,1841,26.2
Kenya,1841,25.5
Kyrgyz Republic,1841,23.9
Cambodia,1841,35
Kiribati,1841,24.9
South Korea,1841,25.8
Kuwait,1841,26
Lao,1841,31.9
Lebanon,1841,29.7
Liberia,1841,31.1
Libya,1841,33.1
St. Lucia,1841,28
Sri Lanka,1841,32.6
Lesotho,1841,32.8
Lithuania,1841,28.9
Luxembourg,1841,36.9
Latvia,1841,33
Morocco,1841,33.1
Moldova,1841,33.1
Madagascar,1841,30.5
Maldives,1841,32.6
Mexico,1841,26.9
North Macedonia,1841,36.1
Mali,1841,26.4
Malta,1841,28.7
Myanmar,1841,30.8
Montenegro,1841,35.4
Mongolia,1841,31.8
Mozambique,1841,30.3
Mauritania,1841,32
Mauritius,1841,23
Malawi,1841,30.3
Malaysia,1841,30.6
Namibia,1841,32.4
Niger,1841,30.8
Nigeria,1841,30.4
Nicaragua,1841,25.4
Netherlands,1841,39.9
Norway,1841,49.5
Nepal,1841,32.8
New Zealand,1841,34
Oman,1841,32.3
Pakistan,1841,25.8
Panama,1841,32.9
Peru,1841,35.7
Philippines,1841,30.9
Papua New Guinea,1841,31.5
Poland,1841,35.9
North Korea,1841,26
Portugal,1841,35.6
Paraguay,1841,35.5
Palestine,1841,32.1
Qatar,1841,30.8
Romania,1841,35.7
Russia,1841,29.6
Rwanda,1841,31.8
Saudi Arabia,1841,32.1
Sudan,1841,31.4
Senegal,1841,25.2
Singapore,1841,34
Solomon Islands,1841,25.1
Sierra Leone,1841,25.1
El Salvador,1841,28.7
Somalia,1841,29.4
Serbia,1841,35.5
South Sudan,1841,26.7
Sao Tome and Principe,1841,31
Suriname,1841,32.9
Slovak Republic,1841,36.4
Slovenia,1841,36.6
Sweden,1841,45.2
Eswatini,1841,32.3
Seychelles,1841,37
Syria,1841,31.1
Chad,1841,30.9
Togo,1841,31.3
Thailand,1841,30.4
Tajikistan,1841,24.2
Turkmenistan,1841,24
Timor-Leste,1841,28.9
Tonga,1841,28.2
Trinidad and Tobago,1841,35.9
Tunisia,1841,28.8
Turkey,1841,35
Taiwan,1841,28.3
Tanzania,1841,32.2
Uganda,1841,25.3
Ukraine,1841,36.6
Uruguay,1841,32.9
United States,1841,39.4
Uzbekistan,1841,26.9
St. Vincent and the Grenadines,1841,26
Venezuela,1841,32.2
Vietnam,1841,32
Vanuatu,1841,24.3
Samoa,1841,25.4
Yemen,1841,23.4
South Africa,1841,33.5
Zambia,1841,32.6
Zimbabwe,1841,33.7
Afghanistan,1842,27.8
Angola,1842,27
Albania,1842,35.4
United Arab Emirates,1842,30.7
Argentina,1842,33.2
Armenia,1842,34
Antigua and Barbuda,1842,33.5
Australia,1842,34
Austria,1842,34.4
Azerbaijan,1842,29.2
Burundi,1842,31.5
Belgium,1842,38.7
Benin,1842,31
Burkina Faso,1842,29.2
Bangladesh,1842,25.5
Bulgaria,1842,37.6
Bahrain,1842,30.3
Bahamas,1842,35.2
Bosnia and Herzegovina,1842,35.1
Belarus,1842,36.2
Belize,1842,26.5
Bolivia,1842,33
Brazil,1842,32
Barbados,1842,32.1
Brunei,1842,29.2
Bhutan,1842,28.8
Botswana,1842,33.6
Central African Republic,1842,30
Canada,1842,40.4
Switzerland,1842,38
Chile,1842,32
China,1842,32
Cote d'Ivoire,1842,31.2
Cameroon,1842,28.8
"Congo, Dem. Rep.",1842,31.6
"Congo, Rep.",1842,32.7
Colombia,1842,32
Comoros,1842,32.1
Cape Verde,1842,33.8
Costa Rica,1842,30.2
Cuba,1842,36.2
Cyprus,1842,38.5
Czech Republic,1842,35
Germany,1842,38.4
Djibouti,1842,29.9
Denmark,1842,42.5
Dominican Republic,1842,29.9
Algeria,1842,28.8
Ecuador,1842,32.9
Egypt,1842,33
Eritrea,1842,30.2
Spain,1842,29.5
Estonia,1842,36.2
Ethiopia,1842,29.7
Finland,1842,41.8
Fiji,1842,26.1
France,1842,40
"Micronesia, Fed. Sts.",1842,26.7
Gabon,1842,30.6
United Kingdom,1842,41.4
Georgia,1842,31.9
Ghana,1842,28
Guinea,1842,29.9
Gambia,1842,28.8
Guinea-Bissau,1842,32
Equatorial Guinea,1842,29.8
Greece,1842,36.6
Grenada,1842,35.3
Guatemala,1842,25.8
Guyana,1842,31.1
"Hong Kong, China",1842,34.9
Honduras,1842,33.9
Croatia,1842,36.1
Haiti,1842,29
Hungary,1842,36
Indonesia,1842,30
India,1842,25.4
Ireland,1842,38.3
Iran,1842,25.6
Iraq,1842,31.2
Iceland,1842,40.1
Israel,1842,32
Italy,1842,29.7
Jamaica,1842,34.2
Jordan,1842,31.7
Japan,1842,36.4
Kazakhstan,1842,26.2
Kenya,1842,25.5
Kyrgyz Republic,1842,23.9
Cambodia,1842,35
Kiribati,1842,24.9
South Korea,1842,25.8
Kuwait,1842,26
Lao,1842,31.9
Lebanon,1842,29.7
Liberia,1842,31.1
Libya,1842,33.1
St. Lucia,1842,28
Sri Lanka,1842,32.6
Lesotho,1842,32.8
Lithuania,1842,28.9
Luxembourg,1842,36.9
Latvia,1842,33
Morocco,1842,33.1
Moldova,1842,33.1
Madagascar,1842,30.5
Maldives,1842,32.6
Mexico,1842,26.9
North Macedonia,1842,36.1
Mali,1842,26.4
Malta,1842,28.7
Myanmar,1842,30.8
Montenegro,1842,35.4
Mongolia,1842,31.8
Mozambique,1842,30.3
Mauritania,1842,32
Mauritius,1842,22.4
Malawi,1842,30.3
Malaysia,1842,30.6
Namibia,1842,32.4
Niger,1842,30.8
Nigeria,1842,30.4
Nicaragua,1842,25.4
Netherlands,1842,39.9
Norway,1842,48.4
Nepal,1842,32.8
New Zealand,1842,34
Oman,1842,32.3
Pakistan,1842,25.8
Panama,1842,32.9
Peru,1842,35.7
Philippines,1842,30.9
Papua New Guinea,1842,31.5
Poland,1842,35.9
North Korea,1842,26
Portugal,1842,35.6
Paraguay,1842,35.5
Palestine,1842,32.1
Qatar,1842,30.8
Romania,1842,35.7
Russia,1842,29.6
Rwanda,1842,31.8
Saudi Arabia,1842,32.1
Sudan,1842,31.4
Senegal,1842,25.2
Singapore,1842,34
Solomon Islands,1842,25.1
Sierra Leone,1842,25.1
El Salvador,1842,28.7
Somalia,1842,29.4
Serbia,1842,35.5
South Sudan,1842,26.7
Sao Tome and Principe,1842,31
Suriname,1842,32.9
Slovak Republic,1842,36.4
Slovenia,1842,36.6
Sweden,1842,42.8
Eswatini,1842,32.3
Seychelles,1842,37
Syria,1842,31.1
Chad,1842,30.9
Togo,1842,31.3
Thailand,1842,30.4
Tajikistan,1842,24.2
Turkmenistan,1842,24
Timor-Leste,1842,28.9
Tonga,1842,28.2
Trinidad and Tobago,1842,36.8
Tunisia,1842,28.8
Turkey,1842,35
Taiwan,1842,28.3
Tanzania,1842,32.2
Uganda,1842,25.3
Ukraine,1842,36.6
Uruguay,1842,32.9
United States,1842,39.4
Uzbekistan,1842,26.9
St. Vincent and the Grenadines,1842,26
Venezuela,1842,32.2
Vietnam,1842,32
Vanuatu,1842,24.3
Samoa,1842,25.4
Yemen,1842,23.4
South Africa,1842,33.5
Zambia,1842,32.6
Zimbabwe,1842,33.7
Afghanistan,1843,27.8
Angola,1843,27
Albania,1843,35.4
United Arab Emirates,1843,30.7
Argentina,1843,33.2
Armenia,1843,34
Antigua and Barbuda,1843,33.5
Australia,1843,34
Austria,1843,34.4
Azerbaijan,1843,29.2
Burundi,1843,31.5
Belgium,1843,40.4
Benin,1843,31
Burkina Faso,1843,29.2
Bangladesh,1843,25.5
Bulgaria,1843,37.7
Bahrain,1843,30.3
Bahamas,1843,35.2
Bosnia and Herzegovina,1843,35.1
Belarus,1843,36.2
Belize,1843,26.5
Bolivia,1843,33
Brazil,1843,32
Barbados,1843,32.1
Brunei,1843,29.2
Bhutan,1843,28.8
Botswana,1843,33.6
Central African Republic,1843,30
Canada,1843,40.5
Switzerland,1843,38
Chile,1843,32
China,1843,32
Cote d'Ivoire,1843,31.2
Cameroon,1843,28.8
"Congo, Dem. Rep.",1843,31.6
"Congo, Rep.",1843,32.7
Colombia,1843,32
Comoros,1843,32.1
Cape Verde,1843,33.8
Costa Rica,1843,30.2
Cuba,1843,36.1
Cyprus,1843,38.5
Czech Republic,1843,35
Germany,1843,38.4
Djibouti,1843,29.9
Denmark,1843,43.9
Dominican Republic,1843,29.9
Algeria,1843,28.8
Ecuador,1843,32.9
Egypt,1843,33
Eritrea,1843,30.2
Spain,1843,29.5
Estonia,1843,35.9
Ethiopia,1843,29.7
Finland,1843,41.5
Fiji,1843,26.1
France,1843,40.8
"Micronesia, Fed. Sts.",1843,26.7
Gabon,1843,30.6
United Kingdom,1843,41.9
Georgia,1843,31.9
Ghana,1843,28
Guinea,1843,29.9
Gambia,1843,28.8
Guinea-Bissau,1843,32
Equatorial Guinea,1843,29.8
Greece,1843,36.6
Grenada,1843,36.3
Guatemala,1843,25.8
Guyana,1843,31.1
"Hong Kong, China",1843,34.9
Honduras,1843,33.9
Croatia,1843,36.1
Haiti,1843,29
Hungary,1843,36
Indonesia,1843,30
India,1843,25.4
Ireland,1843,38.3
Iran,1843,25.6
Iraq,1843,31.2
Iceland,1843,25.4
Israel,1843,32
Italy,1843,29.7
Jamaica,1843,34.2
Jordan,1843,31.7
Japan,1843,36.4
Kazakhstan,1843,26.2
Kenya,1843,25.5
Kyrgyz Republic,1843,23.9
Cambodia,1843,35
Kiribati,1843,24.9
South Korea,1843,25.8
Kuwait,1843,26
Lao,1843,31.9
Lebanon,1843,29.7
Liberia,1843,31.1
Libya,1843,33.1
St. Lucia,1843,28
Sri Lanka,1843,32.6
Lesotho,1843,32.8
Lithuania,1843,28.9
Luxembourg,1843,36.9
Latvia,1843,33
Morocco,1843,33.1
Moldova,1843,33.1
Madagascar,1843,30.5
Maldives,1843,32.6
Mexico,1843,26.9
North Macedonia,1843,36.1
Mali,1843,26.4
Malta,1843,28.7
Myanmar,1843,30.8
Montenegro,1843,35.4
Mongolia,1843,31.8
Mozambique,1843,30.3
Mauritania,1843,32
Mauritius,1843,28.3
Malawi,1843,30.3
Malaysia,1843,30.6
Namibia,1843,32.4
Niger,1843,30.8
Nigeria,1843,30.4
Nicaragua,1843,25.4
Netherlands,1843,39.9
Norway,1843,48.4
Nepal,1843,32.8
New Zealand,1843,34
Oman,1843,32.3
Pakistan,1843,25.8
Panama,1843,32.9
Peru,1843,35.7
Philippines,1843,30.9
Papua New Guinea,1843,31.5
Poland,1843,35.9
North Korea,1843,26
Portugal,1843,35.6
Paraguay,1843,35.5
Palestine,1843,32.1
Qatar,1843,30.8
Romania,1843,35.7
Russia,1843,29.6
Rwanda,1843,31.8
Saudi Arabia,1843,32.1
Sudan,1843,31.4
Senegal,1843,25.2
Singapore,1843,34
Solomon Islands,1843,25.1
Sierra Leone,1843,25.1
El Salvador,1843,28.7
Somalia,1843,29.4
Serbia,1843,35.5
South Sudan,1843,26.7
Sao Tome and Principe,1843,31
Suriname,1843,32.9
Slovak Republic,1843,36.4
Slovenia,1843,36.6
Sweden,1843,42.8
Eswatini,1843,32.3
Seychelles,1843,37
Syria,1843,31.1
Chad,1843,30.9
Togo,1843,31.3
Thailand,1843,30.4
Tajikistan,1843,24.2
Turkmenistan,1843,24
Timor-Leste,1843,28.9
Tonga,1843,28.2
Trinidad and Tobago,1843,37.8
Tunisia,1843,28.8
Turkey,1843,35
Taiwan,1843,28.3
Tanzania,1843,32.2
Uganda,1843,25.3
Ukraine,1843,36.6
Uruguay,1843,32.9
United States,1843,39.4
Uzbekistan,1843,26.9
St. Vincent and the Grenadines,1843,26
Venezuela,1843,32.2
Vietnam,1843,32
Vanuatu,1843,24.3
Samoa,1843,25.4
Yemen,1843,23.4
South Africa,1843,33.5
Zambia,1843,32.6
Zimbabwe,1843,33.7
Afghanistan,1844,27.8
Angola,1844,27
Albania,1844,35.4
United Arab Emirates,1844,30.7
Argentina,1844,33.2
Armenia,1844,34
Antigua and Barbuda,1844,33.5
Australia,1844,34
Austria,1844,34.4
Azerbaijan,1844,29.2
Burundi,1844,31.5
Belgium,1844,41.9
Benin,1844,31
Burkina Faso,1844,29.2
Bangladesh,1844,25.5
Bulgaria,1844,37.7
Bahrain,1844,30.3
Bahamas,1844,35.2
Bosnia and Herzegovina,1844,35.1
Belarus,1844,36.2
Belize,1844,26.5
Bolivia,1844,33
Brazil,1844,32
Barbados,1844,32.1
Brunei,1844,29.2
Bhutan,1844,28.8
Botswana,1844,33.6
Central African Republic,1844,30
Canada,1844,40.5
Switzerland,1844,38
Chile,1844,32
China,1844,32
Cote d'Ivoire,1844,31.2
Cameroon,1844,28.8
"Congo, Dem. Rep.",1844,31.6
"Congo, Rep.",1844,32.7
Colombia,1844,32
Comoros,1844,32.1
Cape Verde,1844,33.8
Costa Rica,1844,30.2
Cuba,1844,36
Cyprus,1844,38.5
Czech Republic,1844,35
Germany,1844,38.4
Djibouti,1844,29.9
Denmark,1844,44
Dominican Republic,1844,29.9
Algeria,1844,28.8
Ecuador,1844,32.9
Egypt,1844,33
Eritrea,1844,30.2
Spain,1844,29.5
Estonia,1844,35.5
Ethiopia,1844,29.7
Finland,1844,42.2
Fiji,1844,26.1
France,1844,42.3
"Micronesia, Fed. Sts.",1844,26.7
Gabon,1844,30.6
United Kingdom,1844,41.5
Georgia,1844,31.9
Ghana,1844,28
Guinea,1844,30
Gambia,1844,28.8
Guinea-Bissau,1844,32
Equatorial Guinea,1844,29.8
Greece,1844,36.6
Grenada,1844,37.3
Guatemala,1844,25.8
Guyana,1844,31.1
"Hong Kong, China",1844,34.9
Honduras,1844,33.9
Croatia,1844,36.1
Haiti,1844,29
Hungary,1844,36
Indonesia,1844,30
India,1844,25.4
Ireland,1844,38.3
Iran,1844,25.6
Iraq,1844,31.2
Iceland,1844,42.9
Israel,1844,32
Italy,1844,29.7
Jamaica,1844,34.2
Jordan,1844,31.7
Japan,1844,36.4
Kazakhstan,1844,26.2
Kenya,1844,25.5
Kyrgyz Republic,1844,23.9
Cambodia,1844,35
Kiribati,1844,24.9
South Korea,1844,25.8
Kuwait,1844,26
Lao,1844,31.9
Lebanon,1844,29.7
